,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2007-01-01 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.0,,,,,,,,,1019.3,,,16.3,,,,18.6,,,,,,,,,,,,,,30.0,10.0,3.5,6.5,,20.0,,,4.9,
2007-01-01 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1019.7,,,,,,,,,1019.0,,,15.9,,,,18.3,,,,,,,,,,,,,,40.0,40.0,3.1,4.7,,40.0,,,3.7,
2007-01-01 03:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1019.3,,,,,,,,,1018.6,,,15.9,,,,18.4,,,,,,,,,,,,,,20.0,30.0,5.4,7.3,,20.0,,,5.4,
2007-01-01 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1018.9,,,,,,,,,1018.2,,,15.5,,,,18.3,,,,,,,,,,,,,,20.0,20.0,6.6,8.5,,20.0,,,6.7,
2007-01-01 05:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1019.4,,,,,,,,,1018.7,,,15.6,,,,18.2,,,,,,,,,,,,,,30.0,30.0,6.1,8.8,,20.0,,,6.6,
2007-01-01 06:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1019.7,,,,,,,,,1019.0,0.0,,15.7,,,,18.2,,,,,,,,,,,,,,30.0,30.0,5.2,8.4,,20.0,,,6.5,
2007-01-01 07:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1019.8,,,,,,,,,1019.1,0.0,,15.4,,,,17.7,,,,,,,,,,,,,,40.0,30.0,4.3,7.0,,30.0,,,5.1,
2007-01-01 08:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.1,,,,,,,,,1019.4,0.0,,16.0,,,,18.3,,,,,,,,,,,,,,50.0,40.0,4.2,6.3,,40.0,,,4.8,
2007-01-01 09:00:00,,,,,0.53,,,,,0.0,0.0,81,,,1020.0,,,,,,,,,1019.3,0.3,,16.1,,,,19.4,,,,,,,,,,,,,,70.0,50.0,4.3,9.0,,60.0,,,6.1,
2007-01-01 10:00:00,,,,,1.24,,,,,0.0,0.0,76,,,1019.4,,,,,,,,,1018.7,0.9,,16.3,,,,20.6,,,,,,,,,,,,,,30.0,60.0,3.7,6.5,,70.0,,,4.5,
