,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2008-01-01,1016.9,1017.6,1023.0,2008-01-02T08:52:00,1010.2,2008-01-11T15:03:00,19.0,29.1,2008-01-12T13:37:00,11.0,2008-01-02T04:57:00,11.1,61.0,37.0,2008-01-02T11:18:00,6.3,30.0,18.3,30.0,2008-01-14T09:38:00,14.5,5.9,1.5,2008-01-26T05:08:00,3.0,2008-01-26T04:29:00,137.7,300.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2008-02-01,1018.0,1018.7,1024.5,2008-02-18T10:02:00,1010.5,2008-02-02T16:03:00,15.8,24.8,2008-02-26T11:15:00,10.3,2008-02-13T06:02:00,10.6,72.0,54.0,2008-02-27T14:41:00,7.5,30.0,18.5,20.0,2008-02-19T13:03:00,10.0,9.4,0.5,2008-02-25T05:28:00,1.5,2008-02-23T20:33:00,100.1,288.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2008-03-01,1014.0,1014.7,1022.4,2008-03-05T08:53:00,1006.9,2008-03-18T15:06:00,21.5,28.9,2008-03-18T12:45:00,13.0,2008-03-05T05:38:00,14.7,66.0,29.0,2008-03-03T16:16:00,4.7,40.0,17.3,20.0,2008-03-19T13:16:00,15.0,3.3,6.5,2008-03-23T01:41:00,10.5,2008-03-23T01:33:00,204.8,439.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2008-04-01,1011.3,1012.0,1017.3,2008-04-05T09:29:00,1006.2,2008-04-30T15:56:00,25.3,31.7,2008-04-21T11:32:00,16.7,2008-04-01T01:49:00,19.0,68.0,41.0,2008-04-26T14:02:00,4.0,360.0,17.9,10.0,2008-04-23T15:48:00,83.5,5.4,27.5,2008-04-17T05:11:00,46.0,2008-04-17T04:33:00,172.3,446.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2008-05-01,1007.1,1007.8,1012.1,2008-05-13T09:06:00,1002.1,2008-05-18T16:12:00,27.1,32.5,2008-05-29T12:35:00,20.4,2008-05-12T05:14:00,20.7,68.0,46.0,2008-05-12T09:07:00,3.5,40.0,20.2,20.0,2008-05-10T16:30:00,41.0,9.1,7.0,2008-05-29T04:28:00,8.0,2008-05-29T04:17:00,205.6,501.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2008-06-01,1007.2,1007.9,1012.2,2008-06-30T22:44:00,999.5,2008-06-23T16:05:00,28.2,33.4,2008-06-24T13:26:00,23.5,2008-06-06T02:07:00,23.1,74.0,54.0,2008-06-24T13:38:00,3.0,140.0,18.5,190.0,2008-06-24T16:55:00,654.2,62.0,19.5,2008-06-14T13:21:00,52.0,2008-06-14T14:46:00,173.8,421.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2008-07-01,1005.1,1005.8,1011.9,2008-07-03T09:48:00,981.8,2008-07-28T06:24:00,29.2,33.4,2008-07-05T11:13:00,24.6,2008-07-19T21:48:00,24.1,74.0,61.0,2008-07-07T12:01:00,3.9,140.0,27.1,290.0,2008-07-28T12:47:00,421.0,64.0,12.0,2008-07-12T04:25:00,36.0,2008-07-12T04:25:00,231.7,523.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2008-08-01,1006.3,1007.0,1011.3,2008-08-24T22:33:00,1000.0,2008-08-09T15:37:00,28.9,32.8,2008-08-14T12:29:00,21.5,2008-08-22T19:00:00,24.0,75.0,57.0,2008-08-21T12:16:00,2.9,260.0,21.9,190.0,2008-08-21T16:11:00,127.0,12.8,10.5,2008-08-22T17:54:00,32.5,2008-08-07T17:28:00,258.2,553.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2008-09-01,1005.6,1006.3,1012.6,2008-09-06T21:20:00,991.7,2008-09-28T14:17:00,27.9,32.7,2008-09-24T12:50:00,22.7,2008-09-29T03:49:00,24.1,80.0,59.0,2008-09-09T12:34:00,3.9,140.0,29.6,360.0,2008-09-28T14:45:00,201.5,37.9,5.0,2008-09-14T11:22:00,17.0,2008-09-14T12:07:00,176.7,409.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2008-10-01,1012.4,1013.1,1017.8,2008-10-25T09:26:00,1007.6,2008-10-05T15:29:00,26.6,31.0,2008-10-05T11:56:00,22.0,2008-10-13T05:21:00,23.2,82.0,65.0,2008-10-22T13:37:00,3.3,10.0,23.4,300.0,2008-10-07T01:48:00,58.0,2.4,19.0,2008-10-07T01:59:00,51.0,2008-10-07T01:30:00,240.5,461.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2008-11-01,1015.3,1016.0,1023.3,2008-11-29T08:35:00,1009.7,2008-11-09T02:33:00,21.9,29.4,2008-11-03T11:48:00,11.5,2008-11-30T05:59:00,16.5,72.0,42.0,2008-11-29T12:04:00,6.0,30.0,19.8,40.0,2008-11-27T06:28:00,26.0,9.9,2.0,2008-11-09T12:21:00,5.0,2008-11-09T11:52:00,181.7,326.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
