,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2014-01-01,,,,,,,,,14.0,2014-01-01T13:11:00,,,,7.8,2014-01-01T03:06:00,,,,,,,,15.87,2.4,2014-01-01T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,59,2014-01-01T11:12:00,76,2014-01-01T06:49:00,,,,,,1020.4,2014-01-01T08:42:00,,,,1016.0,2014-01-01T15:32:00,,,1018.1,,,,,,,,,,,,,1017.4,1019.7,2014-01-01T08:42:00,1015.3,2014-01-01T15:32:00,9.8,91.6,,,11.0,,,16.8,21.9,2014-01-01T13:07:00,12.6,2014-01-01T03:05:00,9.3,,,,,,,,,,,,,,,,30,10.0,2014-01-01T14:41:00,4.0,9.8,0,,5,,1,,8,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10.0,,,8.1,2014-01-01T14:52:00,,,0.0,,33.2,,5.0,,25.2,,13.1,,4.6,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.5,,0,
2014-01-02,,,,,,,,,16.7,2014-01-02T15:58:00,,,,9.8,2014-01-02T06:49:00,,,,,,,,14.23,2.29,2014-01-02T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,59,2014-01-02T10:44:00,80,2014-01-02T07:34:00,,,,,,1018.8,2014-01-02T08:52:00,,,,1013.8,2014-01-02T15:23:00,,,1016.4,,,,,,,,,,,,,1015.7,1018.1,2014-01-02T08:52:00,1013.1,2014-01-02T15:23:00,7.6,71.0,,,13.3,,,18.8,24.1,2014-01-02T13:08:00,13.8,2014-01-02T06:49:00,10.3,,,,,,,,,,,,,,,,50,10.0,2014-01-02T18:16:00,2.9,6.9,0,,4,,2,,3,,4,,5,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,,10.0,,,5.5,2014-01-02T18:33:00,,,0.0,,15.3,,7.9,,7.5,,10.3,,9.0,,0.0,,1.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,8.8,,0,
2014-01-03,,,,,,,,,17.3,2014-01-03T12:36:00,,,,13.2,2014-01-03T23:20:00,,,,,,,,15.03,2.4,2014-01-03T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,52,2014-01-03T14:22:00,76,2014-01-03T02:51:00,,,,,,1016.1,2014-01-03T08:53:00,,,,1011.9,2014-01-03T14:59:00,,,1014.3,,,,,,,,,,,,,1013.6,1015.4,2014-01-03T08:53:00,1011.2,2014-01-03T14:59:00,8.1,75.6,,,14.8,,,21.0,25.8,2014-01-03T14:22:00,17.9,2014-01-03T07:06:00,7.9,,,,,,,,,,,,,,,,10,10.0,2014-01-03T13:33:00,4.5,9.8,0,,6,,5,,3,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10.0,,,8.1,2014-01-03T13:33:00,,,0.0,,36.4,,24.9,,13.0,,12.5,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.7,,0,
2014-01-04,,,,,,,,,14.8,2014-01-04T01:30:00,,,,8.0,2014-01-04T23:49:00,,,,,,,,14.67,2.4,2014-01-04T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,55,2014-01-04T11:39:00,71,2014-01-04T01:30:00,,,,,,1017.5,2014-01-04T22:02:00,,,,1013.6,2014-01-04T03:03:00,,,1015.3,,,,,,,,,,,,,1014.6,1016.8,2014-01-04T22:02:00,1012.9,2014-01-04T03:03:00,8.9,83.1,,,12.0,,,19.3,22.7,2014-01-04T12:13:00,15.5,2014-01-04T23:38:00,7.2,,,,,,,,,,,,,,,,20,30.0,2014-01-04T16:36:00,6.8,13.9,0,,3,,14,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,10.3,2014-01-04T13:16:00,,,0.0,,28.1,,97.3,,35.2,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2014-01-05,,,,,,,,,12.5,2014-01-05T14:26:00,,,,6.4,2014-01-05T06:37:00,,,,,,,,14.25,2.4,2014-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,60,53,2014-01-05T13:45:00,66,2014-01-05T00:59:00,,,,,,1019.4,2014-01-05T08:08:00,,,,1015.6,2014-01-05T14:21:00,,,1017.5,,,,,,,,,,,,,1016.8,1018.7,2014-01-05T08:08:00,1014.9,2014-01-05T14:21:00,8.8,82.1,,,9.3,,,17.0,21.7,2014-01-05T14:10:00,13.6,2014-01-05T07:12:00,8.1,,,,,,,,,,,,,,,,30,20.0,2014-01-05T02:55:00,4.9,11.2,0,,3,,3,,11,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30.0,,,8.0,2014-01-05T03:04:00,,,0.0,,17.0,,16.2,,55.2,,19.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.1,,0,
2014-01-06,,,,,,,,,13.6,2014-01-06T15:30:00,,,,7.5,2014-01-06T02:10:00,,,,,,,,12.85,2.41,2014-01-06T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,51,2014-01-06T14:52:00,73,2014-01-06T23:17:00,,,,,,1019.8,2014-01-06T08:47:00,,,,1016.1,2014-01-06T14:38:00,,,1017.8,,,,,,,,,,,,,1017.1,1019.1,2014-01-06T08:47:00,1015.4,2014-01-06T14:38:00,5.8,54.1,,,10.5,,,17.4,22.7,2014-01-06T14:25:00,13.9,2014-01-06T02:12:00,8.8,,,,,,,,,,,,,,,,20,20.0,2014-01-06T11:38:00,3.8,9.2,0,,3,,8,,5,,4,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,7.1,2014-01-06T16:25:00,,,0.0,,17.8,,39.0,,16.1,,12.0,,2.2,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2014-01-07,,,,,,,,,15.1,2014-01-07T14:16:00,,,,10.2,2014-01-07T05:48:00,,,,,,,,15.07,2.4,2014-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,58,2014-01-07T10:46:00,75,2014-01-07T01:04:00,,,,,,1019.1,2014-01-07T08:46:00,,,,1015.1,2014-01-07T16:05:00,,,1017.1,,,,,,,,,,,,,1016.4,1018.4,2014-01-07T08:46:00,1014.4,2014-01-07T16:05:00,9.2,85.7,,,12.9,,,18.8,22.9,2014-01-07T14:06:00,14.8,2014-01-07T05:45:00,8.1,,,,,,,,,,,,,,,,60,360.0,2014-01-07T19:37:00,2.0,5.4,2,,1,,1,,3,,2,,1,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,3,,0,,,360.0,,,4.6,2014-01-07T16:49:00,,,0.2,,3.3,,4.1,,5.4,,2.5,,0.3,,5.4,,1.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,6.7,,3.3,,10.2,,0,
2014-01-08,,,,,,,,,17.2,2014-01-08T13:43:00,,,,9.9,2014-01-08T23:59:00,,,,,,,,14.49,2.4,2014-01-08T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,60,2014-01-08T10:28:00,75,2014-01-08T04:04:00,,,,,,1018.7,2014-01-08T23:46:00,,,,1014.9,2014-01-08T15:01:00,,,1017.0,,,,,,,,,,,,,1016.3,1018.0,2014-01-08T23:46:00,1014.2,2014-01-08T15:01:00,8.1,75.4,,,13.6,,,19.6,25.0,2014-01-08T11:51:00,15.8,2014-01-08T05:23:00,9.2,,,,,,,,,,,,,,,,10,30.0,2014-01-08T22:45:00,4.9,12.8,1,,9,,5,,2,,0,,1,,0,,3,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,10.0,2014-01-08T22:54:00,,,0.2,,62.4,,38.7,,3.6,,0.0,,1.5,,0.0,,6.3,,0.0,,0.4,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0,
2014-01-09,,,,,,,,,11.9,2014-01-09T14:15:00,,,,7.3,2014-01-09T07:14:00,,,,,,,,14.76,2.4,2014-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,55,2014-01-09T12:57:00,67,2014-01-09T00:10:00,,,,,,1023.9,2014-01-09T23:29:00,,,,1018.6,2014-01-09T00:01:00,,,1021.2,,,,,,,,,,,,,1020.5,1023.2,2014-01-09T23:29:00,1017.9,2014-01-09T00:01:00,8.9,82.8,,,8.8,,,15.8,20.6,2014-01-09T13:31:00,13.3,2014-01-09T23:00:00,7.3,,,,,,,,,,,,,,,,30,20.0,2014-01-09T16:27:00,8.9,18.3,0,,3,,7,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,13.1,2014-01-09T17:23:00,,,0.0,,27.9,,69.5,,112.3,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2014-01-10,,,,,,,,,13.1,2014-01-10T14:04:00,,,,7.2,2014-01-10T01:05:00,,,,,,,,15.8,2.4,2014-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,58,2014-01-10T11:29:00,71,2014-01-10T23:47:00,,,,,,1025.7,2014-01-10T09:28:00,,,,1020.9,2014-01-10T14:52:00,,,1023.5,,,,,,,,,,,,,1022.8,1025.0,2014-01-10T09:28:00,1020.2,2014-01-10T14:52:00,9.3,86.4,,,9.9,,,16.2,20.6,2014-01-10T12:19:00,12.6,2014-01-10T03:03:00,8.0,,,,,,,,,,,,,,,,30,20.0,2014-01-10T17:00:00,5.5,12.3,0,,5,,4,,8,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,9.8,2014-01-10T14:44:00,,,0.0,,43.9,,24.1,,33.3,,18.1,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.6,,0,
