,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2016-01-01,,,,,,,,,16.3,2016-01-01T14:14:00,,,,10.6,2016-01-01T05:39:00,,,,,,,,12.96,2.09,2016-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,64,2016-01-01T10:35:00,81,2016-01-01T22:04:00,,,,,,1026.3,2016-01-01T08:53:00,,,,1022.0,2016-01-01T14:43:00,,,1024.2,,,,,,,,,,,,,1023.5,1025.6,2016-01-01T08:53:00,1021.3,2016-01-01T14:43:00,9.5,88.8,,,13.6,,,18.2,22.5,2016-01-01T13:24:00,14.5,2016-01-01T06:13:00,8.0,,,,,,,,,,,,,,,,30,130.0,2016-01-01T16:28:00,5.8,13.6,0,,4,,4,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,0,,,360.0,,,10.9,2016-01-01T14:33:00,,,0.0,,27.6,,22.5,,27.6,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,53.1,,0,
2016-01-02,,,,,,,,,17.1,2016-01-02T14:12:00,,,,14.8,2016-01-02T03:29:00,,,,,,,,4.24,1.28,2016-01-02T10:00:00,,,,,,,,,,,,,,5.0,2.1,0.5,2016-01-02T15:22:00,1.5,2016-01-02T15:02:00,82,70,2016-01-02T11:40:00,89,2016-01-02T23:33:00,,,,,,1024.2,2016-01-02T00:32:00,,,,1019.6,2016-01-02T15:38:00,,,1021.9,,,,,,,,,,,,,1021.2,1023.5,2016-01-02T00:32:00,1018.9,2016-01-02T15:38:00,1.4,13.1,,,16.0,,,19.1,21.5,2016-01-02T11:24:00,18.1,2016-01-02T05:36:00,3.4,,,,,,,,,,,,,,,,20,20.0,2016-01-02T00:02:00,4.7,8.6,0,,4,,5,,4,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,,20.0,,,6.6,2016-01-02T00:05:00,,,0.0,,17.6,,25.1,,19.6,,14.1,,2.8,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.7,,21.5,,0,
2016-01-03,,,,,,,,,18.9,2016-01-03T15:01:00,,,,16.3,2016-01-03T00:27:00,,,,,,,,1.2,0.45,2016-01-03T15:00:00,,,,,,,,,,,,,,79.5,8.9,5.5,2016-01-03T09:14:00,18.0,2016-01-03T10:09:00,92,88,2016-01-03T00:07:00,95,2016-01-03T12:55:00,,,,,,1022.1,2016-01-03T09:17:00,,,,1017.3,2016-01-03T15:14:00,,,1019.6,,,,,,,,,,,,,1018.9,1021.4,2016-01-03T09:17:00,1016.6,2016-01-03T15:14:00,0.0,0.0,,,17.6,,,18.9,19.9,2016-01-03T15:34:00,18.2,2016-01-03T01:07:00,1.7,,,,,,,,,,,,,,,,20,360.0,2016-01-03T05:53:00,3.5,8.6,0,,3,,8,,4,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,360.0,,,6.0,2016-01-03T06:13:00,,,0.0,,14.8,,25.8,,12.3,,17.6,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0,
2016-01-04,,,,,,,,,21.8,2016-01-04T11:38:00,,,,17.7,2016-01-04T18:33:00,,,,,,,,10.0,1.68,2016-01-04T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,91,81,2016-01-04T16:42:00,100,2016-01-04T08:21:00,,,,,,1020.9,2016-01-04T09:28:00,,,,1016.7,2016-01-04T15:26:00,,,1018.5,,,,,,,,,,,,,1017.8,1020.2,2016-01-04T09:28:00,1016.0,2016-01-04T15:26:00,4.1,38.3,,,18.9,,,20.4,22.9,2016-01-04T12:51:00,19.1,2016-01-04T04:17:00,3.8,,,,,,,,,,,,,,,,360,360.0,2016-01-04T13:43:00,3.4,8.1,0,,4,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,6,,0,,,350.0,,,6.3,2016-01-04T13:43:00,,,0.0,,13.2,,11.8,,5.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,16.0,,29.5,,0,
2016-01-05,,,,,,,,,21.0,2016-01-05T09:04:00,,,,17.6,2016-01-05T19:51:00,,,,,,,,11.56,1.74,2016-01-05T13:00:00,,,,,,,,,,,,,,-9.8,0.2,-9.8,2016-01-05T12:45:00,-9.8,2016-01-05T12:45:00,88,80,2016-01-05T12:17:00,98,2016-01-05T07:49:00,,,,,,1018.2,2016-01-05T09:50:00,,,,1014.8,2016-01-05T16:22:00,,,1016.7,,,,,,,,,,,,,1016.0,1017.5,2016-01-05T09:50:00,1014.1,2016-01-05T16:22:00,6.9,64.4,,,18.6,,,20.8,23.4,2016-01-05T12:33:00,19.6,2016-01-05T06:56:00,3.8,,,,,,,,,,,,,,,,10,10.0,2016-01-05T15:21:00,3.1,8.7,1,,8,,0,,1,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,0,,,360.0,,,7.2,2016-01-05T14:03:00,,,0.0,,25.3,,0.0,,1.5,,3.8,,5.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,30.6,,0,
2016-01-06,,,,,,,,,19.8,2016-01-06T10:49:00,,,,14.1,2016-01-06T23:59:00,,,,,,,,10.78,2.25,2016-01-06T13:00:00,,,,,,,,,,,,,,-9.8,0.2,-9.8,2016-01-06T15:50:00,-9.8,2016-01-06T15:50:00,83,75,2016-01-06T11:48:00,89,2016-01-06T02:34:00,,,,,,1020.1,2016-01-06T09:14:00,,,,1014.9,2016-01-06T04:07:00,,,1017.2,,,,,,,,,,,,,1016.5,1019.4,2016-01-06T09:14:00,1014.2,2016-01-06T04:07:00,5.6,52.2,,,17.2,,,20.2,24.1,2016-01-06T11:49:00,18.0,2016-01-06T23:42:00,6.1,,,,,,,,,,,,,,,,360,20.0,2016-01-06T20:59:00,6.8,15.3,0,,6,,7,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,360.0,,,10.9,2016-01-06T17:00:00,,,0.0,,55.1,,44.3,,13.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,50.1,,0,
2016-01-07,,,,,,,,,16.7,2016-01-07T13:03:00,,,,13.5,2016-01-07T06:31:00,,,,,,,,11.73,2.37,2016-01-07T12:00:00,,,,,,,,,,,,,,-9.8,0.4,-9.8,2016-01-07T11:22:00,-9.8,2016-01-07T11:22:00,77,71,2016-01-07T11:05:00,83,2016-01-07T23:58:00,,,,,,1022.0,2016-01-07T09:19:00,,,,1018.6,2016-01-07T13:26:00,,,1019.9,,,,,,,,,,,,,1019.2,1021.3,2016-01-07T09:19:00,1017.9,2016-01-07T13:26:00,6.4,59.6,,,14.5,,,18.6,21.9,2016-01-07T12:10:00,17.0,2016-01-07T06:53:00,4.9,,,,,,,,,,,,,,,,20,360.0,2016-01-07T15:22:00,7.1,16.4,0,,4,,10,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,,360.0,,,12.4,2016-01-07T14:23:00,,,0.0,,30.4,,66.9,,8.5,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.8,,46.2,,0,
2016-01-08,,,,,,,,,16.4,2016-01-08T09:25:00,,,,12.4,2016-01-08T23:43:00,,,,,,,,11.68,2.3,2016-01-08T13:00:00,,,,,,,,,,,,,,1.5,1.0,0.5,2016-01-08T01:07:00,0.5,2016-01-08T01:07:00,78,69,2016-01-08T13:55:00,87,2016-01-08T04:53:00,,,,,,1020.8,2016-01-08T22:30:00,,,,1016.2,2016-01-08T14:46:00,,,1019.0,,,,,,,,,,,,,1018.3,1020.1,2016-01-08T22:30:00,1015.5,2016-01-08T14:46:00,7.2,67.0,,,14.3,,,18.2,21.6,2016-01-08T14:54:00,16.7,2016-01-08T01:25:00,4.9,,,,,,,,,,,,,,,,10,360.0,2016-01-08T16:51:00,7.4,16.3,0,,7,,6,,4,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,5,,0,,,360.0,,,12.3,2016-01-08T17:00:00,,,0.0,,63.4,,44.3,,14.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,50.2,,0,
2016-01-09,,,,,,,,,15.7,2016-01-09T13:05:00,,,,11.3,2016-01-09T05:51:00,,,,,,,,13.86,2.38,2016-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,67,2016-01-09T12:23:00,83,2016-01-09T07:21:00,,,,,,1022.1,2016-01-09T09:09:00,,,,1018.2,2016-01-09T14:28:00,,,1020.1,,,,,,,,,,,,,1019.4,1021.4,2016-01-09T09:09:00,1017.5,2016-01-09T14:28:00,9.4,87.4,,,13.4,,,17.6,21.6,2016-01-09T12:44:00,14.7,2016-01-09T06:07:00,6.9,,,,,,,,,,,,,,,,20,10.0,2016-01-09T01:18:00,6.0,14.7,0,,6,,6,,5,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,20.0,,,10.3,2016-01-09T00:40:00,,,0.0,,37.1,,43.8,,21.7,,2.5,,2.2,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,23.3,,0,
2016-01-10,,,,,,,,,17.0,2016-01-10T11:28:00,,,,13.0,2016-01-10T06:50:00,,,,,,,,10.65,1.83,2016-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,74,2016-01-10T10:50:00,86,2016-01-10T02:41:00,,,,,,1020.6,2016-01-10T09:21:00,,,,1015.7,2016-01-10T15:56:00,,,1018.0,,,,,,,,,,,,,1017.3,1019.9,2016-01-10T09:21:00,1015.0,2016-01-10T15:56:00,5.6,52.0,,,15.2,,,18.4,21.2,2016-01-10T10:54:00,15.8,2016-01-10T06:48:00,5.4,,,,,,,,,,,,,,,,20,360.0,2016-01-10T15:03:00,5.6,11.9,0,,4,,7,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,,360.0,,,9.4,2016-01-10T15:04:00,,,0.0,,25.4,,41.5,,23.2,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,30.3,,0,
