,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,1019.2,1019.9,1025.4,2015-01-02T09:14:00,1011.7,2015-01-06T13:41:00,17.1,25.4,2015-01-06T12:17:00,10.0,2015-01-02T04:26:00,12.0,72.0,43.0,2015-01-23T11:35:00,5.3,30.0,15.7,20.0,2015-01-08T02:17:00,16.5,2.4,3.5,2015-01-14T03:07:00,8.5,2015-01-14T03:06:00,197.5,380.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2015-02-01,1018.1,1018.8,1025.7,2015-02-01T09:56:00,1011.0,2015-02-24T15:42:00,18.2,27.3,2015-02-26T12:07:00,10.3,2015-02-10T06:13:00,13.4,74.0,36.0,2015-02-15T13:25:00,5.1,30.0,21.4,10.0,2015-02-05T13:50:00,25.5,4.8,3.0,2015-02-21T19:25:00,8.0,2015-02-21T19:26:00,189.6,391.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2015-03-01,1016.6,1017.3,1024.3,2015-03-25T21:42:00,1008.6,2015-03-03T15:00:00,21.3,28.4,2015-03-30T12:06:00,14.4,2015-03-02T04:28:00,16.6,75.0,52.0,2015-03-28T11:07:00,4.7,30.0,19.0,10.0,2015-03-23T13:57:00,9.0,2.0,2.5,2015-03-23T20:08:00,5.0,2015-03-23T20:04:00,190.1,453.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2015-04-01,1013.3,1014.0,1019.1,2015-04-11T22:10:00,1006.4,2015-04-03T03:30:00,24.5,30.7,2015-04-06T15:15:00,15.1,2015-04-15T04:47:00,19.1,73.0,26.0,2015-04-14T09:53:00,4.4,30.0,14.8,170.0,2015-04-18T14:15:00,48.5,7.4,5.5,2015-04-21T15:04:00,9.0,2015-04-21T06:06:00,259.2,594.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
2015-05-01,1009.1,1009.8,1014.2,2015-05-15T09:34:00,1004.3,2015-05-24T17:02:00,27.6,32.4,2015-05-19T13:33:00,22.5,2015-05-21T08:15:00,23.5,79.0,61.0,2015-05-18T14:19:00,2.8,10.0,14.4,250.0,2015-05-24T18:02:00,247.0,26.6,11.5,2015-05-20T17:37:00,24.0,2015-05-20T17:37:00,188.0,517.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2015-06-01,1007.9,1008.6,1011.7,2015-06-03T09:35:00,1003.7,2015-06-18T01:03:00,30.2,33.9,2015-06-28T13:12:00,26.2,2015-06-01T03:05:00,25.1,74.0,58.0,2015-06-19T13:14:00,2.5,180.0,16.5,170.0,2015-06-23T09:18:00,41.5,1.9,14.0,2015-06-29T09:47:00,35.5,2015-06-29T09:47:00,306.5,671.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2015-07-01,1004.5,1005.2,1013.6,2015-07-28T21:30:00,994.2,2015-07-10T15:00:00,28.9,33.2,2015-07-02T13:45:00,24.1,2015-07-28T17:46:00,24.7,78.0,62.0,2015-07-21T18:27:00,3.5,170.0,18.1,210.0,2015-07-10T10:31:00,256.5,20.7,15.5,2015-07-07T17:13:00,43.0,2015-07-07T16:24:00,232.1,579.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2015-08-01,1004.9,1005.6,1012.7,2015-08-02T09:29:00,971.6,2015-08-08T07:36:00,28.0,33.4,2015-08-07T12:25:00,23.5,2015-08-29T16:40:00,24.1,80.0,60.0,2015-08-05T13:42:00,3.7,150.0,38.7,250.0,2015-08-08T13:02:00,769.0,57.4,13.0,2015-08-26T21:47:00,41.5,2015-08-26T21:19:00,170.1,439.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2015-09-01,1008.9,1009.6,1014.9,2015-09-17T21:47:00,989.7,2015-09-28T21:22:00,27.9,31.7,2015-09-30T12:11:00,24.0,2015-09-19T04:35:00,23.2,76.0,49.0,2015-09-11T18:48:00,3.9,360.0,28.7,280.0,2015-09-28T21:07:00,223.5,4.0,9.0,2015-09-29T03:11:00,38.0,2015-09-29T03:00:00,242.9,527.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2015-10-01,1012.5,1013.2,1020.7,2015-10-31T08:51:00,1001.7,2015-10-20T15:17:00,26.1,31.2,2015-10-01T13:01:00,20.7,2015-10-15T06:13:00,21.6,76.0,56.0,2015-10-15T11:45:00,3.7,360.0,14.3,360.0,2015-10-31T16:42:00,51.0,6.2,10.0,2015-10-22T05:51:00,29.5,2015-10-22T05:35:00,224.8,462.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
