,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,1019.3,1020.0,1025.3,2007-01-28T09:31:00,1012.2,2007-01-02T14:57:00,17.2,25.1,2007-01-03T14:40:00,8.3,2007-01-29T06:38:00,13.0,77.0,34.0,2007-01-28T16:50:00,6.8,30.0,19.3,30.0,2007-01-28T16:23:00,42.0,18.1,2.5,2007-01-19T01:21:00,7.5,2007-01-19T01:12:00,168.0,306.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2007-02-01,1016.0,1016.7,1024.7,2007-02-02T09:31:00,1010.1,2007-02-17T15:20:00,20.0,27.8,2007-02-20T13:10:00,9.1,2007-02-03T06:37:00,14.7,72.0,41.0,2007-02-12T14:28:00,4.8,30.0,17.9,20.0,2007-02-01T15:15:00,10.5,2.2,3.0,2007-02-09T18:48:00,3.5,2007-02-09T18:17:00,240.8,394.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2007-03-01,1013.9,1014.6,1020.0,2007-03-20T09:00:00,1007.7,2007-03-15T16:00:00,22.7,30.1,2007-03-27T12:17:00,14.1,2007-03-07T04:57:00,16.4,68.0,50.0,2007-03-21T10:09:00,4.5,30.0,19.3,30.0,2007-03-05T20:04:00,22.5,3.3,7.5,2007-03-25T02:59:00,14.0,2007-03-25T02:18:00,190.3,392.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2007-04-01,1012.7,1013.4,1020.4,2007-04-04T09:16:00,1004.3,2007-04-18T01:08:00,24.3,32.8,2007-04-23T10:50:00,13.9,2007-04-04T05:56:00,18.7,72.0,45.0,2007-04-08T19:41:00,4.2,30.0,21.3,50.0,2007-04-18T07:41:00,23.0,6.7,11.0,2007-04-02T19:19:00,14.5,2007-04-02T19:14:00,129.0,416.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2007-05-01,1009.0,1009.7,1013.7,2007-05-02T08:54:00,1003.1,2007-05-24T15:39:00,28.2,33.7,2007-05-27T11:17:00,22.6,2007-05-21T01:36:00,22.8,73.0,43.0,2007-05-10T13:12:00,2.9,360.0,13.3,160.0,2007-05-05T06:52:00,229.5,18.4,16.5,2007-05-05T07:50:00,39.5,2007-05-19T23:10:00,218.4,560.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
2007-06-01,1006.6,1007.3,1010.1,2007-06-29T21:53:00,1002.4,2007-06-12T03:19:00,29.5,34.1,2007-06-24T13:09:00,24.4,2007-06-08T22:49:00,23.9,72.0,52.0,2007-06-24T16:21:00,2.7,220.0,16.9,310.0,2007-06-10T16:58:00,381.0,35.5,16.0,2007-06-06T09:18:00,32.0,2007-06-06T13:36:00,166.7,439.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2007-07-01,1006.6,1007.3,1011.1,2007-07-25T09:44:00,996.3,2007-07-12T16:28:00,31.1,34.9,2007-07-25T11:52:00,26.5,2007-07-09T18:49:00,24.6,69.0,46.0,2007-07-25T11:55:00,2.7,220.0,17.5,310.0,2007-07-24T15:44:00,124.0,11.6,10.0,2007-07-10T07:05:00,21.0,2007-07-10T06:57:00,298.2,617.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2007-08-01,1003.7,1004.4,1011.9,2007-08-27T23:56:00,978.9,2007-08-18T06:45:00,29.1,35.3,2007-08-03T12:49:00,25.2,2007-08-20T08:52:00,24.6,77.0,52.0,2007-08-04T11:38:00,3.5,140.0,28.8,270.0,2007-08-18T16:28:00,722.0,98.3,19.5,2007-08-09T03:43:00,61.5,2007-08-09T03:40:00,143.8,367.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2007-09-01,1005.3,1006.0,1012.0,2007-09-25T10:02:00,993.2,2007-09-18T15:56:00,29.2,33.4,2007-09-02T12:39:00,25.1,2007-09-19T00:04:00,25.1,79.0,55.0,2007-09-29T10:54:00,3.2,140.0,20.7,20.0,2007-09-18T01:06:00,89.0,20.7,9.5,2007-09-04T04:05:00,13.0,2007-09-06T01:33:00,179.5,451.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2007-10-01,1010.7,1011.4,1017.3,2007-10-15T09:16:00,988.4,2007-10-06T16:43:00,26.4,33.2,2007-10-02T11:33:00,20.1,2007-10-20T06:05:00,20.2,71.0,54.0,2007-10-03T11:42:00,4.9,30.0,30.2,320.0,2007-10-06T16:56:00,158.0,25.9,5.5,2007-10-07T03:28:00,23.5,2007-10-07T03:10:00,207.5,407.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2007-11-01,1013.2,1013.9,1022.8,2007-11-30T09:21:00,1000.7,2007-11-27T04:51:00,22.6,28.6,2007-11-01T12:44:00,12.9,2007-11-30T06:29:00,11.4,67.0,49.0,2007-11-30T15:36:00,6.3,30.0,26.4,30.0,2007-11-26T21:19:00,11.0,3.6,0.5,2007-11-28T01:19:00,2.0,2007-11-27T01:48:00,171.2,321.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2007-12-01,1015.9,1016.6,1023.0,2007-12-04T08:46:00,1009.6,2007-12-12T15:15:00,20.6,27.4,2007-12-21T12:25:00,12.9,2007-12-31T23:35:00,15.5,74.0,38.0,2007-12-31T11:50:00,5.7,30.0,17.2,20.0,2007-12-30T12:05:00,0.5,0.3,0.5,2007-12-24T14:19:00,0.5,2007-12-24T14:19:00,187.8,321.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
