,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2014-01-01,1019.3,1020.0,1026.2,2014-01-18T21:23:00,1011.2,2014-01-03T14:59:00,16.9,26.0,2014-01-25T13:07:00,7.9,2014-01-23T06:33:00,10.1,64.0,34.0,2014-01-25T13:27:00,5.3,30.0,20.6,20.0,2014-01-14T12:22:00,0.0,0.0,0.0,2014-01-31T00:00:00,0.0,2014-01-31T00:00:00,264.4,494.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2014-02-01,1016.3,1017.0,1025.8,2014-02-21T07:22:00,1007.0,2014-02-07T16:19:00,17.8,26.2,2014-02-02T11:52:00,7.8,2014-02-21T06:21:00,11.3,66.0,47.0,2014-02-20T12:37:00,5.3,30.0,18.0,10.0,2014-02-19T12:45:00,6.0,5.8,1.0,2014-02-06T17:52:00,1.5,2014-02-10T03:01:00,168.0,434.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2014-03-01,1016.4,1017.1,1023.3,2014-03-16T10:28:00,1006.4,2014-03-31T18:18:00,20.5,29.2,2014-03-29T13:45:00,14.3,2014-03-21T10:11:00,13.6,65.0,46.0,2014-03-16T12:06:00,4.3,20.0,19.4,340.0,2014-03-31T02:06:00,31.0,3.5,7.5,2014-03-31T03:12:00,13.0,2014-03-31T02:25:00,180.7,513.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2014-04-01,1012.5,1013.2,1018.4,2014-04-06T08:38:00,1007.4,2014-04-01T15:37:00,24.1,30.5,2014-04-25T11:49:00,17.7,2014-04-05T03:14:00,17.7,68.0,46.0,2014-04-16T13:12:00,4.1,10.0,14.1,340.0,2014-04-02T11:20:00,13.0,9.4,1.0,2014-04-02T12:10:00,3.5,2014-04-02T11:53:00,188.9,570.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2014-05-01,1009.8,1010.5,1016.9,2014-05-06T09:20:00,1004.5,2014-05-27T17:23:00,26.7,31.9,2014-05-17T13:20:00,17.9,2014-05-06T08:16:00,21.3,73.0,50.0,2014-05-11T08:22:00,2.7,20.0,17.2,20.0,2014-05-05T04:35:00,111.5,36.9,9.5,2014-05-21T15:05:00,14.0,2014-05-21T15:05:00,153.2,527.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2014-06-01,1004.2,1004.9,1010.4,2014-06-30T23:09:00,996.7,2014-06-10T16:51:00,28.8,32.9,2014-06-28T13:25:00,24.5,2014-06-06T07:50:00,24.0,76.0,55.0,2014-06-01T13:14:00,3.2,170.0,15.6,180.0,2014-06-15T08:43:00,124.0,24.4,9.5,2014-06-05T08:02:00,23.0,2014-06-05T09:38:00,200.4,615.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2014-07-01,1004.8,1005.5,1011.5,2014-07-26T22:03:00,983.7,2014-07-23T01:02:00,30.1,33.5,2014-07-09T14:07:00,25.2,2014-07-25T09:26:00,24.9,74.0,56.0,2014-07-05T13:24:00,3.5,340.0,25.0,270.0,2014-07-23T07:48:00,64.5,16.5,5.0,2014-07-23T08:01:00,11.0,2014-07-19T22:49:00,287.2,746.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2014-08-01,1006.9,1007.6,1014.0,2014-08-28T22:33:00,997.2,2014-08-01T02:14:00,28.9,33.2,2014-08-03T13:54:00,24.5,2014-08-11T08:50:00,24.3,77.0,56.0,2014-08-22T13:31:00,2.5,180.0,14.4,160.0,2014-08-19T12:09:00,311.5,13.9,16.5,1900-01-01T00:00:00,44.5,1900-01-01T00:00:00,233.3,640.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2014-09-01,1007.7,1008.4,1013.6,2014-09-17T09:00:00,992.7,2014-09-21T12:07:00,29.2,33.8,2014-09-12T11:58:00,23.2,2014-09-20T17:52:00,24.0,74.0,54.0,2014-09-12T11:56:00,2.8,350.0,22.3,360.0,2014-09-21T12:18:00,62.0,7.9,13.5,2014-09-20T17:38:00,39.5,2014-09-20T17:38:00,247.2,620.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2014-10-01,1012.6,1013.3,1018.6,2014-10-16T09:13:00,1003.0,2014-10-10T14:45:00,25.4,31.8,2014-10-01T09:39:00,19.4,2014-10-16T06:07:00,18.9,68.0,39.0,2014-10-13T10:39:00,4.5,30.0,16.2,10.0,2014-10-10T15:01:00,0.0,0.0,0.0,2014-10-31T00:00:00,0.0,2014-10-31T00:00:00,299.3,614.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2014-11-01,1015.0,1015.7,1019.9,2014-11-19T08:53:00,1009.8,2014-11-30T15:29:00,23.2,29.1,2014-11-02T11:24:00,17.7,2014-11-19T05:55:00,18.1,73.0,50.0,2014-11-04T11:22:00,4.3,30.0,16.8,40.0,2014-11-02T18:00:00,0.09,0.3,-9.8,2014-11-14T01:53:00,-9.8,2014-11-14T01:53:00,204.8,405.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2014-12-01,1019.0,1019.7,1026.4,2014-12-18T08:53:00,1011.2,2014-12-01T13:38:00,17.6,25.8,2014-12-01T11:47:00,10.4,2014-12-18T05:45:00,12.3,71.0,46.0,2014-12-17T12:31:00,5.7,30.0,20.0,30.0,2014-12-04T09:00:00,5.0,1.4,3.0,2014-12-04T03:20:00,3.5,2014-12-04T03:20:00,127.1,289.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
