,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2007-01-01,,,,,,,,,18.4,2007-01-01T17:38:00,,,,15.0,2007-01-01T06:48:00,,,,,,,,10.89,1.77,2007-01-01T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,70.0,2007-01-01T14:54:00,93.0,2007-01-01T17:38:00,,,,,,1020.2,2007-01-01T07:30:00,,,,1015.1,2007-01-01T15:43:00,,,1018.1,,,,,,,,,,,,,1017.4,1019.5,2007-01-01T07:30:00,1014.4,2007-01-01T15:43:00,7.2,67.3,,,16.1,,,19.5,21.9,2007-01-01T11:40:00,17.6,2007-01-01T06:37:00,4.3,,,,,,,,,,,,,,,,30,20.0,2007-01-01T13:23:00,6.1,12.9,0,,6,,3,,8,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,10.5,2007-01-01T13:09:00,,,0.0,,50.4,,20.0,,45.1,,16.4,,4.2,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,0.0,
2007-01-02,,,,,,,,,19.4,2007-01-02T10:06:00,,,,15.2,2007-01-02T01:47:00,,,,,,,,8.63,1.39,2007-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,72.0,2007-01-02T13:34:00,93.0,2007-01-02T09:11:00,,,,,,1017.2,2007-01-02T00:01:00,,,,1012.9,2007-01-02T14:57:00,,,1015.3,,,,,,,,,,,,,1014.6,1016.5,2007-01-02T00:01:00,1012.2,2007-01-02T14:57:00,4.1,38.3,,,16.7,,,20.2,23.1,2007-01-02T15:39:00,17.9,2007-01-02T02:04:00,5.2,,,,,,,,,,,,,,,,10,10.0,2007-01-02T14:22:00,4.9,10.3,0,,8,,5,,5,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,7.8,2007-01-02T13:25:00,,,0.0,,47.6,,23.2,,22.3,,23.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-03,,,,,,,,,19.9,2007-01-03T17:40:00,,,,15.6,2007-01-03T22:09:00,,,,,,,,7.06,1.45,2007-01-03T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,61.0,2007-01-03T14:37:00,98.0,2007-01-03T22:14:00,,,,,,1017.3,2007-01-03T09:02:00,,,,1012.9,2007-01-03T14:56:00,,,1015.2,,,,,,,,,,,,,1014.5,1016.6,2007-01-03T09:02:00,1012.2,2007-01-03T14:56:00,1.1,10.3,,,17.1,,,20.4,25.1,2007-01-03T14:40:00,19.1,2007-01-03T20:17:00,6.0,,,,,,,,,,,,,,,,20,20.0,2007-01-03T16:55:00,6.3,15.2,0,,2,,8,,8,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,11.3,2007-01-03T17:00:00,,,0.0,,20.8,,55.8,,50.9,,16.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,0.0,
2007-01-04,,,,,,,,,17.5,2007-01-04T13:04:00,,,,13.0,2007-01-04T23:12:00,,,,,,,,9.76,1.99,2007-01-04T12:00:00,,,,,,,,,,,,,,1.5,0.9,1.0,2007-01-04T02:10:00,1.0,2007-01-04T02:15:00,80,71.0,2007-01-04T12:39:00,90.0,2007-01-04T02:46:00,,,,,,1018.8,2007-01-04T23:51:00,,,,1014.1,2007-01-04T14:35:00,,,1016.4,,,,,,,,,,,,,1015.7,1018.1,2007-01-04T23:51:00,1013.4,2007-01-04T14:35:00,4.6,42.9,,,15.6,,,19.1,22.1,2007-01-04T12:39:00,17.1,2007-01-04T23:55:00,5.0,,,,,,,,,,,,,,,,30,30.0,2007-01-04T09:07:00,8.2,14.5,0,,4,,4,,15,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,11.2,2007-01-04T13:15:00,,,0.0,,33.0,,33.6,,123.7,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-05,,,,,,,,,15.8,2007-01-05T08:04:00,,,,12.2,2007-01-05T21:40:00,,,,,,,,8.11,1.76,2007-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,69.0,2007-01-05T11:49:00,90.0,2007-01-05T08:04:00,,,,,,1020.5,2007-01-05T09:07:00,,,,1016.8,2007-01-05T14:22:00,,,1018.9,,,,,,,,,,,,,1018.2,1019.8,2007-01-05T09:07:00,1016.1,2007-01-05T14:22:00,1.5,14.0,,,13.5,,,18.0,21.2,2007-01-05T12:08:00,16.4,2007-01-05T04:13:00,4.8,,,,,,,,,,,,,,,,30,20.0,2007-01-05T17:03:00,7.3,13.2,0,,1,,8,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,10.3,2007-01-05T17:12:00,,,0.0,,9.7,,61.3,,95.4,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-06,,,,,,,,,14.6,2007-01-06T14:25:00,,,,6.9,2007-01-06T22:59:00,,,,,,,,9.32,1.91,2007-01-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,62.0,2007-01-06T22:59:00,83.0,2007-01-06T05:21:00,,,,,,1022.4,2007-01-06T09:23:00,,,,1018.2,2007-01-06T14:16:00,,,1020.5,,,,,,,,,,,,,1019.8,1021.7,2007-01-06T09:23:00,1017.5,2007-01-06T14:16:00,5.4,50.3,,,11.9,,,16.7,19.3,2007-01-06T12:29:00,13.8,2007-01-06T23:06:00,5.5,,,,,,,,,,,,,,,,30,10.0,2007-01-06T15:21:00,9.4,16.9,0,,1,,4,,17,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,13.4,2007-01-06T15:15:00,,,0.0,,12.2,,46.8,,151.6,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-07,,,,,,,,,10.5,2007-01-07T16:01:00,,,,5.6,2007-01-07T09:11:00,,,,,,,,10.86,1.8,2007-01-07T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,53.0,2007-01-07T11:20:00,73.0,2007-01-07T23:57:00,,,,,,1024.4,2007-01-07T09:19:00,,,,1019.8,2007-01-07T14:42:00,,,1022.1,,,,,,,,,,,,,1021.4,1023.7,2007-01-07T09:19:00,1019.1,2007-01-07T14:42:00,6.9,64.3,,,7.7,,,14.6,18.1,2007-01-07T13:41:00,13.0,2007-01-07T20:25:00,5.1,,,,,,,,,,,,,,,,30,30.0,2007-01-07T17:21:00,7.7,14.0,0,,2,,4,,14,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,11.2,2007-01-07T17:21:00,,,0.0,,17.4,,29.8,,109.7,,27.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-08,,,,,,,,,11.9,2007-01-08T12:11:00,,,,5.9,2007-01-08T23:29:00,,,,,,,,11.82,1.8,2007-01-08T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,56.0,2007-01-08T15:02:00,88.0,2007-01-08T22:07:00,,,,,,1025.7,2007-01-08T09:09:00,,,,1021.5,2007-01-08T14:31:00,,,1023.8,,,,,,,,,,,,,1023.1,1025.0,2007-01-08T09:09:00,1020.8,2007-01-08T14:31:00,9.6,89.4,,,8.2,,,14.1,17.7,2007-01-08T11:49:00,12.1,2007-01-08T05:29:00,5.6,,,,,,,,,,,,,,,,40,20.0,2007-01-08T13:17:00,8.0,14.7,0,,0,,5,,7,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,11.4,2007-01-08T14:26:00,,,0.0,,0.0,,52.0,,56.2,,83.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-09,,,,,,,,,14.6,2007-01-09T19:35:00,,,,5.6,2007-01-09T06:21:00,,,,,,,,9.56,1.85,2007-01-09T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,55.0,2007-01-09T11:02:00,89.0,2007-01-09T06:18:00,,,,,,1024.7,2007-01-09T08:43:00,,,,1019.6,2007-01-09T15:54:00,,,1022.5,,,,,,,,,,,,,1021.8,1024.0,2007-01-09T08:43:00,1018.9,2007-01-09T15:54:00,5.5,51.2,,,9.9,,,15.2,19.0,2007-01-09T12:24:00,11.1,2007-01-09T06:43:00,7.9,,,,,,,,,,,,,,,,30,20.0,2007-01-09T13:30:00,6.2,13.3,0,,1,,7,,10,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,10.7,2007-01-09T13:31:00,,,0.0,,9.4,,53.5,,56.4,,28.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-10,,,,,,,,,16.4,2007-01-10T18:18:00,,,,8.6,2007-01-10T03:22:00,,,,,,,,9.61,1.7,2007-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,62.0,2007-01-10T12:09:00,90.0,2007-01-10T18:18:00,,,,,,1023.3,2007-01-10T08:02:00,,,,1018.8,2007-01-10T14:45:00,,,1021.4,,,,,,,,,,,,,1020.7,1022.6,2007-01-10T08:02:00,1018.1,2007-01-10T14:45:00,4.0,37.2,,,12.3,,,17.6,21.4,2007-01-10T13:07:00,15.2,2007-01-10T06:04:00,6.2,,,,,,,,,,,,,,,,40,10.0,2007-01-10T14:54:00,5.5,10.6,0,,5,,4,,6,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,8.9,2007-01-10T14:53:00,,,0.0,,37.0,,19.0,,32.6,,37.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,0.0,
