,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2011-01-01,1018.5,1019.2,1025.6,2011-01-30T09:19:00,1011.7,2011-01-14T15:25:00,14.9,21.4,2011-01-05T15:02:00,9.2,2011-01-16T04:49:00,10.8,77,46,2011-01-01T00:05:00,7.9,20,23.9,20,2011-01-15T12:33:00,9.5,2.8,1.0,2011-01-21T04:05:00,2.5,2011-01-21T04:05:00,125.5,317.63,,,,,,,,,-99.8,-99.8,-99.8,13.2,17.5,,10.1,2011-01-02T00:00:00,,,0,,0,,,,18.3,,12.3,,6.0,,0,,0,,,10.7,,0,,6,,,,,,,,,,,,,,,0,,,,2.4,2011-01-27T14:00:00,,0,,,,,4.5,2011-01-21T00:00:00,,0,,,0,,0,,4,,0,,,,,,,,4,0,,,0,,,,,,,93,2011-01-21T06:10:00,,,,,,1026.3,2011-01-30T09:19:00,,,,1012.4,2011-01-14T15:25:00,,,,,,,,,,,,,,,0,,37.4,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,10,,0,,,18.2,0,,27,,2011-01-15T14:34:00,,
2011-02-01,1015.2,1015.9,1022.3,2011-02-01T08:57:00,1005.5,2011-02-08T15:34:00,16.9,26.2,2011-02-28T14:36:00,10.3,2011-02-15T01:18:00,13.1,79,49,2011-02-08T14:00:00,5.6,20,19.2,20,2011-02-14T08:39:00,7.0,2.4,1.5,2011-02-13T22:48:00,5.0,2011-02-13T22:27:00,192.0,399.41,,,,,,,,,-99.8,-99.8,-99.8,15.2,20.6,,9.3,2011-02-28T00:00:00,,,0,,0,,,,20.6,,14.2,,6.4,,0,,0,,,12.0,,0,,0,,,,,,,,,,,,,,,0,,,,3.0,2011-02-28T13:00:00,,0,,,,,5.5,2011-02-13T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,3,0,,,0,,,,,,,96,2011-02-28T07:50:00,,,,,,1023.0,2011-02-01T08:57:00,,,,1006.2,2011-02-08T15:34:00,,,,,,,,,,,,,,,0,,60.8,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,20,,0,,,14.8,0,,11,,2011-02-14T08:34:00,,
2011-03-01,1016.7,1017.4,1021.9,2011-03-17T09:06:00,1008.6,2011-03-20T15:32:00,18.4,28.0,2011-03-21T12:59:00,11.9,2011-03-28T05:05:00,13.3,73,45,2011-03-29T15:28:00,5.9,20,21.0,20,2011-03-16T04:49:00,7.5,2.8,1.0,2011-03-07T09:05:00,2.0,2011-03-27T21:17:00,146.3,430.12,,,,,,,,,-99.8,-99.8,-99.8,15.6,25.2,,9.6,2011-03-15T00:00:00,,,0,,0,,,,22.2,,15.4,,6.9,,1,,0,,,13.9,,1,,0,,,,,,,,,,,,,,,0,,,,3.0,2011-03-25T13:00:00,,0,,,,,4.0,2011-03-27T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,4,0,,,0,,,,,,,90,2011-03-21T06:43:00,,,,,,1022.6,2011-03-17T09:06:00,,,,1009.3,2011-03-20T15:32:00,,,,,,,,,,,,,,,0,,39.6,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,20,,0,,,15.9,0,,16,,2011-03-16T04:54:00,,
2011-04-01,1012.9,1013.6,1020.0,2011-04-09T09:06:00,1005.4,2011-04-27T16:52:00,23.0,29.8,2011-04-15T13:30:00,15.1,2011-04-05T03:06:00,17.8,73,46,2011-04-23T11:34:00,3.8,360,15.0,300,2011-04-23T13:04:00,19.0,2.5,10.0,2011-04-17T21:10:00,15.0,2011-04-17T21:06:00,221.8,543.15,,,,,,,,,-99.8,-99.8,-99.8,20.6,26.0,,9.7,2011-04-20T00:00:00,,,0,,0,,,,26.2,,20.2,,6.0,,5,,0,,,18.2,,18,,0,,,,,,,,,,,,,,,0,,,,3.29,2011-04-06T12:00:00,,0,,,,,17.0,2011-04-17T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,3,0,,,0,,,,,,,90,2011-04-17T22:09:00,,,,,,1020.7,2011-04-09T09:06:00,,,,1006.1,2011-04-27T16:52:00,,,,,,,,,,,,,,,0,,59.4,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360,,0,,,12.4,0,,6,,2011-04-23T13:07:00,,
2011-05-01,1008.3,1009.0,1014.6,2011-05-15T10:21:00,996.8,2011-05-28T03:48:00,25.8,31.8,2011-05-12T12:55:00,19.5,2011-05-17T11:05:00,21.7,78,53,2011-05-29T08:35:00,3.9,360,22.3,10,2011-05-28T12:04:00,50.0,9.7,6.5,2011-05-23T04:25:00,14.0,2011-05-23T04:22:00,194.0,539.09,,,,,,,,,-99.8,-99.8,-99.8,26.0,28.9,,6.5,2011-05-16T00:00:00,,,7,,0,,,,28.7,,23.6,,5.0,,25,,0,,,21.8,,30,,0,,,,,,,,,,,,,,,0,,,,3.35,2011-05-09T12:00:00,,0,,,,,22.5,2011-05-23T00:00:00,,0,,,0,,2,,6,,0,,,,,,,,7,0,,,0,,,,,,,100,2011-05-23T04:32:00,,,,,,1015.3,2011-05-15T10:21:00,,,,997.5,2011-05-28T03:48:00,,,,,,,,,,,,,,,0,,47.4,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,10,,0,,,16.9,0,,6,,2011-05-28T12:28:00,,
2011-06-01,1005.9,1006.6,1011.2,2011-06-30T21:56:00,992.6,2011-06-24T16:34:00,28.7,33.3,2011-06-09T12:16:00,23.9,2011-06-28T11:37:00,24.4,78,61,2011-06-19T12:04:00,3.3,210,18.7,180,2011-06-10T13:39:00,204.0,26.2,8.5,2011-06-26T07:01:00,28.0,2011-06-28T10:26:00,240.5,561.94,,,,,,,,,-99.8,-99.8,-99.8,30.5,30.2,,6.5,2011-06-26T00:00:00,,,25,,0,,,,31.2,,26.6,,4.6,,30,,0,,,25.3,,30,,0,,,,,,,,,,,,,,,0,,,,3.39,2011-06-13T12:00:00,,0,,,,,92.0,2011-06-28T00:00:00,,0,,,0,,4,,6,,2,,,,,,,,8,0,,,0,,,,,,,93,2011-06-02T07:34:00,,,,,,1011.9,2011-06-30T21:56:00,,,,993.3,2011-06-24T16:34:00,,,,,,,,,,,,,,,0,,59.4,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360,,0,,,11.9,0,,4,,2011-06-24T21:22:00,,
2011-07-01,1004.4,1005.1,1010.9,2011-07-01T07:48:00,996.4,2011-07-18T16:17:00,28.5,32.2,2011-07-12T13:49:00,24.1,2011-07-15T07:24:00,24.5,80,61,2011-07-07T23:04:00,3.2,190,16.6,170,2011-07-14T04:14:00,245.0,30.3,11.5,2011-07-15T16:26:00,28.5,2011-07-20T20:44:00,248.1,599.97,,,,,,,,,-99.8,-99.8,-99.8,30.9,29.8,,6.2,2011-07-15T00:00:00,,,28,,0,,,,31.0,,26.5,,4.5,,31,,0,,,26.0,,31,,0,,,,,,,,,,,,,,,0,,,,3.53,2011-07-05T13:00:00,,0,,,,,54.5,2011-07-15T00:00:00,,0,,,0,,7,,12,,5,,,,,,,,15,0,,,0,,,,,,,100,2011-07-15T16:29:00,,,,,,1011.6,2011-07-01T07:48:00,,,,997.1,2011-07-18T16:17:00,,,,,,,,,,,,,,,0,,60.1,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,170,,0,,,10.1,0,,1,,2011-07-14T10:14:00,,
2011-08-01,1001.5,1002.2,1009.4,2011-08-15T09:23:00,983.0,2011-08-29T05:40:00,29.2,33.4,2011-08-17T12:24:00,24.1,2011-08-30T10:14:00,24.8,77,56,2011-08-21T21:00:00,3.4,210,20.6,220,2011-08-30T10:13:00,230.0,28.2,15.0,2011-08-23T22:16:00,40.0,2011-08-29T11:48:00,267.2,598.72,,,,,,,,,-99.8,-99.8,-99.8,31.3,30.3,,6.9,2011-08-27T00:00:00,,,28,,0,,,,31.7,,26.9,,4.8,,31,,0,,,25.5,,31,,0,,,,,,,,,,,,,,,0,,,,3.32,2011-08-15T12:00:00,,0,,,,,87.0,2011-08-29T00:00:00,,0,,,0,,5,,8,,2,,,,,,,,8,0,,,0,,,,,,,100,2011-08-30T09:36:00,,,,,,1010.1,2011-08-15T09:23:00,,,,983.7,2011-08-29T05:40:00,,,,,,,,,,,,,,,0,,66.9,,4,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,230,,0,,,12.3,0,,3,,2011-08-30T10:21:00,,
2011-09-01,1005.6,1006.3,1011.3,2011-09-30T08:05:00,996.6,2011-09-01T03:24:00,27.9,32.2,2011-09-15T12:57:00,22.5,2011-09-22T05:45:00,23.2,76,55,2011-09-18T11:02:00,3.1,360,14.9,360,2011-09-21T15:18:00,6.5,2.4,1.5,2011-09-02T10:23:00,2.5,2011-09-28T10:42:00,190.9,533.14,,,,,,,,,-99.8,-99.8,-99.8,28.5,29.2,,7.0,2011-09-22T00:00:00,,,24,,0,,,,30.7,,25.6,,5.1,,30,,0,,,25.3,,30,,0,,,,,,,,,,,,,,,0,,,,3.0,2011-09-30T13:00:00,,0,,,,,3.0,2011-09-28T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,3,0,,,0,,,,,,,91,2011-09-29T05:51:00,,,,,,1012.0,2011-09-30T08:05:00,,,,997.3,2011-09-01T03:24:00,,,,,,,,,,,,,,,0,,52.2,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360,,0,,,12.2,0,,4,,2011-09-21T15:26:00,,
2011-10-01,1011.7,1012.4,1016.8,2011-10-27T09:06:00,1004.2,2011-10-02T04:52:00,25.2,30.2,2011-10-08T12:28:00,19.8,2011-10-27T06:34:00,20.8,77,58,2011-10-26T13:43:00,4.7,20,14.0,360,2011-10-04T14:05:00,30.5,10.0,1.5,2011-10-14T19:11:00,5.5,2011-10-14T18:36:00,181.6,429.71,,,,,,,,,-99.8,-99.8,-99.8,24.8,27.8,,7.7,2011-10-27T00:00:00,,,3,,-9995,,,,28.6,,22.7,,5.8,,18,,0,,,22.6,,30,,0,,,,,,,,,,,,,,,0,,,,3.0,2011-10-05T12:00:00,,0,,,,,21.5,2011-10-14T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,5,0,,,0,,,,,,,91,2011-10-15T07:20:00,,,,,,1017.5,2011-10-27T09:06:00,,,,1004.9,2011-10-02T04:52:00,,,,,,,,,,,,,,,0,,51.2,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360,,0,,,11.0,0,,5,,2011-10-04T13:42:00,,
