,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-01-01 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1019.8,,,,,,,,,1019.1,,,6.4,,,,11.0,,,,,,,,,,,,,,50,30,3.4,6.5,,40,,,4.8,
2013-01-01 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1019.6,,,,,,,,,1018.9,,,6.7,,,,11.1,,,,,,,,,,,,,,40,60,3.0,5.4,,50,,,3.8,
2013-01-01 03:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1019.1,,,,,,,,,1018.4,,,7.0,,,,11.4,,,,,,,,,,,,,,30,20,2.7,4.0,,40,,,3.0,
2013-01-01 04:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1019.1,,,,,,,,,1018.4,,,7.1,,,,12.4,,,,,,,,,,,,,,30,30,4.5,5.8,,20,,,4.5,
2013-01-01 05:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1019.1,,,,,,,,,1018.4,,,6.9,,,,12.7,,,,,,,,,,,,,,30,30,5.7,8.1,,30,,,5.7,
2013-01-01 06:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1019.4,,,,,,,,,1018.7,0.0,,7.1,,,,12.6,,,,,,,,,,,,,,40,20,4.8,7.8,,30,,,6.1,
2013-01-01 07:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1020.4,,,,,,,,,1019.7,0.0,,7.5,,,,12.8,,,,,,,,,,,,,,30,30,5.1,7.3,,30,,,5.1,
2013-01-01 08:00:00,,,,,0.1,,,,,0.0,0.0,69,,,1021.1,,,,,,,,,1020.4,0.1,,8.0,,,,13.6,,,,,,,,,,,,,,30,20,4.7,6.8,,30,,,5.3,
2013-01-01 09:00:00,,,,,0.79,,,,,0.0,0.0,67,,,1021.6,,,,,,,,,1020.9,0.6,,8.7,,,,14.7,,,,,,,,,,,,,,30,20,5.0,7.2,,30,,,5.5,
2013-01-01 10:00:00,,,,,0.99,,,,,0.0,0.0,64,,,1021.7,,,,,,,,,1021.0,0.2,,9.0,,,,15.7,,,,,,,,,,,,,,30,30,5.3,6.8,,30,,,5.6,
2013-01-01 11:00:00,,,,,1.28,,,,,0.0,0.0,63,,,1021.2,,,,,,,,,1020.5,0.1,,9.6,,,,16.6,,,,,,,,,,,,,,30,30,4.4,6.7,,30,,,5.3,
2013-01-01 12:00:00,,,,,1.27,,,,,0.0,0.0,63,,,1019.9,,,,,,,,,1019.2,0.1,,10.2,,,,17.2,,,,,,,,,,,,,,20,10,5.6,7.3,,20,,,5.6,
2013-01-01 13:00:00,,,,,1.47,,,,,0.0,0.0,62,,,1019.1,,,,,,,,,1018.4,0.1,,10.4,,,,17.7,,,,,,,,,,,,,,20,360,5.8,8.2,,20,,,6.4,
2013-01-01 14:00:00,,,,,1.33,,,,,0.0,0.0,61,,,1018.0,,,,,,,,,1017.3,0.1,,10.3,,,,18.0,,,,,,,,,,,,,,30,30,7.1,9.0,,30,,,7.1,
2013-01-01 15:00:00,,,,,1.41,,,,,0.0,0.0,60,,,1017.7,,,,,,,,,1017.0,0.4,,10.8,,,,18.8,,,,,,,,,,,,,,20,30,6.6,8.9,,30,,,7.4,
2013-01-01 16:00:00,,,,,0.67,,,,,0.0,0.0,63,,,1017.9,,,,,,,,,1017.2,0.1,,11.2,,,,18.3,,,,,,,,,,,,,,10,10,5.4,7.2,,20,,,6.6,
2013-01-01 17:00:00,,,,,0.01,,,,,0.0,0.0,66,,,1018.2,,,,,,,,,1017.5,0.0,,11.3,,,,17.7,,,,,,,,,,,,,,20,20,4.8,7.3,,10,,,5.7,
2013-01-01 18:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.7,,,,,,,,,1018.0,0.0,,12.3,,,,17.4,,,,,,,,,,,,,,10,10,4.5,6.2,,20,,,4.8,
2013-01-01 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1019.4,,,,,,,,,1018.7,0.0,,12.2,,,,17.0,,,,,,,,,,,,,,20,20,5.5,7.3,,20,,,5.5,
2013-01-01 20:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.9,,,,,,,,,1019.2,,,12.3,,,,16.5,,,,,,,,,,,,,,30,20,4.5,6.8,,20,,,5.4,
2013-01-01 21:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1019.9,,,,,,,,,1019.2,,,11.4,,,,15.4,,,,,,,,,,,,,,40,40,3.3,5.5,,30,,,4.4,
2013-01-01 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.6,,,,,,,,,1018.9,,,11.6,,,,15.8,,,,,,,,,,,,,,40,50,3.2,5.8,,30,,,4.3,
2013-01-01 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.3,,,,,,,,,1018.6,,,11.3,,,,15.5,,,,,,,,,,,,,,30,30,2.4,4.3,,30,,,3.3,
2013-01-02 00:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1018.9,,,,,,,,,1018.2,,,10.6,,,,15.4,,,,,,,,,,,,,,30,20,3.5,5.6,,20,,,4.4,
2013-01-02 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.5,,,,,,,,,1017.8,,,10.4,,,,14.7,,,,,,,,,,,,,,30,30,2.5,4.5,,30,,,3.5,
2013-01-02 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.2,,,,,,,,,1017.5,,,10.8,,,,15.0,,,,,,,,,,,,,,30,30,2.2,3.2,,30,,,2.5,
2013-01-02 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.9,,,,,,,,,1017.2,,,11.2,,,,15.4,,,,,,,,,,,,,,30,30,3.1,4.1,,30,,,3.2,
2013-01-02 04:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1017.8,,,,,,,,,1017.1,,,11.0,,,,16.0,,,,,,,,,,,,,,30,30,3.4,5.3,,30,,,4.1,
2013-01-02 05:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1017.8,,,,,,,,,1017.1,,,11.4,,,,16.0,,,,,,,,,,,,,,20,40,4.7,6.5,,30,,,4.9,
2013-01-02 06:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.6,,,,,,,,,1017.9,0.0,,11.8,,,,16.0,,,,,,,,,,,,,,30,20,4.1,5.8,,20,,,4.6,
2013-01-02 07:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1019.2,,,,,,,,,1018.5,0.0,,12.7,,,,16.4,,,,,,,,,,,,,,30,30,4.0,5.4,,30,,,4.3,
2013-01-02 08:00:00,,,,,0.11,,,,,0.0,0.0,79,,,1019.7,,,,,,,,,1019.0,0.1,,13.1,,,,16.8,,,,,,,,,,,,,,30,20,4.9,6.3,,30,,,4.9,
2013-01-02 09:00:00,,,,,0.6,,,,,0.0,0.0,78,,,1020.6,,,,,,,,,1019.9,0.0,,13.6,,,,17.5,,,,,,,,,,,,,,20,20,5.3,7.6,,20,,,5.9,
2013-01-02 10:00:00,,,,,1.06,,,,,0.0,0.0,78,,,1020.7,,,,,,,,,1020.0,0.1,,15.0,,,,18.9,,,,,,,,,,,,,,20,20,6.0,9.4,,20,,,7.3,
2013-01-02 11:00:00,,,,,1.48,,,,,0.0,0.0,78,,,1020.8,,,,,,,,,1020.1,0.2,,15.9,,,,19.8,,,,,,,,,,,,,,20,20,8.1,10.3,,20,,,8.5,
2013-01-02 12:00:00,,,,,2.2,,,,,0.0,0.0,76,,,1019.8,,,,,,,,,1019.1,0.6,,15.8,,,,20.1,,,,,,,,,,,,,,20,350,9.3,11.9,,20,,,9.4,
2013-01-02 13:00:00,,,,,1.71,,,,,0.0,0.0,77,,,1019.1,,,,,,,,,1018.4,0.4,,15.6,,,,19.7,,,,,,,,,,,,,,10,360,8.3,10.9,,20,,,9.3,
2013-01-02 14:00:00,,,,,1.6,,,,,0.0,0.0,76,,,1018.5,,,,,,,,,1017.8,0.4,,15.4,,,,19.7,,,,,,,,,,,,,,10,360,9.4,12.5,,10,,,9.7,
2013-01-02 15:00:00,,,,,1.0,,,,,0.0,0.0,74,,,1017.7,,,,,,,,,1017.0,0.2,,15.2,,,,19.9,,,,,,,,,,,,,,30,10,7.2,12.2,,10,,,9.9,
2013-01-02 16:00:00,,,,,1.08,,,,,0.0,0.0,72,,,1017.6,,,,,,,,,1016.9,0.8,,15.6,,,,20.9,,,,,,,,,,,,,,20,40,6.0,9.4,,30,,,7.1,
2013-01-02 17:00:00,,,,,0.43,,,,,0.0,0.0,79,,,1018.3,,,,,,,,,1017.6,0.7,,14.9,,,,18.6,,,,,,,,,,,,,,10,10,9.0,12.5,,10,,,9.7,
2013-01-02 18:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.9,,,,,,,,,1018.2,0.0,,14.3,,,,18.3,,,,,,,,,,,,,,20,30,8.6,12.3,,20,,,9.2,
2013-01-02 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1019.4,,,,,,,,,1018.7,0.0,,14.5,,,,18.4,,,,,,,,,,,,,,20,30,7.0,10.5,,30,,,8.6,
2013-01-02 20:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.5,,,,,,,,,1018.8,,,14.8,,,,18.3,,,,,,,,,,,,,,20,20,7.5,10.1,,20,,,7.5,
2013-01-02 21:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1019.7,,,,,,,,,1019.0,,,14.7,,,,18.4,,,,,,,,,,,,,,20,20,8.5,12.6,,20,,,9.1,
2013-01-02 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1020.4,,,,,,,,,1019.7,,,14.5,,,,18.2,,,,,,,,,,,,,,30,20,7.0,11.6,,20,,,8.5,
2013-01-02 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1020.1,,,,,,,,,1019.4,,,14.4,,,,18.1,,,,,,,,,,,,,,30,20,7.8,12.0,,20,,,8.6,
2013-01-03 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1020.4,,,,,,,,,1019.7,,,14.3,,,,18.1,,,,,,,,,,,,,,30,20,8.1,12.2,,30,,,8.6,
2013-01-03 01:00:00,,,,,0.0,,,,,-9.8,0.3,79,,,1021.0,,,,,,,,,1020.3,,,13.7,,,,17.4,,,,,,,,,,,,,,20,30,10.5,14.1,,20,,,10.5,
2013-01-03 02:00:00,,,,,0.0,,,,,1.0,0.3,82,,,1021.1,,,,,,,,,1020.4,,,13.6,,,,16.7,,,,,,,,,,,,,,20,20,8.1,12.9,,20,,,10.4,
2013-01-03 03:00:00,,,,,0.0,,,,,-9.8,0.1,82,,,1020.2,,,,,,,,,1019.5,,,13.5,,,,16.6,,,,,,,,,,,,,,20,30,9.8,13.7,,20,,,10.2,
2013-01-03 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1020.1,,,,,,,,,1019.4,,,13.3,,,,16.7,,,,,,,,,,,,,,30,30,9.3,14.2,,30,,,10.2,
2013-01-03 05:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.9,,,,,,,,,1019.2,,,13.0,,,,16.5,,,,,,,,,,,,,,30,30,8.1,12.4,,30,,,9.5,
2013-01-03 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1020.4,,,,,,,,,1019.7,0.0,,13.1,,,,16.4,,,,,,,,,,,,,,20,20,8.6,12.4,,20,,,9.0,
2013-01-03 07:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1020.6,,,,,,,,,1019.9,0.0,,12.9,,,,16.2,,,,,,,,,,,,,,30,20,8.2,12.9,,20,,,9.6,
2013-01-03 08:00:00,,,,,0.11,,,,,0.0,0.0,81,,,1021.1,,,,,,,,,1020.4,0.0,,13.1,,,,16.4,,,,,,,,,,,,,,30,30,7.7,10.9,,30,,,8.3,
2013-01-03 09:00:00,,,,,0.63,,,,,0.0,0.0,80,,,1021.7,,,,,,,,,1021.0,0.0,,13.3,,,,16.8,,,,,,,,,,,,,,30,20,8.3,11.8,,20,,,8.4,
2013-01-03 10:00:00,,,,,0.79,,,,,0.0,0.0,78,,,1022.1,,,,,,,,,1021.4,0.0,,13.5,,,,17.4,,,,,,,,,,,,,,30,30,7.8,10.9,,30,,,8.3,
2013-01-03 11:00:00,,,,,0.62,,,,,0.0,0.0,78,,,1021.8,,,,,,,,,1021.1,0.0,,13.6,,,,17.4,,,,,,,,,,,,,,10,10,8.1,11.0,,30,,,8.3,
2013-01-03 12:00:00,,,,,1.18,,,,,0.0,0.0,78,,,1020.9,,,,,,,,,1020.2,0.0,,14.2,,,,18.0,,,,,,,,,,,,,,20,10,9.4,13.6,,20,,,9.9,
2013-01-03 13:00:00,,,,,1.69,,,,,0.0,0.0,78,,,1020.3,,,,,,,,,1019.6,0.3,,13.8,,,,17.7,,,,,,,,,,,,,,30,30,9.6,14.9,,20,,,11.7,
2013-01-03 14:00:00,,,,,0.61,,,,,0.0,0.0,77,,,1020.0,,,,,,,,,1019.3,0.0,,13.4,,,,17.4,,,,,,,,,,,,,,30,20,8.6,13.8,,20,,,10.3,
2013-01-03 15:00:00,,,,,0.72,,,,,0.0,0.0,75,,,1019.5,,,,,,,,,1018.8,0.0,,12.9,,,,17.4,,,,,,,,,,,,,,20,20,9.6,13.1,,20,,,10.0,
2013-01-03 16:00:00,,,,,0.53,,,,,0.0,0.0,77,,,1019.7,,,,,,,,,1019.0,0.0,,12.8,,,,16.9,,,,,,,,,,,,,,20,20,9.2,14.0,,20,,,10.1,
2013-01-03 17:00:00,,,,,0.09,,,,,0.0,0.0,76,,,1020.0,,,,,,,,,1019.3,0.0,,12.1,,,,16.3,,,,,,,,,,,,,,20,10,10.0,16.1,,20,,,10.8,
2013-01-03 18:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1020.5,,,,,,,,,1019.8,0.0,,11.8,,,,15.8,,,,,,,,,,,,,,30,20,9.3,13.1,,20,,,10.2,
2013-01-03 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.5,,,,,,,,,1020.8,0.0,,11.8,,,,15.7,,,,,,,,,,,,,,20,20,7.4,12.3,,30,,,9.2,
2013-01-03 20:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.5,,,,,,,,,1020.8,,,11.1,,,,15.3,,,,,,,,,,,,,,30,30,9.4,12.3,,30,,,9.4,
2013-01-03 21:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.5,,,,,,,,,1020.8,,,11.0,,,,15.2,,,,,,,,,,,,,,30,30,8.2,11.8,,30,,,9.3,
