,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2002-08-01,,,,,,,,,25.1,2002-08-01T11:53:00,,,,22.8,2002-08-01T06:20:00,,,,,,,,-99.95,-9.95,2002-08-01T00:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,67,2002-08-01T12:46:00,80,2002-08-01T10:24:00,,,,,,1004.2,2002-08-01T10:27:00,,,,1001.1,2002-08-01T16:17:00,,,1002.7,,,,,,,,,,,,,1002.0,1003.5,2002-08-01T10:27:00,1000.4,2002-08-01T16:17:00,-99.5,-999.5,,,24.0,,,29.2,31.4,2002-08-01T15:10:00,27.3,2002-08-01T05:02:00,4.1,,,,,,,,,,,,,,,,130,120.0,2002-08-01T04:58:00,2.4,9.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,2,,0,,3,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,1,,0,,1,,1,,2,,2,,1,,0,,0,,0,,,160.0,,,5.0,2002-08-01T00:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.5,,4.9,,0.0,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.9,,0.0,,2.4,,3.1,,2.4,,0.0,,3.4,,3.2,,4.3,,5.9,,2.8,,0.0,,0.0,,0.0,
2002-08-02,,,,,,,,,26.2,2002-08-02T12:51:00,,,,23.0,2002-08-02T15:52:00,,,,,,,,-99.95,-9.95,2002-08-02T00:00:00,,,,,,,,,,,,,,13.0,2.7,2.5,2002-08-02T15:36:00,7.5,2002-08-02T15:33:00,77,67,2002-08-02T11:37:00,86,2002-08-02T17:30:00,,,,,,1003.2,2002-08-02T00:01:00,,,,998.7,2002-08-02T17:03:00,,,1001.0,,,,,,,,,,,,,1000.3,1002.5,2002-08-02T00:01:00,998.0,2002-08-02T17:03:00,-99.5,-999.5,,,24.8,,,29.3,32.2,2002-08-02T12:50:00,27.2,2002-08-02T17:30:00,5.0,,,,,,,,,,,,,,,,180,180.0,2002-08-02T23:44:00,3.7,14.4,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,4,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,2,,1,,,180.0,,,9.0,2002-08-02T23:16:00,,,0.0,,0.0,,3.7,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.4,,4.3,,24.8,,6.4,,0.0,,0.0,,0.0,,0.0,,3.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,4.3,,8.0,,4.4,,4.9,,5.6,
2002-08-03,,,,,,,,,25.5,2002-08-03T10:04:00,,,,21.8,2002-08-03T14:53:00,,,,,,,,-99.95,-9.95,2002-08-03T00:00:00,,,,,,,,,,,,,,0.5,0.1,0.5,2002-08-03T16:05:00,0.5,2002-08-03T16:05:00,74,61,2002-08-03T14:53:00,84,2002-08-03T03:09:00,,,,,,1002.6,2002-08-03T08:35:00,,,,999.5,2002-08-03T17:17:00,,,1001.0,,,,,,,,,,,,,1000.3,1001.9,2002-08-03T08:35:00,998.8,2002-08-03T17:17:00,-99.5,-999.5,,,23.6,,,28.8,32.6,2002-08-03T11:02:00,26.6,2002-08-03T04:00:00,6.0,,,,,,,,,,,,,,,,50,190.0,2002-08-03T00:14:00,3.6,13.5,0,,0,,0,,0,,1,,4,,3,,2,,1,,0,,0,,0,,0,,1,,2,,1,,1,,1,,0,,2,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,180.0,,,8.8,2002-08-03T00:14:00,,,0.0,,0.0,,0.0,,0.0,,5.1,,18.4,,10.5,,7.3,,1.2,,0.0,,0.0,,0.0,,0.0,,2.0,,5.6,,3.3,,3.9,,3.6,,0.0,,7.7,,2.6,,3.7,,3.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,
2002-08-04,,,,,,,,,24.2,2002-08-04T10:38:00,,,,21.2,2002-08-04T15:13:00,,,,,,,,-99.95,-9.95,2002-08-04T00:00:00,,,,,,,,,,,,,,55.0,4.8,10.5,2002-08-04T15:07:00,25.0,2002-08-04T15:05:00,81,71,2002-08-04T01:18:00,88,2002-08-04T15:48:00,,,,,,1003.2,2002-08-04T23:54:00,,,,999.4,2002-08-04T03:47:00,,,1001.3,,,,,,,,,,,,,1000.6,1002.5,2002-08-04T23:54:00,998.7,2002-08-04T03:47:00,-99.5,-999.5,,,22.7,,,26.4,28.7,2002-08-04T10:37:00,24.2,2002-08-04T15:13:00,4.5,,,,,,,,,,,,,,,,150,170.0,2002-08-04T10:44:00,4.4,15.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,4,,6,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170.0,,,8.4,2002-08-04T23:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,14.3,,14.1,,26.6,,27.1,,13.9,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-08-05,,,,,,,,,26.3,2002-08-05T12:00:00,,,,20.9,2002-08-05T20:03:00,,,,,,,,-99.95,-9.95,2002-08-05T00:00:00,,,,,,,,,,,,,,128.5,7.0,12.5,2002-08-05T21:05:00,43.5,2002-08-05T20:57:00,84,70,2002-08-05T20:03:00,96,2002-08-05T08:47:00,,,,,,1006.8,2002-08-05T21:07:00,,,,1000.2,2002-08-05T04:36:00,,,1002.8,,,,,,,,,,,,,1002.1,1006.1,2002-08-05T21:07:00,999.5,2002-08-05T04:36:00,-99.5,-999.5,,,23.5,,,26.5,29.1,2002-08-05T14:41:00,23.9,2002-08-05T09:36:00,5.2,,,,,,,,,,,,,,,,170,170.0,2002-08-05T19:59:00,8.6,22.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,3,,10,,1,,1,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170.0,,,13.0,2002-08-05T14:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,0.0,,12.4,,28.1,,105.2,,9.9,,10.7,,0.0,,10.7,,12.4,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-08-06,,,,,,,,,25.8,2002-08-06T07:49:00,,,,22.0,2002-08-06T11:07:00,,,,,,,,-99.95,-9.95,2002-08-06T00:00:00,,,,,,,,,,,,,,37.0,2.9,9.5,2002-08-06T00:01:00,14.0,2002-08-06T00:01:00,84,75,2002-08-06T09:29:00,95,2002-08-06T07:52:00,,,,,,1007.7,2002-08-06T21:13:00,,,,1003.1,2002-08-06T05:02:00,,,1005.6,,,,,,,,,,,,,1004.9,1007.0,2002-08-06T21:13:00,1002.4,2002-08-06T05:02:00,-99.5,0.0,,,23.8,,,26.8,28.5,2002-08-06T09:14:00,24.2,2002-08-06T00:13:00,4.3,,,,,,,,,,,,,,,,180,210.0,2002-08-06T00:06:00,6.8,16.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,6,,5,,8,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170.0,,,10.0,2002-08-06T07:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,6.4,,40.9,,38.8,,58.8,,11.1,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-08-07,,,,,,,,,24.9,2002-08-07T09:19:00,,,,22.4,2002-08-07T11:30:00,,,,,,,,-99.95,-9.95,2002-08-07T00:00:00,,,,,,,,,,,,,,7.0,0.9,2.5,2002-08-07T11:06:00,5.0,2002-08-07T11:52:00,79,75,2002-08-07T09:45:00,85,2002-08-07T11:26:00,,,,,,1007.8,2002-08-07T11:11:00,,,,1005.1,2002-08-07T15:50:00,,,1006.3,,,,,,,,,,,,,1005.6,1007.1,2002-08-07T11:11:00,1004.4,2002-08-07T15:50:00,-99.5,0.0,,,23.7,,,27.6,29.0,2002-08-07T09:46:00,25.5,2002-08-07T11:35:00,3.5,,,,,,,,,,,,,,,,160,170.0,2002-08-07T11:11:00,5.5,19.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,8,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180.0,,,8.1,2002-08-07T09:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.1,,40.3,,37.9,,31.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-08-08,,,,,,,,,25.3,2002-08-08T12:00:00,,,,23.2,2002-08-08T18:08:00,,,,,,,,-99.95,-9.95,2002-08-08T00:00:00,,,,,,,,,,,,,,2.0,0.7,1.0,2002-08-08T05:23:00,1.0,2002-08-08T05:23:00,79,73,2002-08-08T14:12:00,84,2002-08-08T08:00:00,,,,,,1007.4,2002-08-08T22:03:00,,,,1004.5,2002-08-08T16:30:00,,,1006.0,,,,,,,,,,,,,1005.3,1006.7,2002-08-08T22:03:00,1003.8,2002-08-08T16:30:00,-99.5,-999.5,,,24.3,,,28.3,30.0,2002-08-08T13:27:00,26.6,2002-08-08T04:00:00,3.4,,,,,,,,,,,,,,,,190,360.0,2002-08-08T12:53:00,4.5,12.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,7,,3,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180.0,,,7.2,2002-08-08T09:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,11.3,,36.1,,16.2,,37.5,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-08-09,,,,,,,,,24.8,2002-08-09T08:01:00,,,,22.6,2002-08-09T22:27:00,,,,,,,,-99.95,-9.95,2002-08-09T00:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,68,2002-08-09T11:57:00,84,2002-08-09T01:31:00,,,,,,1008.0,2002-08-09T23:08:00,,,,1004.6,2002-08-09T16:50:00,,,1006.2,,,,,,,,,,,,,1005.5,1007.3,2002-08-09T23:08:00,1003.9,2002-08-09T16:50:00,-99.5,-999.5,,,24.2,,,28.8,30.5,2002-08-09T11:53:00,27.3,2002-08-09T01:31:00,3.2,,,,,,,,,,,,,,,,200,260.0,2002-08-09T19:36:00,3.0,16.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,0,,5,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180.0,,,5.8,2002-08-09T08:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.1,,14.6,,0.0,,14.9,,22.0,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-08-10,,,,,,,,,25.7,2002-08-10T12:33:00,,,,22.6,2002-08-10T00:51:00,,,,,,,,-99.95,-9.95,2002-08-10T00:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,64,2002-08-10T14:47:00,84,2002-08-10T04:19:00,,,,,,1009.8,2002-08-10T22:08:00,,,,1006.1,2002-08-10T15:08:00,,,1007.6,,,,,,,,,,,,,1006.9,1009.1,2002-08-10T22:08:00,1005.4,2002-08-10T15:08:00,-99.5,-999.5,,,24.0,,,29.1,31.6,2002-08-10T14:14:00,26.9,2002-08-10T03:54:00,4.7,,,,,,,,,,,,,,,,240,200.0,2002-08-10T21:57:00,2.6,17.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,1,,1,,0,,0,,1,,2,,4,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,4.7,2002-08-10T13:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.4,,8.0,,5.1,,2.7,,2.3,,0.0,,0.0,,3.0,,4.2,,10.8,,13.3,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
