,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,1018.6,1019.3,1027.3,2003-01-05T09:08:00,1008.8,2003-01-22T13:51:00,17.0,26.2,2003-01-31T15:43:00,9.8,2003-01-06T04:27:00,10.9,68.0,39.0,2003-01-31T15:14:00,5.7,30.0,21.3,10.0,2003-01-07T04:35:00,29.5,8.0,9.0,2003-01-07T06:56:00,14.5,2003-01-07T06:57:00,197.7,438.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2003-02-01,1016.7,1017.4,1023.8,2003-02-06T08:56:00,1010.3,2003-02-23T15:22:00,19.5,27.4,2003-02-22T13:30:00,10.8,2003-02-06T06:09:00,13.8,70.0,49.0,2003-02-05T00:04:00,5.3,30.0,17.7,360.0,2003-02-01T16:07:00,44.0,3.1,9.0,2003-02-08T16:30:00,17.0,2003-02-08T16:02:00,62.1,478.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2003-03-01,1015.3,1016.0,1023.9,2003-03-12T09:41:00,1005.5,2003-03-03T15:35:00,20.6,29.4,2003-03-31T12:18:00,11.7,2003-03-11T06:18:00,14.6,68.0,49.0,2003-03-22T06:38:00,5.0,30.0,17.6,40.0,2003-03-07T05:34:00,10.0,2.4,2.5,2003-03-07T01:55:00,9.0,2003-03-07T01:35:00,58.4,535.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2003-04-01,1011.2,1011.9,1017.7,2003-04-16T09:51:00,1005.2,2003-04-03T16:02:00,24.9,30.0,2003-04-20T13:39:00,17.8,2003-04-05T05:46:00,19.9,73.0,49.0,2003-04-30T22:02:00,3.8,30.0,18.5,30.0,2003-04-30T17:04:00,57.5,11.2,9.5,2003-04-03T18:24:00,23.0,2003-04-03T18:18:00,157.6,538.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2003-05-01,1007.4,1008.1,1014.1,2003-05-10T08:01:00,997.8,2003-05-28T16:01:00,27.2,32.9,2003-05-07T12:58:00,21.1,2003-05-01T05:30:00,21.0,69.0,45.0,2003-05-31T12:28:00,3.8,30.0,13.7,360.0,2003-05-26T15:07:00,0.0,0.0,0.0,2003-05-31T00:00:00,0.0,2003-05-31T00:00:00,239.2,706.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2003-06-01,1005.9,1006.6,1011.5,2003-06-22T21:28:00,998.6,2003-06-17T15:01:00,27.9,32.2,2003-06-28T14:13:00,24.4,2003-06-18T07:30:00,22.9,74.0,46.0,2003-06-01T17:46:00,3.4,190.0,16.2,190.0,2003-06-26T06:24:00,384.5,36.0,14.0,2003-06-07T04:26:00,44.5,2003-06-07T03:47:00,201.9,641.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
2003-07-01,1007.8,1008.5,1012.5,2003-07-02T11:10:00,1001.3,2003-07-22T19:39:00,30.4,35.4,2003-07-19T13:32:00,24.9,2003-07-08T17:56:00,24.1,69.0,50.0,2003-07-27T15:49:00,2.7,190.0,13.3,20.0,2003-07-22T08:17:00,11.0,1.8,6.0,2003-07-23T19:44:00,7.0,2003-07-23T19:44:00,306.1,804.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2003-08-01,1005.1,1005.8,1012.2,2003-08-25T23:26:00,996.1,2003-08-04T00:29:00,29.3,33.6,2003-08-19T13:51:00,24.2,2003-08-19T17:13:00,24.2,74.0,52.0,2003-08-24T14:03:00,2.8,360.0,23.2,180.0,2003-08-04T04:31:00,214.5,18.7,27.5,2003-08-19T16:44:00,73.0,2003-08-19T16:34:00,223.6,671.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2003-09-01,1007.1,1007.8,1011.5,2003-09-30T09:26:00,985.1,2003-09-02T01:17:00,28.7,32.3,2003-09-19T12:43:00,24.1,2003-09-22T04:20:00,23.6,74.0,53.0,2003-09-02T03:40:00,3.1,360.0,19.3,180.0,2003-09-02T13:48:00,80.5,9.5,13.0,2003-09-21T21:53:00,34.5,2003-09-21T21:37:00,205.6,597.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2003-10-01,1012.0,1012.7,1018.6,2003-10-28T09:19:00,1006.1,2003-10-06T15:06:00,25.6,31.8,2003-10-04T13:22:00,18.4,2003-10-25T05:02:00,18.7,66.0,38.0,2003-10-23T10:53:00,3.8,30.0,17.1,20.0,2003-10-23T15:20:00,0.0,0.0,0.0,2003-10-31T00:00:00,0.0,2003-10-31T00:00:00,240.8,568.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
