timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:58:00,,,,0,,0.0,76.0,,,,,,,,,1019.2,,,12.3,,,,,,,22.0,37,6.8,13.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:15:00,,,,0,,0.0,76.0,,,,,,,,,1019.2,,,12.3,,,,,,,29.0,39,6.8,13.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:24:00,,,,0,,0.0,76.0,,,,,,,,,1019.1,,,12.4,,,,,,,31.0,23,5.8,12.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:16:00,,,,0,,0.0,77.0,,,,,,,,,1018.8,,,12.2,,,,,,,23.0,43,5.1,12.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:18:00,,,,0,,0.0,76.0,,,,,,,,,1018.4,,,12.2,,,,,,,30.0,46,5.1,11.3,,
2026-01-22 06:00:00,,,,,2026-01-22T05:33:00,,,,0,,0.0,77.0,,,,,,,,,1018.7,,,12.1,,,,,,,26.0,4,5.7,10.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:03:00,,,,0,,0.0,75.0,,,,,,,,,1019.3,,,12.2,,,,,,,22.0,49,6.1,11.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:27:00,,,,0,,0.0,74.0,,,,,,,,,1020.1,,,12.4,,,,,,,31.0,22,6.2,11.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:40:00,,,,0,,0.0,72.0,,,,,,,,,1020.6,,,13.0,,,,,,,29.0,34,6.2,11.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:03:00,,,,0,,0.0,70.0,,,,,,,,,1020.8,,,13.6,,,,,,,30.0,33,6.8,12.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:51:00,,,,0,,0.0,69.0,,,,,,,,,1020.5,,,13.9,,,,,,,29.0,40,6.5,11.7,,
2026-01-22 12:00:00,,,,,2026-01-22T11:19:00,,,,0,,0.0,66.0,,,,,,,,,1019.7,,,15.0,,,,,,,15.0,28,5.4,10.8,,
2026-01-22 13:00:00,,,,,2026-01-22T12:28:00,,,,0,,0.0,64.0,,,,,,,,,1018.6,,,15.7,,,,,,,36.0,8,5.6,11.6,,
2026-01-22 14:00:00,,,,,2026-01-22T14:00:00,,,,0,,0.0,66.0,,,,,,,,,1018.1,,,15.2,,,,,,,23.0,37,6.2,11.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:57:00,,,,0,,0.0,69.0,,,,,,,,,1018.0,,,14.6,,,,,,,25.0,26,7.4,13.1,,
2026-01-22 16:00:00,,,,,2026-01-22T15:52:00,,,,0,,0.0,72.0,,,,,,,,,1018.3,,,14.1,,,,,,,27.0,46,7.2,12.2,,
2026-01-22 17:00:00,,,,,2026-01-22T16:54:00,,,,0,,0.0,74.0,,,,,,,,,1019.1,,,13.9,,,,,,,18.0,27,6.7,12.9,,
2026-01-22 18:00:00,,,,,2026-01-22T17:29:00,,,,0,,0.0,76.0,,,,,,,,,1019.7,,,13.6,,,,,,,20.0,40,5.9,12.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:19:00,,,,0,,0.0,76.0,,,,,,,,,1020.4,,,13.6,,,,,,,24.0,8,5.1,12.1,,
2026-01-22 20:00:00,,,,,2026-01-22T19:10:00,,,,0,,0.0,78.0,,,,,,,,,1020.7,,,13.4,,,,,,,20.0,360,5.7,11.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:04:00,,,,0,,0.0,78.0,,,,,,,,,1020.7,,,13.3,,,,,,,16.0,29,4.4,9.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:11:00,,,,0,,0.0,79.0,,,,,,,,,1020.3,,,13.3,,,,,,,19.0,33,4.1,8.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:55:00,,,,0,,0.0,80.0,,,,,,,,,1020.3,,,13.0,,,,,,,20.0,11,4.7,9.2,,
2026-01-23 00:00:00,,,,,2026-01-22T23:39:00,,,,0,,0.0,79.0,,,,,,,,,1020.1,,,13.1,,,,,,,15.0,6,5.2,8.7,,
