,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,907.9,914.3,2025-01-11T09:11:00,902.2,2025-01-19T15:32:00,11.9,21.4,2025-01-24T14:13:00,4.9,2025-01-28T02:51:00,81,35,2025-01-29T02:21:00,0.3,193,10.0,210,2025-01-07T11:55:00,52.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2025-01-01T00:00:00,,1,,,1,,4.0,1,,2025-01-19T06:00:00,,,0,,10,1,,,98,2025-01-02T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,908.5,915.6,2025-02-24T10:01:00,900.7,2025-02-01T17:41:00,13.0,22.9,2025-02-15T14:36:00,4.7,2025-02-08T17:52:00,89,51,2025-02-11T12:33:00,0.4,188,7.4,182,2025-02-01T17:59:00,95.5,,,,,,,,,,,,,,,,,,,,,,,49.0,2025-02-13T00:00:00,,1,,,1,,6.0,1,,2025-02-13T04:00:00,,,0,,9,1,,,99,2025-02-04T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,906.4,912.9,2025-03-20T08:01:00,899.2,2025-03-26T15:52:00,15.4,29.3,2025-03-27T13:24:00,6.3,2025-03-16T21:32:00,82,34,2025-03-21T14:41:00,0.7,192,12.4,207,2025-03-27T13:15:00,240.0,,,,,,,,,,,,,,,,,,,,,,,62.0,2025-03-04T00:00:00,,1,,,1,,19.0,1,,2025-03-13T13:00:00,,,0,,13,1,,,98,2025-03-06T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,904.5,909.6,2025-04-08T07:53:00,900.3,2025-04-10T04:20:00,17.9,29.4,2025-04-22T12:11:00,8.2,2025-04-01T06:17:00,84,18,2025-04-15T01:31:00,0.9,192,12.6,190,2025-04-12T19:52:00,115.5,,,,,,,,,,,,,,,,,,,,,,,51.0,2025-04-12T00:00:00,,1,,,1,,38.5,1,,2025-04-12T23:59:00,,,0,,13,1,,,98,2025-04-01T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,903.7,907.6,2025-05-14T09:51:00,899.2,2025-05-11T03:12:00,20.4,29.3,2025-05-22T13:21:00,15.3,2025-05-11T21:28:00,88,54,2025-05-02T13:52:00,0.8,190,11.4,200,2025-05-23T10:18:00,447.5,,,,,,,,,,,,,,,,,,,,,,,91.0,2025-05-11T00:00:00,,1,,,1,,48.0,1,,2025-05-10T11:00:00,,,0,,14,1,,,97,2025-05-11T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,902.7,908.2,2025-06-18T16:09:00,896.4,2025-06-02T16:04:00,21.9,28.6,2025-06-10T11:41:00,17.1,2025-06-18T16:14:00,90,55,2025-06-27T20:58:00,1.1,186,12.5,186,2025-06-14T03:11:00,482.0,,,,,,,,,,,,,,,,,,,,,,,65.5,2025-06-25T00:00:00,,1,,,1,,47.0,1,,2025-06-25T17:00:00,,,0,,23,1,,,96,2025-06-02T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,898.4,905.7,2025-07-01T22:02:00,888.2,2025-07-07T02:01:00,22.8,30.7,2025-07-19T13:01:00,18.7,2025-07-07T03:18:00,92,48,2025-07-06T22:21:00,1.0,186,11.7,191,2025-07-07T07:01:00,986.0,,,,,,,,,,,,,,,,,,,,,,,193.5,2025-07-31T00:00:00,,1,,,1,,49.5,1,,2025-07-07T05:00:00,,,0,,27,1,,,97,2025-07-26T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,904.7,909.9,2025-08-18T21:01:00,889.1,2025-08-13T15:13:00,23.1,30.4,2025-08-22T13:54:00,17.7,2025-08-20T19:21:00,88,45,2025-08-13T18:14:00,0.7,191,12.3,180,2025-08-03T20:12:00,290.0,,,,,,,,,,,18.0,,,744.0,744.0,744.0,,,,,,7.0,59.5,2025-08-03T00:00:00,7.0,1,7.0,7.0,1,7.0,26.5,1,,2025-08-24T20:00:00,,,0,,18,1,,7.0,96,2025-08-01T16:48:00,,,18.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,18.0,18.0,,18.0,1,744.0,744.0,744.0,1,,18.0
2025-09-01,905.9,910.2,2025-09-26T09:11:00,896.3,2025-09-23T02:31:00,23.0,29.8,2025-09-22T11:31:00,19.2,2025-09-23T21:31:00,89,48,2025-09-22T17:21:00,0.3,190,8.7,184,2025-09-19T15:19:00,247.5,,,,,,,,,,,,,,,,,,,,,,720.0,56.0,2025-09-19T00:00:00,,1,,,1,,51.0,1,,2025-09-19T16:00:00,,,0,,18,1,,,96,2025-09-07T20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,908.1,911.1,2025-10-05T09:52:00,904.2,2025-10-19T13:51:00,22.1,29.9,2025-10-04T14:21:00,17.6,2025-10-21T19:03:00,89,62,2025-10-05T10:52:00,0.2,0,4.7,196,2025-10-21T18:21:00,51.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2025-10-28T00:00:00,,1,,,1,,6.0,1,,2025-10-27T22:00:00,,,0,,10,1,,,97,2025-10-21T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
