,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,907.9,915.7,2020-01-01T09:23:00,900.0,2020-01-26T14:12:00,14.1,24.7,2020-01-22T13:42:00,2.9,2020-01-31T02:11:00,83.0,9.0,2020-01-31T06:41:00,0.5,22.0,8.6,238.0,2020-01-26T14:59:00,38.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,909.7,916.3,2020-02-21T09:08:00,903.5,2020-02-15T14:26:00,14.9,25.9,2020-02-12T13:33:00,5.8,2020-02-01T06:11:00,82.0,12.0,2020-02-02T06:21:00,0.7,186.0,9.2,190.0,2020-02-13T21:23:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,906.0,911.7,2020-03-16T09:24:00,898.4,2020-03-09T14:44:00,17.2,27.7,2020-03-26T14:02:00,10.5,2020-03-15T01:05:00,91.0,42.0,2020-03-09T12:11:00,1.1,183.0,12.9,193.0,2020-03-09T08:31:00,101.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,906.4,910.8,2020-04-10T09:02:00,902.3,2020-04-07T04:03:00,17.4,28.4,2020-04-19T13:05:00,6.5,2020-04-13T03:52:00,88.0,27.0,2020-04-13T08:25:00,0.9,10.0,11.5,27.0,2020-04-02T07:02:00,110.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,902.5,907.2,2020-05-01T09:01:00,895.9,2020-05-18T03:41:00,21.6,30.8,2020-05-10T14:07:00,16.5,2020-05-18T18:31:00,93.0,48.0,2020-05-05T10:55:00,1.3,182.0,15.6,192.0,2020-05-18T19:05:00,566.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,902.4,907.5,2020-06-14T20:31:00,898.7,2020-06-30T17:43:00,22.9,30.3,2020-06-26T13:15:00,17.5,2020-06-08T18:05:00,91.0,43.0,2020-06-09T20:41:00,1.6,180.0,10.4,180.0,2020-06-04T09:18:00,156.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,902.1,906.2,2020-07-21T09:21:00,898.4,2020-07-14T16:09:00,23.3,30.8,2020-07-19T12:54:00,19.4,2020-07-28T19:51:00,91.0,58.0,2020-07-16T20:28:00,1.2,181.0,11.8,208.0,2020-07-02T14:42:00,221.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,900.9,908.5,2020-08-12T21:21:00,895.3,2020-08-26T16:31:00,22.5,30.3,2020-08-01T13:12:00,18.7,2020-08-13T20:57:00,96.0,58.0,2020-08-18T20:03:00,0.7,190.0,11.8,195.0,2020-08-27T22:49:00,390.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,902.5,907.9,2020-09-19T08:38:00,895.3,2020-09-01T03:16:00,22.2,30.1,2020-09-02T14:32:00,18.6,2020-09-30T17:01:00,93.0,33.0,2020-09-07T13:48:00,0.5,9.0,7.8,15.0,2020-09-19T16:48:00,83.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,904.0,909.4,2020-10-29T08:21:00,898.5,2020-10-22T03:11:00,20.7,30.4,2020-10-11T12:41:00,15.1,2020-10-22T22:01:00,94.0,51.0,2020-10-04T12:22:00,0.5,11.0,5.6,24.0,2020-10-29T13:02:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,907.0,911.1,2020-11-27T09:21:00,901.5,2020-11-06T15:01:00,19.0,29.0,2020-11-06T12:31:00,12.9,2020-11-28T04:21:00,91.0,48.0,2020-11-06T18:56:00,0.4,11.0,6.0,54.0,2020-11-22T06:49:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,906.8,911.0,2020-12-20T09:03:00,902.3,2020-12-28T15:42:00,15.6,26.4,2020-12-28T14:11:00,3.9,2020-12-31T02:31:00,93.0,31.0,2020-12-13T12:11:00,0.6,12.0,9.3,11.0,2020-12-24T08:51:00,66.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
