,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,907.9,915.7,2020-01-01T09:23:00,900.0,2020-01-26T14:12:00,14.1,24.7,2020-01-22T13:42:00,2.9,2020-01-31T02:11:00,83,9,2020-01-31T06:41:00,0.5,22,8.6,238,2020-01-26T14:59:00,38.5,,,,,,,,,,,,,,,,,,,,,,,37.0,2020-01-26T00:00:00,,0,,,0,,7.0,0,,2020-01-26T09:00:00,,,0,,3,0,,,100,2020-01-01T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,909.7,916.3,2020-02-21T09:08:00,903.5,2020-02-15T14:26:00,14.9,25.9,2020-02-12T13:33:00,5.8,2020-02-01T06:11:00,82,12,2020-02-02T06:21:00,0.7,186,9.2,190,2020-02-13T21:23:00,14.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2020-02-13T00:00:00,,0,,,0,,4.5,0,,2020-02-13T17:00:00,,,0,,5,0,,,100,2020-02-13T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,906.0,911.7,2020-03-16T09:24:00,898.4,2020-03-09T14:44:00,17.2,27.7,2020-03-26T14:02:00,10.5,2020-03-15T01:05:00,91,42,2020-03-09T12:11:00,1.1,183,12.9,193,2020-03-09T08:31:00,101.5,,,,,,,,,,,,,,,,,,,,,,,46.0,2020-03-10T00:00:00,,0,,,0,,17.5,0,,2020-03-10T06:00:00,,,0,,9,0,,,100,2020-03-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,906.4,910.8,2020-04-10T09:02:00,902.3,2020-04-07T04:03:00,17.4,28.6,2020-04-16T16:32:00,6.5,2020-04-13T03:52:00,87,27,2020-04-13T08:25:00,0.9,191,11.5,27,2020-04-02T07:02:00,110.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2020-04-23T00:00:00,,0,,,0,,9.5,0,,2020-04-23T01:00:00,,,0,,13,0,,,100,2020-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,902.5,907.2,2020-05-01T09:01:00,895.9,2020-05-18T03:41:00,21.7,30.9,2020-05-06T13:01:00,16.5,2020-05-18T18:31:00,93,38,2020-05-06T05:04:00,1.3,182,15.6,192,2020-05-18T19:05:00,566.0,,,,,,,,,,,,,,,,,,,,,,,121.5,2020-05-22T00:00:00,,0,,,0,,68.5,0,,2020-05-27T11:00:00,,,0,,18,0,,,100,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,902.4,907.5,2020-06-14T20:31:00,898.7,2020-06-30T17:43:00,22.9,30.3,2020-06-26T13:15:00,17.5,2020-06-08T18:05:00,90,43,2020-06-09T20:41:00,1.6,180,10.4,180,2020-06-04T09:18:00,156.5,,,,,,,,,,,,,,,,,,,,,,,43.5,2020-06-14T00:00:00,,0,,,0,,28.5,0,,2020-06-14T19:00:00,,,0,,12,0,,,100,2020-06-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,902.1,906.2,2020-07-21T09:21:00,898.4,2020-07-14T16:09:00,23.3,30.8,2020-07-19T12:54:00,19.4,2020-07-28T19:51:00,91,58,2020-07-16T20:28:00,1.2,183,11.8,208,2020-07-02T14:42:00,221.0,,,,,,,,,,,,,,,,,,,,,,,50.0,2020-07-28T00:00:00,,0,,,0,,30.0,0,,2020-07-28T13:00:00,,,0,,14,0,,,100,2020-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,900.9,908.5,2020-08-12T21:21:00,895.3,2020-08-26T16:31:00,22.5,30.3,2020-08-01T13:12:00,18.7,2020-08-13T20:57:00,96,58,2020-08-18T20:03:00,0.7,190,11.8,195,2020-08-27T22:49:00,390.0,,,,,,,,,,,,,,,,,,,,,,,72.0,2020-08-03T00:00:00,,0,,,0,,32.0,0,,2020-08-02T17:00:00,,,0,,24,0,,,100,2020-08-04T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,902.5,907.9,2020-09-19T08:38:00,895.3,2020-09-01T03:16:00,22.2,30.1,2020-09-02T14:32:00,18.6,2020-09-30T17:01:00,93,33,2020-09-07T13:48:00,0.5,5,7.8,15,2020-09-19T16:48:00,89.0,,,,,,,,,,,,,,,,,,,,,,,59.0,2020-09-12T00:00:00,,0,,,0,,54.5,0,,2020-09-12T17:00:00,,,0,,9,0,,,100,2020-09-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,904.0,909.4,2020-10-29T08:21:00,898.5,2020-10-22T03:11:00,20.7,30.4,2020-10-11T12:41:00,15.1,2020-10-22T22:01:00,94,51,2020-10-04T12:22:00,0.5,11,5.6,24,2020-10-29T13:02:00,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2020-10-23T00:00:00,,0,,,0,,1.0,0,,2020-10-23T02:00:00,,,0,,1,0,,,100,2020-10-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
