,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 01:00:00,906.7,14.2,77.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2025-01-01T00:05:00,,,,0,,,,,,,,,,,,,
2025-01-01 02:00:00,906.4,13.9,81.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2025-01-01T01:05:00,,,,0,,,,,,,,,,,,,
2025-01-01 03:00:00,906.3,13.1,87.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2025-01-01T02:05:00,,,,0,,,,,,,,,,,,,
2025-01-01 04:00:00,906.1,13.6,91.0,0.6,187.0,5.8,186.0,0.0,,,,,,,,,,,2025-01-01T03:39:00,,,,0,,,,,,,,,,,,,
2025-01-01 05:00:00,906.2,13.4,91.0,0.0,0.0,3.0,191.0,0.0,,,,,,,,,,,2025-01-01T04:04:00,,,,0,,,,,,,,,,,,,
2025-01-01 06:00:00,906.5,13.6,93.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2025-01-01T05:05:00,,,,0,,,,,,,,,,,,,
2025-01-01 07:00:00,906.7,13.7,91.0,0.6,211.0,2.5,211.0,0.0,,,,,,,,,,,2025-01-01T06:46:00,,,,0,,,,,,,,,,,,,
2025-01-01 08:00:00,907.2,13.2,93.0,0.0,0.0,2.6,203.0,0.0,,,,,,,,,,,2025-01-01T07:08:00,,,,0,,,,,,,,,,,,,
2025-01-01 09:00:00,907.6,13.0,94.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2025-01-01T08:05:00,,,,0,,,,,,,,,,,,,
2025-01-01 10:00:00,907.7,13.3,95.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2025-01-01T09:05:00,,,,0,,,,,,,,,,,,,
