,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,907.0,11.8,97,1.2,39.0,1.8,14,0.0,,,,,2018-01-01T00:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,906.8,11.8,99,0.8,190.0,1.9,41,0.0,,,,,2018-01-01T01:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,906.9,11.9,98,0.6,31.0,1.7,41,0.0,,,,,2018-01-01T02:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,907.2,12.6,94,1.2,190.0,1.9,195,0.0,,,,,2018-01-01T03:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,907.3,13.1,90,0.1,0.0,2.0,203,0.0,,,,,2018-01-01T04:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,907.7,12.6,89,0.4,158.0,1.6,205,0.0,,,,,2018-01-01T05:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,908.2,13.1,86,0.8,209.0,1.4,360,0.0,,,,,2018-01-01T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,908.7,14.5,81,1.1,191.0,1.7,196,0.0,,,,,2018-01-01T07:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,909.1,16.2,73,0.3,187.0,2.1,187,0.0,,,,,2018-01-01T08:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,909.2,16.5,74,0.0,0.0,1.7,185,0.0,,,,,2018-01-01T09:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,908.7,17.1,76,1.6,11.0,2.4,47,0.0,,,,,2018-01-01T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,907.8,18.9,71,0.8,6.0,3.3,27,0.0,,,,,2018-01-01T11:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,907.0,19.8,64,1.1,26.0,3.2,2,0.0,,,,,2018-01-01T12:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,906.2,19.6,62,1.0,12.0,3.1,91,0.0,,,,,2018-01-01T13:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,905.8,19.5,63,1.0,32.0,3.7,23,0.0,,,,,2018-01-01T14:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,905.6,16.6,72,2.0,27.0,3.8,21,0.0,,,,,2018-01-01T15:44:00,,,,,,,,,,,,,,,,,,,,,,,
