,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,910.6,912.0,2023-01-01 09:45:00,909.2,2023-01-01 14:41:00,16.8,18.5,2023-01-01 13:22:00,15.3,2023-01-01 03:51:00,80,44,2023-01-01 01:21:00,0.4,0.0,3.7,199.0,2023-01-01 10:04:00,0.5
2023-01-02,910.5,912.7,2023-01-02 08:41:00,908.4,2023-01-02 14:13:00,14.7,17.3,2023-01-02 01:52:00,12.5,2023-01-02 23:18:00,93,73,2023-01-02 01:41:00,0.5,0.0,5.7,189.0,2023-01-02 14:14:00,5.0
2023-01-03,910.2,911.7,2023-01-03 09:59:00,908.9,2023-01-03 15:07:00,14.1,18.2,2023-01-03 12:15:00,10.7,2023-01-03 07:41:00,91,64,2023-01-03 06:15:00,0.5,0.0,4.6,197.0,2023-01-03 12:35:00,0.0
2023-01-04,910.4,911.9,2023-01-04 08:51:00,908.9,2023-01-04 16:01:00,15.8,19.7,2023-01-04 12:57:00,12.4,2023-01-04 00:51:00,81,56,2023-01-04 11:11:00,0.1,0.0,3.4,188.0,2023-01-04 15:35:00,0.0
2023-01-05,910.8,912.5,2023-01-05 08:42:00,908.9,2023-01-05 15:12:00,16.7,23.1,2023-01-05 12:56:00,13.4,2023-01-05 05:31:00,67,51,2023-01-05 10:51:00,0.3,0.0,3.8,206.0,2023-01-05 12:27:00,0.0
2023-01-06,909.9,912.2,2023-01-06 08:43:00,907.8,2023-01-06 15:46:00,16.4,21.8,2023-01-06 14:12:00,14.1,2023-01-06 07:45:00,72,54,2023-01-06 04:41:00,0.3,0.0,3.6,194.0,2023-01-06 14:59:00,0.0
2023-01-07,908.3,909.7,2023-01-07 22:11:00,906.6,2023-01-07 14:12:00,17.1,22.8,2023-01-07 14:12:00,14.2,2023-01-07 02:01:00,73,56,2023-01-07 12:31:00,0.5,0.0,4.0,215.0,2023-01-07 13:54:00,0.0
2023-01-08,909.6,911.0,2023-01-08 10:41:00,908.4,2023-01-08 03:21:00,16.7,22.5,2023-01-08 13:53:00,13.6,2023-01-08 05:01:00,79,63,2023-01-08 19:51:00,0.3,0.0,4.4,293.0,2023-01-08 14:02:00,0.0
2023-01-09,909.0,910.6,2023-01-09 09:17:00,907.6,2023-01-09 15:32:00,16.5,18.6,2023-01-09 10:41:00,14.0,2023-01-09 05:51:00,82,67,2023-01-09 02:15:00,0.1,0.0,3.3,188.0,2023-01-09 02:41:00,0.0
2023-01-10,907.6,909.4,2023-01-10 00:01:00,905.7,2023-01-10 15:51:00,15.6,19.3,2023-01-10 11:11:00,14.5,2023-01-10 08:01:00,93,80,2023-01-10 11:11:00,0.5,0.0,3.8,184.0,2023-01-10 20:01:00,4.0
2023-01-11,906.9,908.6,2023-01-11 09:26:00,905.1,2023-01-11 14:42:00,16.8,22.2,2023-01-11 12:23:00,14.5,2023-01-11 03:48:00,90,75,2023-01-11 12:32:00,0.4,0.0,4.4,182.0,2023-01-11 02:44:00,0.0
2023-01-12,906.0,907.8,2023-01-12 10:17:00,904.5,2023-01-12 14:31:00,17.4,21.7,2023-01-12 13:11:00,15.6,2023-01-12 05:52:00,84,70,2023-01-12 12:11:00,0.2,0.0,3.9,9.0,2023-01-12 10:44:00,0.0
2023-01-13,904.1,906.2,2023-01-13 08:56:00,902.6,2023-01-13 23:41:00,18.9,25.3,2023-01-13 12:21:00,16.1,2023-01-13 07:32:00,75,49,2023-01-13 14:31:00,0.6,0.0,5.1,190.0,2023-01-13 12:39:00,0.0
2023-01-14,901.9,903.5,2023-01-14 09:06:00,899.7,2023-01-14 15:33:00,19.3,24.4,2023-01-14 14:05:00,16.8,2023-01-14 22:19:00,77,57,2023-01-14 11:54:00,1.4,180.0,7.1,196.0,2023-01-14 03:17:00,0.0
2023-01-15,902.9,905.0,2023-01-15 23:51:00,900.9,2023-01-15 14:51:00,17.0,21.7,2023-01-15 13:22:00,10.4,2023-01-15 23:20:00,81,58,2023-01-15 09:54:00,0.5,0.0,4.3,187.0,2023-01-15 10:57:00,0.0
2023-01-16,906.5,908.8,2023-01-16 23:45:00,904.8,2023-01-16 15:22:00,12.7,18.7,2023-01-16 13:45:00,8.0,2023-01-16 05:54:00,88,65,2023-01-16 13:45:00,0.6,0.0,4.5,187.0,2023-01-16 14:57:00,0.0
2023-01-17,908.9,911.1,2023-01-17 23:11:00,906.7,2023-01-17 13:51:00,12.6,17.9,2023-01-17 13:51:00,9.9,2023-01-17 23:51:00,85,68,2023-01-17 13:33:00,0.3,0.0,4.2,203.0,2023-01-17 12:25:00,0.0
2023-01-18,910.1,912.0,2023-01-18 10:21:00,908.2,2023-01-18 15:01:00,13.6,18.3,2023-01-18 12:31:00,8.5,2023-01-18 06:21:00,67,39,2023-01-18 13:52:00,0.2,4.0,3.4,187.0,2023-01-18 23:18:00,0.0
2023-01-19,909.3,911.3,2023-01-19 09:51:00,907.6,2023-01-19 15:01:00,15.4,19.8,2023-01-19 11:31:00,12.3,2023-01-19 01:41:00,54,36,2023-01-19 09:42:00,0.2,1.0,3.5,181.0,2023-01-19 12:49:00,0.0
