,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,910.6,912.0,2023-01-01T09:45:00,909.2,2023-01-01T14:41:00,16.8,18.5,2023-01-01T13:22:00,15.3,2023-01-01T03:51:00,80.0,44.0,2023-01-01T01:21:00,0.4,20.0,3.7,199.0,2023-01-01T10:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,910.5,912.7,2023-01-02T08:41:00,908.4,2023-01-02T14:13:00,14.7,17.3,2023-01-02T01:52:00,12.5,2023-01-02T23:18:00,93.0,73.0,2023-01-02T01:41:00,0.5,21.0,5.7,189.0,2023-01-02T14:14:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,910.2,911.7,2023-01-03T09:59:00,908.9,2023-01-03T15:07:00,14.1,18.2,2023-01-03T12:15:00,10.7,2023-01-03T07:41:00,91.0,64.0,2023-01-03T06:15:00,0.5,192.0,4.6,197.0,2023-01-03T12:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,910.4,911.9,2023-01-04T08:51:00,908.9,2023-01-04T16:01:00,15.8,19.7,2023-01-04T12:57:00,12.4,2023-01-04T00:51:00,81.0,56.0,2023-01-04T11:11:00,0.1,18.0,3.4,188.0,2023-01-04T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,910.8,912.5,2023-01-05T08:42:00,908.9,2023-01-05T15:12:00,16.7,23.1,2023-01-05T12:56:00,13.4,2023-01-05T05:31:00,67.0,51.0,2023-01-05T10:51:00,0.3,8.0,3.8,206.0,2023-01-05T12:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,909.9,912.2,2023-01-06T08:43:00,907.8,2023-01-06T15:46:00,16.4,21.8,2023-01-06T14:12:00,14.1,2023-01-06T07:45:00,72.0,54.0,2023-01-06T04:41:00,0.3,23.0,3.6,194.0,2023-01-06T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,908.3,909.7,2023-01-07T22:11:00,906.6,2023-01-07T14:12:00,17.1,22.8,2023-01-07T14:12:00,14.2,2023-01-07T02:01:00,73.0,56.0,2023-01-07T12:31:00,0.5,187.0,4.0,215.0,2023-01-07T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,909.6,911.0,2023-01-08T10:41:00,908.4,2023-01-08T03:21:00,16.7,22.5,2023-01-08T13:53:00,13.6,2023-01-08T05:01:00,79.0,63.0,2023-01-08T19:51:00,0.3,22.0,4.4,293.0,2023-01-08T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,909.0,910.6,2023-01-09T09:17:00,907.6,2023-01-09T15:32:00,16.5,18.6,2023-01-09T10:41:00,14.0,2023-01-09T05:51:00,82.0,67.0,2023-01-09T02:15:00,0.1,12.0,3.3,188.0,2023-01-09T02:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,907.5,909.4,2023-01-10T00:01:00,905.7,2023-01-10T15:51:00,15.6,19.3,2023-01-10T11:11:00,14.5,2023-01-10T08:01:00,93.0,80.0,2023-01-10T11:11:00,0.5,187.0,3.8,184.0,2023-01-10T20:01:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,906.9,908.6,2023-01-11T09:26:00,905.1,2023-01-11T14:42:00,16.8,22.2,2023-01-11T12:23:00,14.5,2023-01-11T03:48:00,90.0,75.0,2023-01-11T12:32:00,0.4,186.0,4.4,182.0,2023-01-11T02:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,906.0,907.8,2023-01-12T10:17:00,904.5,2023-01-12T14:31:00,17.4,21.7,2023-01-12T13:11:00,15.6,2023-01-12T05:52:00,84.0,70.0,2023-01-12T12:11:00,0.2,9.0,3.9,9.0,2023-01-12T10:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,904.1,906.2,2023-01-13T08:56:00,902.6,2023-01-13T23:41:00,18.9,25.3,2023-01-13T12:21:00,16.1,2023-01-13T07:32:00,75.0,49.0,2023-01-13T14:31:00,0.6,187.0,5.1,190.0,2023-01-13T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,901.9,903.5,2023-01-14T09:06:00,899.7,2023-01-14T15:33:00,19.3,24.4,2023-01-14T14:05:00,16.8,2023-01-14T22:19:00,77.0,57.0,2023-01-14T11:54:00,1.4,180.0,7.1,196.0,2023-01-14T03:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
