,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,911.7,913.5,2019-01-01T08:31:00,910.1,2019-01-01T14:01:00,16.2,20.7,2019-01-01T09:59:00,12.8,2019-01-01T04:22:00,76,50,2019-01-01T10:01:00,0.7,195,2.7,186,2019-01-01T17:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2019-01-01T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,911.9,913.5,2019-01-02T08:41:00,910.0,2019-01-02T14:14:00,16.0,19.0,2019-01-02T11:53:00,14.1,2019-01-02T02:41:00,90,69,2019-01-02T04:11:00,0.7,34,3.1,194,2019-01-02T12:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-02T12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,912.3,914.1,2019-01-03T09:11:00,911.3,2019-01-03T13:52:00,16.7,19.4,2019-01-03T21:51:00,14.2,2019-01-03T04:03:00,92,69,2019-01-03T21:51:00,0.9,33,9.5,34,2019-01-03T13:31:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,911.8,913.8,2019-01-04T09:21:00,910.0,2019-01-04T14:51:00,18.2,22.2,2019-01-04T10:25:00,15.2,2019-01-04T02:54:00,86,66,2019-01-04T10:25:00,0.8,199,3.9,199,2019-01-04T10:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,910.5,911.9,2019-01-05T00:37:00,909.5,2019-01-05T14:22:00,18.0,21.7,2019-01-05T14:42:00,15.9,2019-01-05T05:22:00,93,79,2019-01-05T14:42:00,0.8,190,3.0,18,2019-01-05T09:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,909.8,911.4,2019-01-06T09:11:00,908.2,2019-01-06T14:42:00,18.0,24.2,2019-01-06T14:42:00,15.2,2019-01-06T04:43:00,93,69,2019-01-06T14:42:00,0.6,195,3.5,200,2019-01-06T15:04:00,3.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,910.0,911.6,2019-01-07T09:11:00,908.6,2019-01-07T14:35:00,18.2,23.9,2019-01-07T12:33:00,15.2,2019-01-07T22:33:00,87,70,2019-01-07T12:33:00,0.6,195,3.8,211,2019-01-07T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,909.8,911.6,2019-01-08T09:31:00,907.8,2019-01-08T15:08:00,18.5,24.3,2019-01-08T14:42:00,15.5,2019-01-08T04:31:00,81,60,2019-01-08T20:02:00,0.9,35,3.7,28,2019-01-08T06:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2019-01-08T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,910.6,912.6,2019-01-09T09:12:00,909.1,2019-01-09T14:47:00,17.5,22.5,2019-01-09T12:42:00,14.9,2019-01-09T07:11:00,84,66,2019-01-09T10:25:00,0.5,33,3.8,1,2019-01-09T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-09T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,909.8,911.6,2019-01-10T09:33:00,908.1,2019-01-10T14:47:00,18.9,24.1,2019-01-10T12:42:00,16.2,2019-01-10T21:51:00,77,61,2019-01-10T11:55:00,0.7,17,5.2,38,2019-01-10T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2019-01-10T21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
