,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,911.7,913.5,2019-01-01 08:31:00,910.1,2019-01-01 14:01:00,16.2,20.7,2019-01-01 09:59:00,12.8,2019-01-01 04:22:00,76,50,2019-01-01 10:01:00,0.7,195.0,2.7,186.0,2019-01-01 17:09:00,0.0
2019-01-02,911.9,913.5,2019-01-02 08:41:00,910.0,2019-01-02 14:14:00,16.0,19.0,2019-01-02 11:53:00,14.1,2019-01-02 02:41:00,90,69,2019-01-02 04:11:00,0.7,34.0,3.1,194.0,2019-01-02 12:00:00,0.5
2019-01-03,912.3,914.1,2019-01-03 09:11:00,911.3,2019-01-03 13:52:00,16.7,19.4,2019-01-03 21:51:00,14.2,2019-01-03 04:03:00,92,69,2019-01-03 21:51:00,0.9,33.0,9.5,34.0,2019-01-03 13:31:00,1.5
2019-01-04,911.8,913.8,2019-01-04 09:21:00,910.0,2019-01-04 14:51:00,18.2,22.2,2019-01-04 10:25:00,15.2,2019-01-04 02:54:00,86,66,2019-01-04 10:25:00,0.8,199.0,3.9,199.0,2019-01-04 10:25:00,0.0
2019-01-05,910.5,911.9,2019-01-05 00:37:00,909.5,2019-01-05 14:22:00,18.0,21.7,2019-01-05 14:42:00,15.9,2019-01-05 05:22:00,93,79,2019-01-05 14:42:00,0.8,190.0,3.0,18.0,2019-01-05 09:33:00,0.0
2019-01-06,909.8,911.4,2019-01-06 09:11:00,908.2,2019-01-06 14:42:00,18.0,24.2,2019-01-06 14:42:00,15.2,2019-01-06 04:43:00,93,69,2019-01-06 14:42:00,0.6,195.0,3.5,200.0,2019-01-06 15:04:00,3.5
2019-01-07,910.0,911.6,2019-01-07 09:11:00,908.6,2019-01-07 14:35:00,18.2,23.9,2019-01-07 12:33:00,15.2,2019-01-07 22:33:00,87,70,2019-01-07 12:33:00,0.6,195.0,3.8,211.0,2019-01-07 14:57:00,0.0
2019-01-08,909.8,911.6,2019-01-08 09:31:00,907.8,2019-01-08 15:08:00,18.5,24.3,2019-01-08 14:42:00,15.5,2019-01-08 04:31:00,81,60,2019-01-08 20:02:00,0.9,35.0,3.7,28.0,2019-01-08 06:50:00,0.0
2019-01-09,910.6,912.6,2019-01-09 09:12:00,909.1,2019-01-09 14:47:00,17.5,22.5,2019-01-09 12:42:00,14.9,2019-01-09 07:11:00,84,66,2019-01-09 10:25:00,0.5,33.0,3.8,1.0,2019-01-09 15:09:00,0.0
2019-01-10,909.8,911.6,2019-01-10 09:33:00,908.1,2019-01-10 14:47:00,18.9,24.1,2019-01-10 12:42:00,16.2,2019-01-10 21:51:00,77,61,2019-01-10 11:55:00,0.7,17.0,5.2,38.0,2019-01-10 14:37:00,0.0
2019-01-11,908.8,910.5,2019-01-11 09:32:00,906.6,2019-01-11 14:12:00,18.4,26.2,2019-01-11 12:23:00,15.6,2019-01-11 05:41:00,82,56,2019-01-11 12:29:00,0.6,176.0,4.8,203.0,2019-01-11 13:13:00,0.0
2019-01-12,908.4,909.7,2019-01-12 07:51:00,907.0,2019-01-12 14:31:00,17.6,23.6,2019-01-12 11:41:00,15.4,2019-01-12 06:34:00,90,67,2019-01-12 11:44:00,0.6,28.0,3.3,14.0,2019-01-12 11:46:00,0.0
2019-01-13,907.9,909.8,2019-01-13 08:51:00,906.4,2019-01-13 14:25:00,17.6,23.0,2019-01-13 13:21:00,15.1,2019-01-13 02:55:00,78,50,2019-01-13 13:21:00,0.6,33.0,3.8,18.0,2019-01-13 13:17:00,0.0
2019-01-14,907.2,909.1,2019-01-14 09:13:00,905.3,2019-01-14 14:42:00,17.6,21.3,2019-01-14 13:33:00,15.1,2019-01-14 05:01:00,75,54,2019-01-14 23:53:00,0.7,20.0,3.7,43.0,2019-01-14 12:49:00,0.0
2019-01-15,907.5,909.2,2019-01-15 09:24:00,906.1,2019-01-15 13:53:00,17.5,23.3,2019-01-15 13:06:00,14.2,2019-01-15 05:41:00,77,48,2019-01-15 12:27:00,0.9,202.0,3.7,15.0,2019-01-15 05:31:00,0.0
2019-01-16,907.2,908.6,2019-01-16 08:53:00,905.3,2019-01-16 14:21:00,14.3,18.7,2019-01-16 11:31:00,12.4,2019-01-16 23:35:00,98,78,2019-01-16 00:37:00,1.2,20.0,4.7,33.0,2019-01-16 20:09:00,13.0
2019-01-17,908.3,909.5,2019-01-17 09:47:00,906.6,2019-01-17 04:53:00,13.3,17.5,2019-01-17 13:32:00,10.7,2019-01-17 09:51:00,93,67,2019-01-17 21:14:00,0.7,12.0,4.1,203.0,2019-01-17 05:03:00,4.5
2019-01-18,909.1,911.1,2019-01-18 09:15:00,907.9,2019-01-18 14:22:00,13.6,20.4,2019-01-18 12:31:00,10.4,2019-01-18 07:59:00,84,56,2019-01-18 12:15:00,0.6,182.0,3.6,178.0,2019-01-18 23:32:00,0.0
2019-01-19,909.0,910.8,2019-01-19 09:01:00,907.5,2019-01-19 14:44:00,14.6,18.9,2019-01-19 12:41:00,11.7,2019-01-19 05:41:00,83,60,2019-01-19 10:21:00,1.1,31.0,4.9,22.0,2019-01-19 11:32:00,0.0
2019-01-20,908.1,909.8,2019-01-20 08:32:00,906.4,2019-01-20 16:22:00,15.7,21.2,2019-01-20 12:51:00,13.3,2019-01-20 23:07:00,88,57,2019-01-20 10:11:00,0.8,31.0,3.9,55.0,2019-01-20 13:45:00,0.0
2019-01-21,907.7,908.9,2019-01-21 09:21:00,906.3,2019-01-21 15:21:00,12.4,16.0,2019-01-21 11:13:00,9.7,2019-01-21 23:41:00,99,84,2019-01-21 08:21:00,0.6,32.0,3.8,35.0,2019-01-21 03:07:00,1.0
2019-01-22,907.4,908.8,2019-01-22 09:12:00,906.4,2019-01-22 13:34:00,10.1,12.3,2019-01-22 16:41:00,8.2,2019-01-22 14:31:00,98,85,2019-01-22 23:26:00,0.7,158.0,3.7,29.0,2019-01-22 14:47:00,0.0
2019-01-23,907.3,908.9,2019-01-23 09:54:00,905.9,2019-01-23 03:35:00,13.4,20.4,2019-01-23 13:24:00,9.2,2019-01-23 06:01:00,82,54,2019-01-23 14:11:00,1.0,136.0,5.5,218.0,2019-01-23 12:41:00,0.0
2019-01-24,908.0,909.5,2019-01-24 09:52:00,906.7,2019-01-24 14:41:00,14.1,20.9,2019-01-24 13:31:00,10.4,2019-01-24 06:32:00,74,53,2019-01-24 14:53:00,0.8,165.0,5.4,158.0,2019-01-24 13:24:00,0.0
2019-01-25,909.3,910.8,2019-01-25 09:01:00,907.8,2019-01-25 14:44:00,14.9,21.7,2019-01-25 13:32:00,11.8,2019-01-25 19:53:00,56,36,2019-01-25 11:36:00,0.8,19.0,5.1,132.0,2019-01-25 01:34:00,0.0
2019-01-26,909.5,911.0,2019-01-26 09:31:00,907.9,2019-01-26 14:34:00,12.9,18.8,2019-01-26 12:24:00,9.7,2019-01-26 22:42:00,64,48,2019-01-26 02:37:00,0.4,6.0,3.5,22.0,2019-01-26 13:03:00,0.0
2019-01-27,910.3,912.4,2019-01-27 09:23:00,908.9,2019-01-27 17:14:00,12.6,19.1,2019-01-27 13:25:00,9.3,2019-01-27 01:22:00,86,57,2019-01-27 13:25:00,0.7,197.0,4.2,206.0,2019-01-27 02:24:00,0.0
2019-01-28,909.5,911.4,2019-01-28 09:22:00,908.1,2019-01-28 15:45:00,13.4,21.0,2019-01-28 12:41:00,9.3,2019-01-28 06:42:00,73,45,2019-01-28 12:51:00,0.6,88.0,5.3,212.0,2019-01-28 16:03:00,0.0
2019-01-29,910.0,911.7,2019-01-29 09:32:00,908.2,2019-01-29 14:34:00,15.4,22.2,2019-01-29 13:09:00,9.8,2019-01-29 04:41:00,64,38,2019-01-29 12:16:00,0.8,189.0,5.3,172.0,2019-01-29 12:24:00,0.0
2019-01-30,910.1,912.6,2019-01-30 10:17:00,908.5,2019-01-30 23:24:00,15.7,19.6,2019-01-30 15:21:00,13.3,2019-01-30 19:22:00,66,50,2019-01-30 12:42:00,0.8,23.0,5.3,25.0,2019-01-30 14:33:00,0.0
2019-01-31,909.0,911.6,2019-01-31 09:32:00,907.3,2019-01-31 02:31:00,16.6,24.9,2019-01-31 13:11:00,13.1,2019-01-31 03:02:00,72,35,2019-01-31 13:11:00,1.2,171.0,5.6,192.0,2019-01-31 08:05:00,0.0
2019-02-01,909.5,911.3,2019-02-01 09:53:00,907.9,2019-02-01 04:47:00,15.2,19.4,2019-02-01 15:31:00,12.8,2019-02-01 01:31:00,80,68,2019-02-01 15:31:00,0.5,7.0,3.2,183.0,2019-02-01 14:06:00,0.0
2019-02-02,908.1,910.3,2019-02-02 09:26:00,906.3,2019-02-02 15:31:00,16.8,24.0,2019-02-02 13:23:00,12.0,2019-02-02 07:03:00,77,54,2019-02-02 13:23:00,0.9,29.0,5.6,203.0,2019-02-02 23:15:00,0.0
2019-02-03,908.1,910.0,2019-02-03 08:41:00,906.1,2019-02-03 02:41:00,18.4,27.7,2019-02-03 12:44:00,12.9,2019-02-03 05:48:00,76,35,2019-02-03 12:32:00,1.8,186.0,10.3,198.0,2019-02-03 10:56:00,0.0
2019-02-04,908.2,910.4,2019-02-04 09:53:00,906.6,2019-02-04 15:25:00,17.5,24.0,2019-02-04 12:43:00,14.4,2019-02-04 06:41:00,92,66,2019-02-04 12:43:00,0.9,179.0,4.4,199.0,2019-02-04 10:54:00,0.0
2019-02-05,906.3,907.9,2019-02-05 08:42:00,904.4,2019-02-05 15:01:00,16.6,22.2,2019-02-05 14:11:00,13.3,2019-02-05 23:55:00,91,69,2019-02-05 22:32:00,1.3,193.0,6.7,213.0,2019-02-05 20:08:00,0.0
2019-02-06,905.2,907.5,2019-02-06 00:54:00,903.2,2019-02-06 14:49:00,18.0,25.8,2019-02-06 14:32:00,12.6,2019-02-06 00:22:00,70,38,2019-02-06 12:14:00,0.9,187.0,6.0,202.0,2019-02-06 12:49:00,0.0
