,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,912.1,12.0,99.0,0.9,193.0,0.0
2022-01-01 02:00:00,912.0,11.8,99.0,0.0,0.0,0.0
2022-01-01 03:00:00,,,,,,0.0
2022-01-01 04:00:00,911.9,11.8,99.0,0.1,0.0,0.0
2022-01-01 05:00:00,911.8,11.5,100.0,0.0,0.0,0.0
2022-01-01 06:00:00,912.2,12.0,99.0,1.1,196.0,0.0
2022-01-01 07:00:00,912.6,12.5,99.0,0.0,0.0,0.0
2022-01-01 08:00:00,913.0,11.8,99.0,0.0,0.0,0.0
2022-01-01 09:00:00,913.7,13.3,99.0,0.0,0.0,0.0
2022-01-01 10:00:00,913.9,13.4,99.0,1.2,12.0,0.0
2022-01-01 11:00:00,913.4,14.2,99.0,1.9,24.0,0.0
2022-01-01 12:00:00,912.6,16.7,99.0,0.4,30.0,0.0
2022-01-01 13:00:00,911.7,15.7,100.0,1.3,28.0,0.0
2022-01-01 14:00:00,910.9,16.5,99.0,0.9,24.0,0.0
2022-01-01 15:00:00,910.8,15.5,100.0,1.6,26.0,0.0
2022-01-01 16:00:00,910.8,14.5,99.0,1.0,26.0,0.0
2022-01-01 17:00:00,911.0,13.1,99.0,0.0,0.0,0.0
2022-01-01 18:00:00,911.4,12.6,100.0,1.2,27.0,0.0
2022-01-01 19:00:00,911.6,13.1,99.0,0.3,32.0,0.0
2022-01-01 20:00:00,911.5,14.6,99.0,0.1,0.0,0.0
2022-01-01 21:00:00,911.5,15.4,99.0,0.4,104.0,0.0
2022-01-01 22:00:00,911.4,13.9,99.0,0.3,28.0,0.0
2022-01-01 23:00:00,911.2,13.3,99.0,0.2,0.0,0.0
2022-01-02 00:00:00,911.1,12.9,99.0,0.0,0.0,0.0
2022-01-02 01:00:00,910.9,13.3,99.0,0.0,0.0,0.0
2022-01-02 02:00:00,910.4,13.3,86.0,0.1,0.0,0.0
2022-01-02 03:00:00,910.0,12.9,83.0,0.0,0.0,0.0
2022-01-02 04:00:00,909.9,12.5,80.0,0.0,0.0,0.0
2022-01-02 05:00:00,910.3,11.6,86.0,0.0,0.0,0.0
2022-01-02 06:00:00,910.5,13.1,71.0,0.0,0.0,0.0
2022-01-02 07:00:00,910.9,12.9,65.0,0.0,0.0,0.0
2022-01-02 08:00:00,911.3,13.2,64.0,0.0,0.0,0.0
2022-01-02 09:00:00,911.7,14.6,64.0,0.0,0.0,0.0
2022-01-02 10:00:00,911.5,15.1,62.0,0.9,15.0,0.0
2022-01-02 11:00:00,910.9,17.9,57.0,0.2,0.0,0.0
2022-01-02 12:00:00,910.3,18.4,58.0,0.7,8.0,0.0
2022-01-02 13:00:00,909.5,18.5,56.0,0.7,31.0,0.0
2022-01-02 14:00:00,908.8,18.8,59.0,0.5,20.0,0.0
2022-01-02 15:00:00,908.4,16.6,71.0,1.2,25.0,
2022-01-02 16:00:00,908.6,15.5,75.0,0.5,27.0,
2022-01-02 17:00:00,909.2,14.5,78.0,0.0,0.0,0.0
2022-01-02 18:00:00,909.6,14.1,69.0,0.0,0.0,0.0
2022-01-02 19:00:00,909.8,15.0,51.0,0.0,0.0,0.0
2022-01-02 20:00:00,910.1,14.7,62.0,0.0,0.0,0.0
2022-01-02 21:00:00,910.2,14.0,70.0,0.8,175.0,0.0
2022-01-02 22:00:00,910.4,14.1,75.0,0.2,0.0,0.0
2022-01-02 23:00:00,910.3,13.5,80.0,0.0,0.0,0.0
2022-01-03 00:00:00,910.4,13.8,80.0,0.1,0.0,0.0
2022-01-03 01:00:00,910.3,13.5,84.0,0.5,191.0,0.0
2022-01-03 02:00:00,909.8,13.2,83.0,0.3,180.0,0.0
2022-01-03 03:00:00,909.5,12.7,87.0,0.0,0.0,0.0
2022-01-03 04:00:00,909.2,12.6,86.0,0.1,0.0,0.0
2022-01-03 05:00:00,909.2,12.7,85.0,0.0,0.0,0.0
2022-01-03 06:00:00,909.7,12.4,85.0,0.6,14.0,0.0
2022-01-03 07:00:00,910.4,12.3,85.0,0.1,0.0,0.0
2022-01-03 08:00:00,910.7,13.1,80.0,0.4,159.0,0.0
2022-01-03 09:00:00,,,,,,0.0
2022-01-03 10:00:00,911.0,15.5,68.0,0.3,30.0,0.0
2022-01-03 11:00:00,910.8,17.3,62.0,0.4,45.0,0.0
2022-01-03 12:00:00,909.9,18.4,52.0,0.4,22.0,0.0
2022-01-03 13:00:00,909.0,19.6,48.0,0.6,22.0,0.0
2022-01-03 14:00:00,908.1,19.1,56.0,0.3,17.0,0.0
2022-01-03 15:00:00,907.9,17.9,64.0,0.6,20.0,0.0
2022-01-03 16:00:00,907.9,16.1,74.0,0.8,26.0,0.0
2022-01-03 17:00:00,908.0,14.7,86.0,0.0,0.0,0.0
2022-01-03 18:00:00,908.5,14.7,83.0,0.0,0.0,0.0
2022-01-03 19:00:00,908.7,14.4,69.0,0.4,189.0,0.0
2022-01-03 20:00:00,908.9,14.4,70.0,0.0,0.0,0.0
2022-01-03 21:00:00,909.2,14.7,69.0,0.2,0.0,0.0
2022-01-03 22:00:00,909.3,14.7,69.0,0.0,0.0,0.0
2022-01-03 23:00:00,909.5,14.7,65.0,0.0,0.0,0.0
2022-01-04 00:00:00,909.4,14.7,64.0,0.0,0.0,0.0
2022-01-04 01:00:00,909.2,15.1,54.0,0.0,0.0,0.0
2022-01-04 02:00:00,908.9,14.8,53.0,0.0,0.0,0.0
2022-01-04 03:00:00,908.6,14.5,58.0,0.2,0.0,0.0
2022-01-04 04:00:00,908.5,13.6,60.0,0.0,0.0,0.0
2022-01-04 05:00:00,908.6,13.1,63.0,0.0,0.0,0.0
2022-01-04 06:00:00,908.7,13.9,58.0,0.0,0.0,0.0
2022-01-04 07:00:00,909.2,14.5,54.0,0.4,186.0,0.0
2022-01-04 08:00:00,909.6,15.0,51.0,0.9,175.0,0.0
2022-01-04 09:00:00,909.8,17.2,46.0,0.0,0.0,0.0
2022-01-04 10:00:00,909.9,17.2,50.0,0.0,0.0,0.0
2022-01-04 11:00:00,909.4,19.7,46.0,0.5,6.0,0.0
2022-01-04 12:00:00,908.9,20.1,46.0,0.3,11.0,0.0
2022-01-04 13:00:00,907.8,20.5,49.0,0.1,0.0,0.0
2022-01-04 14:00:00,907.3,20.6,53.0,1.1,16.0,0.0
2022-01-04 15:00:00,906.8,19.1,59.0,1.4,22.0,0.0
2022-01-04 16:00:00,907.0,18.6,57.0,1.2,13.0,0.0
2022-01-04 17:00:00,907.2,16.3,72.0,0.4,26.0,0.0
2022-01-04 18:00:00,907.8,15.3,73.0,0.0,0.0,0.0
2022-01-04 19:00:00,908.2,16.0,47.0,0.0,0.0,0.0
2022-01-04 20:00:00,908.4,16.0,53.0,0.0,0.0,0.0
2022-01-04 21:00:00,908.7,15.6,59.0,0.0,0.0,0.0
2022-01-04 22:00:00,908.6,16.2,54.0,0.0,0.0,0.0
2022-01-04 23:00:00,908.4,14.9,65.0,0.5,171.0,0.0
2022-01-05 00:00:00,908.1,15.1,66.0,0.9,184.0,0.0
2022-01-05 01:00:00,907.7,15.3,61.0,0.0,0.0,0.0
2022-01-05 02:00:00,907.1,15.4,60.0,0.0,0.0,0.0
2022-01-05 03:00:00,906.6,14.7,66.0,0.2,0.0,0.0
2022-01-05 04:00:00,906.4,15.2,63.0,0.1,0.0,0.0
2022-01-05 05:00:00,,,,,,0.0
2022-01-05 06:00:00,906.8,14.1,65.0,0.7,158.0,0.0
2022-01-05 07:00:00,907.0,13.4,68.0,0.2,0.0,0.0
2022-01-05 08:00:00,,,,,,0.0
2022-01-05 09:00:00,908.1,16.0,70.0,0.4,203.0,0.0
2022-01-05 10:00:00,908.4,16.5,69.0,0.6,199.0,0.0
2022-01-05 11:00:00,907.7,17.0,69.0,0.0,0.0,0.0
2022-01-05 12:00:00,907.0,17.8,66.0,1.0,6.0,0.0
2022-01-05 13:00:00,906.5,17.3,69.0,0.0,0.0,0.0
2022-01-05 14:00:00,905.7,18.8,67.0,0.6,183.0,0.0
2022-01-05 15:00:00,905.6,18.5,65.0,0.6,17.0,0.0
2022-01-05 16:00:00,905.9,17.8,71.0,0.0,0.0,0.0
2022-01-05 17:00:00,906.2,14.9,90.0,0.5,23.0,0.0
2022-01-05 18:00:00,906.5,14.6,92.0,0.0,0.0,0.0
2022-01-05 19:00:00,907.0,14.9,79.0,0.2,0.0,0.0
2022-01-05 20:00:00,907.0,13.7,93.0,0.2,0.0,0.0
2022-01-05 21:00:00,907.3,13.3,98.0,0.0,0.0,0.0
2022-01-05 22:00:00,907.9,13.9,94.0,0.0,0.0,0.0
2022-01-05 23:00:00,907.6,13.2,98.0,1.4,205.0,0.0
2022-01-06 00:00:00,906.9,13.0,99.0,1.2,20.0,0.0
2022-01-06 01:00:00,906.8,13.5,94.0,0.1,0.0,0.0
2022-01-06 02:00:00,906.7,14.1,89.0,0.0,0.0,0.0
2022-01-06 03:00:00,906.3,14.3,87.0,0.0,0.0,0.0
2022-01-06 04:00:00,906.1,14.7,83.0,0.0,0.0,0.0
2022-01-06 05:00:00,906.0,15.7,77.0,0.2,0.0,0.0
2022-01-06 06:00:00,906.1,15.4,79.0,0.0,0.0,0.0
2022-01-06 07:00:00,906.5,15.6,77.0,0.0,0.0,0.0
2022-01-06 08:00:00,907.0,16.0,77.0,0.0,0.0,0.0
2022-01-06 09:00:00,907.6,17.8,74.0,0.0,0.0,0.0
2022-01-06 10:00:00,908.0,18.0,78.0,0.6,323.0,0.0
2022-01-06 11:00:00,907.6,17.5,82.0,0.3,191.0,0.0
2022-01-06 12:00:00,906.7,18.8,77.0,1.7,195.0,0.0
2022-01-06 13:00:00,905.8,19.4,71.0,1.4,197.0,0.0
2022-01-06 14:00:00,905.2,19.7,68.0,1.1,197.0,0.0
2022-01-06 15:00:00,905.4,16.1,83.0,1.8,200.0,0.0
2022-01-06 16:00:00,905.8,14.5,91.0,2.3,198.0,0.0
2022-01-06 17:00:00,906.9,12.4,99.0,0.7,203.0,11.0
2022-01-06 18:00:00,907.2,12.8,99.0,0.0,0.0,0.5
2022-01-06 19:00:00,908.0,12.8,99.0,0.2,0.0,0.0
2022-01-06 20:00:00,908.0,13.2,99.0,0.0,0.0,0.0
