,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,912.1,12.0,99,0.9,193.0,,,0.0
2022-01-01 02:00:00,912.0,11.8,99,0.0,0.0,,,0.0
2022-01-01 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 04:00:00,911.9,11.8,99,0.1,0.0,,,0.0
2022-01-01 05:00:00,911.8,11.5,100,0.0,0.0,,,0.0
2022-01-01 06:00:00,912.2,12.0,99,1.1,196.0,,,0.0
2022-01-01 07:00:00,912.6,12.5,99,0.0,0.0,,,0.0
2022-01-01 08:00:00,913.0,11.8,99,0.0,0.0,,,0.0
2022-01-01 09:00:00,913.7,13.3,99,0.0,0.0,,,0.0
2022-01-01 10:00:00,913.9,13.4,99,1.2,12.0,,,0.0
2022-01-01 11:00:00,913.4,14.2,99,1.9,24.0,,,0.0
2022-01-01 12:00:00,912.6,16.7,99,0.4,30.0,,,0.0
2022-01-01 13:00:00,911.7,15.7,100,1.3,28.0,,,0.0
2022-01-01 14:00:00,910.9,16.5,99,0.9,24.0,,,0.0
2022-01-01 15:00:00,910.8,15.5,100,1.6,26.0,,,0.0
2022-01-01 16:00:00,910.8,14.5,99,1.0,26.0,,,0.0
2022-01-01 17:00:00,911.0,13.1,99,0.0,0.0,,,0.0
2022-01-01 18:00:00,911.4,12.6,100,1.2,27.0,,,0.0
2022-01-01 19:00:00,911.6,13.1,99,0.3,32.0,,,0.0
2022-01-01 20:00:00,911.5,14.6,99,0.1,0.0,,,0.0
2022-01-01 21:00:00,911.5,15.4,99,0.4,104.0,,,0.0
2022-01-01 22:00:00,911.4,13.9,99,0.3,28.0,,,0.0
2022-01-01 23:00:00,911.2,13.3,99,0.2,0.0,,,0.0
2022-01-02 00:00:00,911.1,12.9,99,0.0,0.0,,,0.0
2022-01-02 01:00:00,910.9,13.3,99,0.0,0.0,,,0.0
2022-01-02 02:00:00,910.4,13.3,86,0.1,0.0,,,0.0
2022-01-02 03:00:00,910.0,12.9,83,0.0,0.0,,,0.0
2022-01-02 04:00:00,909.9,12.5,80,0.0,0.0,,,0.0
2022-01-02 05:00:00,910.3,11.6,86,0.0,0.0,,,0.0
2022-01-02 06:00:00,910.5,13.1,71,0.0,0.0,,,0.0
2022-01-02 07:00:00,910.9,12.9,65,0.0,0.0,,,0.0
2022-01-02 08:00:00,911.3,13.2,64,0.0,0.0,,,0.0
2022-01-02 09:00:00,911.7,14.6,64,0.0,0.0,,,0.0
2022-01-02 10:00:00,911.5,15.1,62,0.9,15.0,,,0.0
2022-01-02 11:00:00,910.9,17.9,57,0.2,0.0,,,0.0
