,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,908.8,914.3,2024-01-25T10:14:00,903.8,2024-01-09T15:02:00,14.2,24.1,2024-01-18T13:43:00,3.0,2024-01-23T08:47:00,78,30,2024-01-13T12:48:00,0.4,189,7.2,201,2024-01-25T04:01:00,23.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2024-01-23T00:00:00,,0,,,0,,6.5,0,,2024-01-21T08:00:00,,,0,,5,0,,,100,2024-01-23T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,908.6,914.7,2024-02-12T08:31:00,902.1,2024-02-08T03:11:00,16.4,27.9,2024-02-20T13:55:00,7.8,2024-02-09T08:01:00,78,14,2024-02-11T20:01:00,0.6,187,11.1,161,2024-02-04T17:46:00,29.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2024-02-08T00:00:00,,0,,,0,,6.0,0,,2024-02-08T04:00:00,,,0,,2,0,,,100,2024-02-07T20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,906.4,912.2,2024-03-10T09:51:00,899.8,2024-03-05T15:01:00,17.1,29.4,2024-03-24T14:02:00,7.0,2024-03-02T03:25:00,82,30,2024-03-12T16:12:00,1.0,188,16.6,26,2024-03-31T22:13:00,95.5,,,,,,,,,,,,,,,,,,,,,,,51.5,2024-03-31T00:00:00,,0,,,0,,29.0,0,,2024-03-31T23:00:00,,,0,,11,0,,,100,2024-03-02T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,903.3,908.3,2024-04-10T10:35:00,896.7,2024-04-26T13:42:00,20.7,31.0,2024-04-21T12:33:00,16.6,2024-04-05T01:21:00,81,24,2024-04-16T22:32:00,1.2,185,15.6,187,2024-04-26T16:09:00,240.5,,,,,,,,,,,,,,,,,,,,,,,98.0,2024-04-24T00:00:00,,0,,,0,,26.0,0,,2024-04-24T14:00:00,,,0,,15,0,,,96,2024-04-01T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,903.0,908.0,2024-05-11T08:42:00,895.0,2024-05-28T13:28:00,21.2,28.5,2024-05-31T10:21:00,16.2,2024-05-01T05:23:00,85,25,2024-05-09T18:51:00,0.8,187,14.4,182,2024-05-01T08:39:00,256.5,,,,,,,,,,,,,,,,,,,,,,,54.5,2024-05-28T00:00:00,,0,,,0,,22.5,0,,2024-05-23T17:00:00,,,0,,20,0,,,96,2024-05-01T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,902.1,907.1,2024-06-25T21:59:00,897.6,2024-06-02T16:51:00,22.7,29.6,2024-06-21T13:51:00,18.1,2024-06-03T05:01:00,89,63,2024-06-17T07:33:00,1.6,185,13.3,189,2024-06-11T09:37:00,520.0,,,,,,,,,,,,,,,,,,,,,,,94.0,2024-06-25T00:00:00,,0,,,0,,43.5,0,,2024-06-28T18:00:00,,,0,,25,0,,,97,2024-06-25T18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,900.8,908.3,2024-07-03T21:11:00,872.1,2024-07-25T02:38:00,23.6,30.1,2024-07-17T13:13:00,18.2,2024-07-08T14:54:00,89,55,2024-07-08T21:48:00,0.8,181,24.0,180,2024-07-25T21:38:00,825.0,,,,,,,,,,,,,,,,,,,,,,,304.5,2024-07-25T00:00:00,,1,,,1,,30.5,1,,2024-07-20T16:00:00,,,0,,23,1,,,99,2024-07-24T17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,901.5,1055.7,2024-08-31T17:21:00,896.7,2024-08-11T14:31:00,23.3,29.7,2024-08-01T14:01:00,19.2,2024-08-20T16:32:00,90,55,2024-08-20T23:54:00,0.8,186,17.4,182,2024-08-20T16:20:00,676.0,,,,,,,,,,,,,,,,,,,,,,,96.0,2024-08-29T00:00:00,,1,,,1,,84.5,1,,2024-08-29T15:00:00,,,0,,22,1,,,96,2024-08-01T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,901.1,1097.2,2024-09-28T15:41:00,893.1,2024-09-14T14:24:00,23.3,31.6,2024-09-30T14:41:00,18.6,2024-09-14T15:19:00,90,49,2024-09-30T19:44:00,0.4,189,9.0,187,2024-09-22T02:30:00,395.5,,,,,,,,,,,,,,,,,,,,,,,94.0,2024-09-23T00:00:00,,1,,,1,,31.0,1,,2024-09-18T17:00:00,,,0,,18,1,,,96,2024-09-01T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,902.2,1080.8,2024-10-07T05:21:00,873.9,2024-10-31T14:22:00,21.3,29.8,2024-10-01T11:43:00,16.6,2024-10-23T05:21:00,90,48,2024-10-02T20:02:00,0.3,0,14.6,187,2024-10-31T23:25:00,99.5,,,,,,,,,,,,,,,,,,,,,,,58.5,2024-10-31T00:00:00,,1,,,1,,9.0,1,,2024-10-31T23:59:00,,,0,,9,1,,,98,2024-10-29T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
