,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,906.6,907.9,2025-01-01T09:21:00,905.1,2025-01-01T15:01:00,13.4,15.0,2025-01-01T13:01:00,12.2,2025-01-01T14:31:00,93.0,76.0,2025-01-01T00:51:00,0.1,0.0,5.8,186.0,2025-01-01T03:39:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,906.6,908.5,2025-01-02T09:51:00,904.6,2025-01-02T14:51:00,14.2,15.9,2025-01-02T23:22:00,11.6,2025-01-02T06:04:00,94.0,89.0,2025-01-02T23:21:00,0.2,0.0,4.0,189.0,2025-01-02T06:04:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,906.3,907.7,2025-01-03T09:11:00,905.1,2025-01-03T15:01:00,13.1,16.6,2025-01-03T12:42:00,9.8,2025-01-03T23:57:00,90.0,63.0,2025-01-03T19:41:00,0.3,182.0,3.3,182.0,2025-01-03T16:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,907.4,909.2,2025-01-04T10:03:00,906.1,2025-01-04T00:01:00,13.2,20.9,2025-01-04T14:22:00,9.2,2025-01-04T06:41:00,81.0,57.0,2025-01-04T12:32:00,0.3,183.0,4.5,188.0,2025-01-04T12:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,908.0,909.6,2025-01-05T07:31:00,906.0,2025-01-05T14:43:00,13.4,17.8,2025-01-05T13:14:00,9.8,2025-01-05T19:36:00,82.0,64.0,2025-01-05T12:15:00,0.5,182.0,5.9,181.0,2025-01-05T01:38:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,907.1,908.8,2025-01-06T08:51:00,905.2,2025-01-06T14:01:00,13.9,18.6,2025-01-06T14:23:00,11.5,2025-01-06T06:31:00,68.0,47.0,2025-01-06T19:21:00,0.1,0.0,3.7,178.0,2025-01-06T14:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,907.7,909.2,2025-01-07T19:52:00,906.4,2025-01-07T04:31:00,13.1,18.9,2025-01-07T13:34:00,9.4,2025-01-07T04:51:00,71.0,48.0,2025-01-07T13:01:00,1.1,196.0,10.0,210.0,2025-01-07T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,908.2,909.9,2025-01-08T23:01:00,906.8,2025-01-08T14:23:00,13.8,18.8,2025-01-08T13:21:00,10.3,2025-01-08T06:01:00,72.0,50.0,2025-01-08T13:21:00,0.2,0.0,3.9,193.0,2025-01-08T12:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,909.3,911.5,2025-01-09T21:13:00,907.4,2025-01-09T15:11:00,12.9,16.7,2025-01-09T14:36:00,7.6,2025-01-09T22:21:00,76.0,51.0,2025-01-09T11:01:00,0.3,194.0,3.4,181.0,2025-01-09T22:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,912.1,913.7,2025-01-10T09:21:00,910.7,2025-01-10T14:25:00,9.2,15.4,2025-01-10T14:25:00,5.7,2025-01-10T04:41:00,84.0,66.0,2025-01-10T14:31:00,0.4,188.0,4.1,199.0,2025-01-10T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,912.6,914.3,2025-01-11T09:11:00,911.1,2025-01-11T15:21:00,8.4,13.8,2025-01-11T11:41:00,5.9,2025-01-11T22:11:00,93.0,79.0,2025-01-11T11:41:00,0.3,186.0,4.5,188.0,2025-01-11T00:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
