,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,910.4,17.4,50.0,0.0,0.0,0.0
2023-01-01 02:00:00,910.1,17.5,52.0,0.0,0.0,0.0
2023-01-01 03:00:00,909.9,16.0,75.0,0.5,39.0,0.0
2023-01-01 04:00:00,910.1,15.5,81.0,0.5,172.0,0.0
2023-01-01 05:00:00,909.9,17.6,71.0,0.4,36.0,0.0
2023-01-01 06:00:00,910.5,15.8,76.0,0.5,6.0,0.0
2023-01-01 07:00:00,911.0,16.6,74.0,1.0,21.0,0.0
2023-01-01 08:00:00,911.4,16.2,80.0,0.0,0.0,0.0
2023-01-01 09:00:00,911.7,16.4,82.0,2.0,184.0,0.0
2023-01-01 10:00:00,911.9,17.1,88.0,1.8,183.0,0.0
2023-01-01 11:00:00,911.3,17.4,84.0,0.4,17.0,0.0
2023-01-01 12:00:00,910.8,17.7,89.0,0.0,0.0,0.0
2023-01-01 13:00:00,909.9,17.7,90.0,0.4,20.0,0.0
2023-01-01 14:00:00,909.4,17.6,91.0,0.6,16.0,0.0
2023-01-01 15:00:00,909.4,16.9,95.0,1.0,25.0,0.0
2023-01-01 16:00:00,909.4,16.6,92.0,0.3,20.0,0.0
2023-01-01 17:00:00,910.1,16.0,93.0,0.0,0.0,0.0
2023-01-01 18:00:00,910.0,16.5,82.0,0.0,0.0,
2023-01-01 19:00:00,910.7,17.4,78.0,0.3,163.0,0.0
2023-01-01 20:00:00,910.9,17.4,77.0,0.0,0.0,0.5
2023-01-01 21:00:00,911.1,17.3,74.0,0.1,0.0,0.0
2023-01-01 22:00:00,911.4,17.1,77.0,0.0,0.0,0.0
2023-01-01 23:00:00,911.1,16.5,78.0,0.0,0.0,0.0
2023-01-02 00:00:00,911.1,16.0,87.0,0.3,98.0,0.0
2023-01-02 01:00:00,911.3,16.1,86.0,0.2,0.0,0.0
2023-01-02 02:00:00,910.5,17.1,75.0,1.3,227.0,0.0
2023-01-02 03:00:00,910.5,15.0,91.0,1.0,35.0,0.0
2023-01-02 04:00:00,910.7,15.0,90.0,0.2,0.0,0.5
2023-01-02 05:00:00,910.4,14.1,94.0,0.7,169.0,1.0
2023-01-02 06:00:00,911.1,14.1,92.0,0.0,0.0,0.5
2023-01-02 07:00:00,911.3,13.9,93.0,0.0,0.0,0.5
2023-01-02 08:00:00,911.8,14.4,92.0,0.1,0.0,1.0
2023-01-02 09:00:00,912.7,15.1,92.0,0.8,12.0,1.0
2023-01-02 10:00:00,911.7,15.8,92.0,0.3,23.0,0.0
2023-01-02 11:00:00,911.3,15.6,94.0,1.9,189.0,0.5
2023-01-02 12:00:00,910.6,15.8,94.0,0.1,0.0,0.0
2023-01-02 13:00:00,909.9,15.5,95.0,0.6,11.0,0.0
2023-01-02 14:00:00,908.9,15.6,95.0,1.0,309.0,0.0
2023-01-02 15:00:00,909.1,15.0,95.0,0.5,21.0,0.0
2023-01-02 16:00:00,908.9,14.7,96.0,0.4,22.0,0.0
2023-01-02 17:00:00,909.0,14.8,96.0,1.1,21.0,0.0
2023-01-02 18:00:00,909.6,14.4,96.0,0.8,24.0,0.0
2023-01-02 19:00:00,910.4,14.1,96.0,0.0,0.0,0.0
2023-01-02 20:00:00,910.8,14.0,93.0,0.3,186.0,0.0
2023-01-02 21:00:00,910.7,13.3,94.0,0.0,0.0,0.0
2023-01-02 22:00:00,910.6,12.9,94.0,0.0,0.0,0.0
2023-01-02 23:00:00,910.7,13.2,92.0,0.0,0.0,0.0
2023-01-03 00:00:00,910.4,13.5,94.0,1.3,180.0,0.0
2023-01-03 01:00:00,910.7,12.5,93.0,0.0,0.0,0.0
2023-01-03 02:00:00,910.5,12.4,94.0,1.0,191.0,0.0
2023-01-03 03:00:00,910.4,12.4,94.0,0.4,197.0,0.0
2023-01-03 04:00:00,910.1,13.8,89.0,0.0,0.0,0.0
2023-01-03 05:00:00,910.0,12.8,93.0,0.1,0.0,0.0
2023-01-03 06:00:00,910.1,14.3,82.0,0.1,0.0,0.0
2023-01-03 07:00:00,910.2,14.6,82.0,2.1,192.0,0.0
2023-01-03 08:00:00,910.8,11.9,95.0,0.5,186.0,0.0
2023-01-03 09:00:00,911.1,13.1,93.0,0.0,0.0,0.0
2023-01-03 10:00:00,911.4,13.9,93.0,0.3,14.0,0.0
2023-01-03 11:00:00,911.0,17.0,87.0,2.0,192.0,0.0
2023-01-03 12:00:00,910.5,16.8,87.0,0.2,0.0,0.0
2023-01-03 13:00:00,909.9,17.4,86.0,1.7,200.0,0.0
2023-01-03 14:00:00,909.4,15.4,94.0,1.5,179.0,0.0
2023-01-03 15:00:00,909.3,14.0,92.0,0.5,22.0,0.0
2023-01-03 16:00:00,909.1,14.4,92.0,0.4,12.0,0.0
2023-01-03 17:00:00,909.0,14.5,92.0,0.3,6.0,0.0
2023-01-03 18:00:00,909.4,14.3,94.0,1.0,183.0,0.0
2023-01-03 19:00:00,909.9,14.3,93.0,0.0,0.0,0.0
2023-01-03 20:00:00,910.1,14.1,93.0,0.0,0.0,0.0
2023-01-03 21:00:00,910.2,14.0,92.0,0.0,0.0,0.0
2023-01-03 22:00:00,910.6,13.5,92.0,0.0,0.0,0.0
2023-01-03 23:00:00,,,,,,0.0
2023-01-04 00:00:00,910.5,13.4,94.0,0.0,0.0,0.0
2023-01-04 01:00:00,910.4,12.4,94.0,0.0,0.0,
2023-01-04 02:00:00,909.9,13.0,94.0,0.0,0.0,0.0
2023-01-04 03:00:00,909.7,13.0,93.0,0.8,18.0,0.0
2023-01-04 04:00:00,909.5,13.5,94.0,0.2,0.0,0.0
2023-01-04 05:00:00,909.7,14.2,87.0,0.0,0.0,0.0
2023-01-04 06:00:00,910.1,14.4,87.0,0.0,0.0,0.0
2023-01-04 07:00:00,910.6,14.6,89.0,0.0,0.0,0.0
2023-01-04 08:00:00,911.0,16.5,72.0,0.2,0.0,0.0
2023-01-04 09:00:00,911.7,16.7,77.0,0.0,0.0,0.0
2023-01-04 10:00:00,911.6,17.3,74.0,0.1,0.0,0.0
2023-01-04 11:00:00,911.2,17.4,78.0,0.0,0.0,0.0
2023-01-04 12:00:00,910.7,18.2,77.0,0.4,56.0,0.0
2023-01-04 13:00:00,910.0,19.1,76.0,0.4,276.0,0.0
2023-01-04 14:00:00,909.7,17.5,80.0,0.5,195.0,0.0
2023-01-04 15:00:00,909.2,17.5,81.0,0.0,0.0,0.0
2023-01-04 16:00:00,909.1,17.5,85.0,0.0,0.0,0.0
2023-01-04 17:00:00,909.4,16.5,87.0,0.0,0.0,0.0
2023-01-04 18:00:00,909.7,16.0,78.0,0.0,0.0,0.0
2023-01-04 19:00:00,910.1,17.0,66.0,0.0,0.0,0.0
2023-01-04 20:00:00,910.7,16.5,67.0,0.0,0.0,0.0
2023-01-04 21:00:00,911.0,16.3,69.0,0.8,185.0,0.0
2023-01-04 22:00:00,911.4,15.0,79.0,0.0,0.0,0.0
2023-01-04 23:00:00,911.4,14.8,77.0,0.0,0.0,0.0
2023-01-05 00:00:00,911.4,15.0,76.0,0.0,0.0,0.0
2023-01-05 01:00:00,911.0,15.3,75.0,0.0,0.0,0.0
2023-01-05 02:00:00,910.7,14.8,72.0,0.0,0.0,0.0
2023-01-05 03:00:00,910.4,14.5,74.0,0.0,0.0,0.0
2023-01-05 04:00:00,910.4,14.9,71.0,0.0,0.0,0.0
2023-01-05 05:00:00,910.7,13.8,72.0,0.5,181.0,0.0
2023-01-05 06:00:00,911.1,13.7,71.0,0.0,0.0,
2023-01-05 07:00:00,911.8,14.5,64.0,0.9,201.0,0.0
2023-01-05 08:00:00,912.0,15.1,63.0,0.5,190.0,0.0
2023-01-05 09:00:00,912.4,17.4,59.0,0.9,177.0,0.0
2023-01-05 10:00:00,912.4,17.4,56.0,0.5,24.0,0.0
2023-01-05 11:00:00,911.9,19.1,52.0,0.3,8.0,0.0
2023-01-05 12:00:00,911.1,20.7,57.0,0.1,0.0,0.0
2023-01-05 13:00:00,910.3,22.8,66.0,1.1,198.0,0.0
2023-01-05 14:00:00,909.5,18.9,79.0,1.0,14.0,0.0
2023-01-05 15:00:00,909.2,19.7,75.0,0.0,0.0,0.0
2023-01-05 16:00:00,909.2,18.5,80.0,0.3,194.0,0.0
2023-01-05 17:00:00,909.4,17.1,88.0,0.0,0.0,0.0
2023-01-05 18:00:00,909.7,16.0,72.0,0.0,0.0,0.0
2023-01-05 19:00:00,910.4,15.7,71.0,0.0,0.0,0.0
2023-01-05 20:00:00,910.7,15.8,66.0,0.0,0.0,0.0
2023-01-05 21:00:00,911.1,15.8,60.0,0.0,0.0,0.0
2023-01-05 22:00:00,911.4,16.5,55.0,0.0,0.0,0.0
