,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,910.4,17.4,50,0.0,0.0,0.0
2023-01-01 02:00:00,910.1,17.5,52,0.0,0.0,0.0
2023-01-01 03:00:00,909.9,16.0,75,0.5,39.0,0.0
2023-01-01 04:00:00,910.1,15.5,81,0.5,172.0,0.0
2023-01-01 05:00:00,909.9,17.6,71,0.4,36.0,0.0
2023-01-01 06:00:00,910.5,15.8,76,0.5,6.0,0.0
2023-01-01 07:00:00,911.0,16.6,74,1.0,21.0,0.0
2023-01-01 08:00:00,911.4,16.2,80,0.0,0.0,0.0
2023-01-01 09:00:00,911.7,16.4,82,2.0,184.0,0.0
2023-01-01 10:00:00,911.9,17.1,88,1.8,183.0,0.0
2023-01-01 11:00:00,911.3,17.4,84,0.4,17.0,0.0
2023-01-01 12:00:00,910.8,17.7,89,0.0,0.0,0.0
2023-01-01 13:00:00,909.9,17.7,90,0.4,20.0,0.0
2023-01-01 14:00:00,909.4,17.6,91,0.6,16.0,0.0
2023-01-01 15:00:00,909.4,16.9,95,1.0,25.0,0.0
2023-01-01 16:00:00,909.4,16.6,92,0.3,20.0,0.0
2023-01-01 17:00:00,910.1,16.0,93,0.0,0.0,0.0
2023-01-01 18:00:00,910.0,16.5,82,0.0,0.0,
2023-01-01 19:00:00,910.7,17.4,78,0.3,163.0,0.0
2023-01-01 20:00:00,910.9,17.4,77,0.0,0.0,0.5
2023-01-01 21:00:00,911.1,17.3,74,0.1,0.0,0.0
2023-01-01 22:00:00,911.4,17.1,77,0.0,0.0,0.0
2023-01-01 23:00:00,911.1,16.5,78,0.0,0.0,0.0
2023-01-02 00:00:00,911.1,16.0,87,0.3,98.0,0.0
