,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,905.6,912.5,2018-01-13T09:21:00,899.9,2018-01-22T14:14:00,14.4,24.6,2018-01-17T13:33:00,3.7,2018-01-12T05:44:00,80,20,2018-01-15T07:31:00,0.9,25,19.3,25,2018-01-08T11:51:00,179.0,,,,,,,,,,,,,,,,,,,,,,,57.0,2018-01-08T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2018-01-31T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-02-01,906.4,912.2,2018-02-12T10:33:00,901.1,2018-02-21T15:42:00,13.5,27.0,2018-02-19T14:18:00,1.8,2018-02-05T17:51:00,87,32,2018-02-19T14:11:00,1.0,25,9.0,218,2018-02-15T12:59:00,64.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2018-02-08T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-03-01,905.3,910.7,2018-03-24T09:41:00,900.2,2018-03-19T15:11:00,16.1,27.2,2018-03-03T13:26:00,5.8,2018-03-09T05:11:00,78,27,2018-03-23T12:34:00,0.9,2,9.7,212,2018-03-04T22:39:00,61.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2018-03-08T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2018-03-16T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-04-01,904.8,909.8,2018-04-07T09:42:00,899.7,2018-04-23T17:01:00,18.8,28.4,2018-04-11T13:12:00,8.5,2018-04-07T01:21:00,87,40,2018-04-09T11:24:00,0.9,188,10.7,192,2018-04-23T17:43:00,89.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2018-04-17T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2018-04-17T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,903.5,909.1,2018-05-05T08:47:00,899.0,2018-05-08T02:37:00,22.3,31.3,2018-05-28T14:31:00,17.1,2018-05-11T02:51:00,87,45,2018-05-27T09:01:00,1.1,29,9.1,198,2018-05-06T08:48:00,119.5,,,,,,,,,,,,,,,,,,,,,,,64.5,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2018-05-18T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,899.2,905.6,2018-06-25T22:53:00,889.2,2018-06-14T17:11:00,22.4,30.4,2018-06-06T11:51:00,18.8,2018-06-30T22:01:00,91,57,2018-06-06T11:52:00,1.1,190,11.0,169,2018-06-19T10:34:00,523.0,,,,,,,,,,,,,,,,,,,,,,,111.5,2018-06-30T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2018-06-12T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,898.5,902.3,2018-07-27T22:11:00,889.4,2018-07-11T01:47:00,22.2,30.0,2018-07-17T11:45:00,18.6,2018-07-01T02:24:00,94,59,2018-07-05T22:01:00,1.2,180,16.8,18,2018-07-14T14:58:00,791.0,,,,,,,,,,,,,,,,,,,,,,,113.5,2018-07-28T00:00:00,,0,,,0,,,,,,,,,,22,0,,,100,2018-07-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,896.8,905.9,2018-08-31T10:21:00,888.4,2018-08-23T14:34:00,21.9,29.7,2018-08-01T14:11:00,18.1,2018-08-31T03:45:00,95,62,2018-08-31T08:22:00,1.1,179,14.8,14,2018-08-05T13:51:00,620.0,,,,,,,,,,,,,,,,,,,,,,,80.0,2018-08-24T00:00:00,,0,,,0,,,,,,,,,,27,0,,,100,2018-08-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,901.3,908.5,2018-09-17T21:31:00,893.3,2018-09-15T16:21:00,21.8,30.6,2018-09-17T12:42:00,16.1,2018-09-29T05:45:00,92,36,2018-09-15T16:03:00,0.8,20,9.9,8,2018-09-15T15:04:00,139.0,,,,,,,,,,,,,,,,,,,,,,,55.5,2018-09-23T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2018-09-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,905.2,910.8,2018-10-20T09:32:00,898.7,2018-10-05T03:12:00,19.4,28.0,2018-10-07T12:43:00,13.2,2018-10-29T01:52:00,86,32,2018-10-29T07:02:00,0.7,16,6.3,22,2018-10-17T19:51:00,22.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2018-10-12T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2018-10-24T17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
