,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,905.6,912.5,2018-01-13T09:21:00,899.9,2018-01-22T14:14:00,14.4,24.6,2018-01-17T13:33:00,3.7,2018-01-12T05:44:00,80.0,20.0,2018-01-15T07:31:00,0.9,25.0,19.3,25.0,2018-01-08T11:51:00,179.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,906.4,912.2,2018-02-12T10:33:00,901.1,2018-02-21T15:42:00,13.5,27.0,2018-02-19T14:18:00,1.8,2018-02-05T17:51:00,87.0,32.0,2018-02-19T14:11:00,1.0,25.0,9.0,218.0,2018-02-15T12:59:00,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,905.3,910.7,2018-03-24T09:41:00,900.2,2018-03-19T15:11:00,16.1,27.2,2018-03-03T13:26:00,5.8,2018-03-09T05:11:00,78.0,27.0,2018-03-23T12:34:00,0.9,2.0,9.7,212.0,2018-03-04T22:39:00,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,904.8,909.8,2018-04-07T09:42:00,899.7,2018-04-23T17:01:00,18.8,28.4,2018-04-11T13:12:00,8.5,2018-04-07T01:21:00,87.0,40.0,2018-04-09T11:24:00,0.9,188.0,10.7,192.0,2018-04-23T17:43:00,89.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,903.5,909.1,2018-05-05T08:47:00,899.0,2018-05-08T02:37:00,22.3,31.3,2018-05-28T14:31:00,17.1,2018-05-11T02:51:00,87.0,45.0,2018-05-27T09:01:00,1.1,29.0,9.1,198.0,2018-05-06T08:48:00,119.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,899.2,905.6,2018-06-25T22:53:00,889.2,2018-06-14T17:11:00,22.4,30.4,2018-06-06T11:51:00,18.8,2018-06-30T22:01:00,91.0,57.0,2018-06-06T11:52:00,1.1,190.0,11.0,169.0,2018-06-19T10:34:00,523.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,898.5,902.3,2018-07-27T22:11:00,889.4,2018-07-11T01:47:00,22.2,30.0,2018-07-17T11:45:00,18.6,2018-07-01T02:24:00,94.0,59.0,2018-07-05T22:01:00,1.2,180.0,16.8,18.0,2018-07-14T14:58:00,791.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,896.8,905.9,2018-08-31T10:21:00,888.4,2018-08-23T14:34:00,21.9,29.7,2018-08-01T14:11:00,18.1,2018-08-31T03:45:00,95.0,62.0,2018-08-31T08:22:00,1.1,179.0,14.8,14.0,2018-08-05T13:51:00,620.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,901.3,908.5,2018-09-17T21:31:00,893.3,2018-09-15T16:21:00,21.8,30.6,2018-09-17T12:42:00,16.1,2018-09-29T05:45:00,92.0,36.0,2018-09-15T16:03:00,0.8,20.0,9.9,8.0,2018-09-15T15:04:00,139.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,905.2,910.8,2018-10-20T09:32:00,898.7,2018-10-05T03:12:00,19.4,28.0,2018-10-07T12:43:00,13.2,2018-10-29T01:52:00,86.0,32.0,2018-10-29T07:02:00,0.7,16.0,6.3,22.0,2018-10-17T19:51:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,907.4,911.9,2018-11-29T09:21:00,902.0,2018-11-02T04:17:00,18.6,26.9,2018-11-16T13:55:00,12.4,2018-11-26T00:17:00,86.0,31.0,2018-11-24T09:51:00,0.7,34.0,11.2,14.0,2018-11-26T06:09:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,908.1,913.5,2018-12-31T08:31:00,901.8,2018-12-26T13:21:00,17.1,27.7,2018-12-06T13:22:00,8.5,2018-12-29T17:51:00,83.0,24.0,2018-12-02T23:21:00,0.8,22.0,5.2,23.0,2018-12-20T11:34:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
