,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,909.6,911.3,2021-01-01 09:51:00,907.6,2021-01-01 15:13:00,7.8,12.3,2021-01-01 12:31:00,5.5,2021-01-01 00:08:00,97,79,2021-01-01 15:51:00,0.6,22.0,4.0,155.0,2021-01-01 12:09:00,0.0
2021-01-02,908.9,910.3,2021-01-02 09:04:00,907.0,2021-01-02 13:39:00,10.4,16.3,2021-01-02 13:53:00,6.3,2021-01-02 00:01:00,86,64,2021-01-02 12:35:00,0.6,6.0,3.7,199.0,2021-01-02 09:46:00,0.0
2021-01-03,909.6,910.8,2021-01-03 08:48:00,907.9,2021-01-03 14:02:00,12.1,18.2,2021-01-03 12:36:00,8.2,2021-01-03 01:32:00,84,55,2021-01-03 12:36:00,0.9,21.0,5.8,16.0,2021-01-03 10:44:00,0.0
2021-01-04,908.6,910.4,2021-01-04 00:21:00,906.6,2021-01-04 13:55:00,14.8,22.7,2021-01-04 13:11:00,10.1,2021-01-04 03:21:00,78,54,2021-01-04 08:56:00,0.6,8.0,4.7,218.0,2021-01-04 13:58:00,0.0
2021-01-05,906.9,908.5,2021-01-05 09:12:00,904.8,2021-01-05 14:12:00,13.2,20.9,2021-01-05 12:32:00,10.0,2021-01-05 03:55:00,90,69,2021-01-05 09:12:00,0.4,13.0,3.8,1.0,2021-01-05 14:32:00,0.0
2021-01-06,905.8,907.6,2021-01-06 08:22:00,903.7,2021-01-06 14:45:00,12.2,16.2,2021-01-06 11:42:00,10.0,2021-01-06 00:52:00,99,91,2021-01-06 12:03:00,0.8,194.0,3.8,210.0,2021-01-06 14:06:00,0.5
2021-01-07,906.0,907.6,2021-01-07 08:44:00,904.3,2021-01-07 15:41:00,8.8,13.2,2021-01-07 15:38:00,5.0,2021-01-07 23:31:00,99,99,2021-01-07 06:52:00,0.6,196.0,4.1,209.0,2021-01-07 16:53:00,3.5
2021-01-08,907.3,908.6,2021-01-08 09:03:00,905.7,2021-01-08 04:15:00,5.1,8.4,2021-01-08 09:51:00,2.6,2021-01-08 13:42:00,99,99,2021-01-08 00:33:00,0.8,188.0,3.8,24.0,2021-01-08 06:17:00,1.0
2021-01-09,907.6,909.1,2021-01-09 09:21:00,906.2,2021-01-09 13:53:00,6.0,8.8,2021-01-09 15:59:00,3.9,2021-01-09 03:41:00,97,83,2021-01-09 13:43:00,0.8,21.0,3.0,206.0,2021-01-09 16:37:00,0.0
2021-01-10,908.2,909.7,2021-01-10 09:51:00,906.0,2021-01-10 15:05:00,9.1,16.2,2021-01-10 12:13:00,6.0,2021-01-10 00:21:00,90,65,2021-01-10 12:13:00,0.6,24.0,3.5,15.0,2021-01-10 14:16:00,0.0
2021-01-11,908.6,910.4,2021-01-11 08:31:00,906.9,2021-01-11 15:14:00,7.1,9.6,2021-01-11 11:33:00,3.5,2021-01-11 23:52:00,99,92,2021-01-11 00:11:00,0.5,11.0,3.3,216.0,2021-01-11 00:03:00,2.0
2021-01-12,907.0,908.9,2021-01-12 00:22:00,905.6,2021-01-12 14:47:00,6.1,10.5,2021-01-12 12:17:00,3.1,2021-01-12 02:41:00,98,86,2021-01-12 23:51:00,0.6,189.0,3.5,187.0,2021-01-12 13:11:00,6.5
2021-01-13,906.3,907.9,2021-01-13 09:51:00,904.3,2021-01-13 14:42:00,9.7,18.0,2021-01-13 14:21:00,6.5,2021-01-13 00:33:00,74,41,2021-01-13 11:47:00,0.5,5.0,4.9,190.0,2021-01-13 14:19:00,0.0
2021-01-14,905.5,907.0,2021-01-14 09:22:00,904.0,2021-01-14 14:01:00,11.9,20.3,2021-01-14 13:45:00,8.4,2021-01-14 00:03:00,54,21,2021-01-14 23:40:00,0.5,184.0,4.7,226.0,2021-01-14 13:22:00,0.0
2021-01-15,904.7,906.3,2021-01-15 09:31:00,902.1,2021-01-15 14:32:00,13.4,20.2,2021-01-15 13:23:00,9.4,2021-01-15 02:15:00,51,23,2021-01-15 00:14:00,0.4,32.0,3.4,31.0,2021-01-15 14:22:00,0.0
2021-01-16,905.0,907.3,2021-01-16 23:41:00,903.2,2021-01-16 03:11:00,14.0,19.7,2021-01-16 12:12:00,9.6,2021-01-16 23:01:00,62,31,2021-01-16 05:01:00,0.6,182.0,4.4,35.0,2021-01-16 13:50:00,0.0
2021-01-17,908.1,909.8,2021-01-17 10:02:00,906.4,2021-01-17 14:57:00,10.7,16.0,2021-01-17 12:41:00,6.6,2021-01-17 23:53:00,86,66,2021-01-17 12:42:00,0.5,3.0,3.0,189.0,2021-01-17 16:20:00,0.0
2021-01-18,908.2,909.5,2021-01-18 09:31:00,906.0,2021-01-18 14:42:00,10.8,18.9,2021-01-18 12:51:00,6.5,2021-01-18 00:02:00,86,56,2021-01-18 13:51:00,0.7,26.0,5.8,157.0,2021-01-18 13:18:00,0.0
2021-01-19,907.6,908.8,2021-01-19 20:42:00,906.3,2021-01-19 03:31:00,13.1,20.1,2021-01-19 14:31:00,8.3,2021-01-19 06:14:00,74,45,2021-01-19 13:04:00,0.4,16.0,4.1,201.0,2021-01-19 13:40:00,0.0
2021-01-20,907.1,908.4,2021-01-20 09:11:00,905.4,2021-01-20 15:13:00,16.4,22.8,2021-01-20 11:45:00,12.7,2021-01-20 03:11:00,69,44,2021-01-20 11:47:00,0.3,19.0,3.3,199.0,2021-01-20 15:28:00,0.0
2021-01-21,905.7,907.8,2021-01-21 09:15:00,903.7,2021-01-21 15:01:00,19.0,24.2,2021-01-21 12:37:00,15.1,2021-01-21 00:51:00,59,38,2021-01-21 15:12:00,0.9,23.0,6.3,4.0,2021-01-21 14:53:00,0.0
2021-01-22,902.3,904.4,2021-01-22 00:01:00,900.4,2021-01-22 15:41:00,18.8,23.3,2021-01-22 12:22:00,14.1,2021-01-22 19:27:00,68,49,2021-01-22 20:41:00,0.6,13.0,6.2,126.0,2021-01-22 19:56:00,1.5
2021-01-23,903.1,905.7,2021-01-23 21:09:00,901.2,2021-01-23 00:31:00,17.1,23.6,2021-01-23 14:11:00,13.9,2021-01-23 06:43:00,77,61,2021-01-23 12:44:00,0.5,6.0,4.3,267.0,2021-01-23 14:13:00,0.0
2021-01-24,905.9,907.6,2021-01-24 09:21:00,904.4,2021-01-24 03:14:00,15.7,21.5,2021-01-24 12:08:00,13.1,2021-01-24 05:36:00,76,45,2021-01-24 10:12:00,0.5,191.0,4.2,205.0,2021-01-24 11:59:00,0.0
2021-01-25,906.8,908.9,2021-01-25 07:54:00,904.8,2021-01-25 14:54:00,15.0,21.7,2021-01-25 13:15:00,12.6,2021-01-25 05:35:00,76,54,2021-01-25 14:32:00,0.5,29.0,4.1,3.0,2021-01-25 12:54:00,0.0
2021-01-26,905.8,907.3,2021-01-26 10:10:00,904.3,2021-01-26 15:22:00,15.0,20.9,2021-01-26 12:32:00,11.6,2021-01-26 02:21:00,74,53,2021-01-26 12:35:00,0.4,31.0,4.9,20.0,2021-01-26 11:53:00,0.0
2021-01-27,905.8,907.3,2021-01-27 09:43:00,904.0,2021-01-27 14:51:00,14.6,21.9,2021-01-27 13:26:00,12.0,2021-01-27 07:21:00,83,60,2021-01-27 13:26:00,0.4,202.0,4.6,206.0,2021-01-27 13:33:00,0.0
2021-01-28,907.9,909.7,2021-01-28 09:12:00,906.4,2021-01-28 15:13:00,12.8,18.5,2021-01-28 11:12:00,9.9,2021-01-28 17:51:00,88,64,2021-01-28 11:16:00,0.6,33.0,4.9,11.0,2021-01-28 09:09:00,0.0
