,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,909.6,911.3,2021-01-01T09:51:00,907.6,2021-01-01T15:13:00,7.8,12.3,2021-01-01T12:31:00,5.5,2021-01-01T00:08:00,97,79,2021-01-01T15:51:00,0.6,22,4.0,155,2021-01-01T12:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,908.9,910.3,2021-01-02T09:04:00,907.0,2021-01-02T13:39:00,10.4,16.3,2021-01-02T13:53:00,6.3,2021-01-02T00:01:00,86,64,2021-01-02T12:35:00,0.6,6,3.7,199,2021-01-02T09:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,909.6,910.8,2021-01-03T08:48:00,907.9,2021-01-03T14:02:00,12.1,18.2,2021-01-03T12:36:00,8.2,2021-01-03T01:32:00,84,55,2021-01-03T12:36:00,0.9,21,5.8,16,2021-01-03T10:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-03T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,908.6,910.4,2021-01-04T00:21:00,906.6,2021-01-04T13:55:00,14.8,22.7,2021-01-04T13:11:00,10.1,2021-01-04T03:21:00,78,54,2021-01-04T08:56:00,0.6,8,4.7,218,2021-01-04T13:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,906.9,908.5,2021-01-05T09:12:00,904.8,2021-01-05T14:12:00,13.2,20.9,2021-01-05T12:32:00,10.0,2021-01-05T03:55:00,90,69,2021-01-05T09:12:00,0.4,13,3.8,1,2021-01-05T14:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-05T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,905.8,907.6,2021-01-06T08:22:00,903.7,2021-01-06T14:45:00,12.2,16.2,2021-01-06T11:42:00,10.0,2021-01-06T00:52:00,99,91,2021-01-06T12:03:00,0.8,194,3.8,210,2021-01-06T14:06:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-06T23:00:00,,,0,,100,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,906.0,907.6,2021-01-07T08:44:00,904.3,2021-01-07T15:41:00,8.8,13.2,2021-01-07T15:38:00,5.0,2021-01-07T23:31:00,99,99,2021-01-07T06:52:00,0.6,196,4.1,209,2021-01-07T16:53:00,3.5,,,,,,,,,,,,,,,,0.5,2021-01-07T02:00:00,,,0,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,907.3,908.6,2021-01-08T09:03:00,905.7,2021-01-08T04:15:00,5.1,8.4,2021-01-08T09:51:00,2.6,2021-01-08T13:42:00,99,99,2021-01-08T00:33:00,0.8,188,3.8,24,2021-01-08T06:17:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-08T01:00:00,,,0,,100,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,907.6,909.1,2021-01-09T09:21:00,906.2,2021-01-09T13:53:00,6.0,8.8,2021-01-09T15:59:00,3.9,2021-01-09T03:41:00,97,83,2021-01-09T13:43:00,0.8,21,3.0,206,2021-01-09T16:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,908.2,909.7,2021-01-10T09:51:00,906.0,2021-01-10T15:05:00,9.1,16.2,2021-01-10T12:13:00,6.0,2021-01-10T00:21:00,90,65,2021-01-10T12:13:00,0.6,24,3.5,15,2021-01-10T14:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
