,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,907.1,912.3,2021-01-31T09:32:00,900.4,2021-01-22T15:41:00,12.2,24.2,2021-01-21T12:37:00,2.6,2021-01-08T13:42:00,82,21,2021-01-14T23:40:00,0.6,6.0,6.3,4,2021-01-21T14:53:00,15.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2021-01-12T00:00:00,,0,,,0,,2.5,0,,2021-01-12T01:00:00,,,0,,6,0,,,100,2021-01-27T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-02-01,906.1,912.2,2021-02-19T09:26:00,899.0,2021-02-11T14:11:00,15.4,26.3,2021-02-23T13:11:00,7.2,2021-02-19T05:51:00,77,31,2021-02-15T13:02:00,0.6,4.0,6.2,206,2021-02-25T11:55:00,37.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2021-02-11T00:00:00,,0,,,0,,13.0,0,,2021-02-11T05:00:00,,,0,,3,0,,,100,2021-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,905.9,911.1,2021-03-11T09:01:00,898.2,2021-03-29T16:11:00,17.6,28.9,2021-03-28T12:33:00,9.1,2021-03-22T11:05:00,88,44,2021-03-16T09:21:00,0.6,179.0,7.1,196,2021-03-28T10:31:00,51.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2021-03-24T00:00:00,,0,,,0,,8.0,0,,2021-03-06T23:59:00,,,0,,8,0,,,100,2021-03-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-04-01,904.4,910.1,2021-04-11T07:52:00,897.7,2021-04-23T15:54:00,19.2,29.9,2021-04-02T12:45:00,12.5,2021-04-09T04:51:00,87,22,2021-04-30T23:21:00,0.5,21.0,7.1,2,2021-04-23T12:14:00,55.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2021-04-27T00:00:00,,0,,,0,,10.0,0,,2021-04-27T14:00:00,,,0,,5,0,,,100,2021-04-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,903.2,908.2,2021-05-06T09:41:00,896.9,2021-05-30T17:37:00,23.2,33.3,2021-05-27T11:51:00,15.8,2021-05-02T05:25:00,81,12,2021-05-01T02:12:00,1.0,192.0,10.5,187,2021-05-28T14:24:00,295.5,,,,,,,,,,,,,,,,,,,,,,,149.5,2021-05-31T00:00:00,,0,,,0,,46.5,0,,2021-05-31T14:00:00,,,0,,5,0,,,100,2021-05-02T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,900.6,905.9,2021-06-12T22:11:00,895.8,2021-06-21T03:37:00,21.9,30.5,2021-06-03T15:01:00,17.7,2021-06-03T03:44:00,96,54,2021-06-03T04:41:00,1.3,182.0,10.9,213,2021-06-28T15:08:00,771.0,,,,,,,,,,,,,,,,,,,,,,,120.5,2021-06-05T00:00:00,,1,,,1,,65.5,1,,2021-06-12T15:00:00,,,0,,25,1,,,100,2021-06-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,898.7,906.7,2021-07-08T09:11:00,886.2,2021-07-23T15:54:00,22.7,30.5,2021-07-27T14:02:00,18.9,2021-07-01T06:39:00,96,53,2021-07-01T10:45:00,0.9,173.0,11.4,353,2021-07-24T08:17:00,469.0,,,,,,,,,,,,,,,,,,,,,,,83.0,2021-07-24T00:00:00,,0,,,0,,52.0,0,,2021-07-16T15:00:00,,,0,,24,0,,,100,2021-07-20T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,900.6,907.1,2021-08-16T07:42:00,888.1,2021-08-07T03:51:00,22.3,29.7,2021-08-25T14:42:00,18.8,2021-08-25T22:54:00,97,73,2021-08-29T00:41:00,0.9,194.0,14.8,226,2021-08-07T00:49:00,743.0,,,,,,,,,,,,,,,,,,,,,,,268.0,2021-08-07T00:00:00,,0,,,0,,47.5,0,,2021-08-25T18:00:00,,,0,,22,0,,,100,2021-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,902.6,908.2,2021-09-23T23:21:00,888.4,2021-09-12T05:13:00,22.6,29.8,2021-09-20T14:01:00,17.8,2021-09-03T18:52:00,96,63,2021-09-26T12:01:00,0.4,184.0,9.0,13,2021-09-12T14:43:00,425.5,,,,,,,,,,,,,,,,,,,,,,,152.0,2021-09-12T00:00:00,,0,,,0,,82.5,0,,2021-09-03T18:00:00,,,0,,13,0,,,100,2021-09-23T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,904.3,910.1,2021-10-30T08:01:00,889.3,2021-10-11T23:51:00,21.0,31.4,2021-10-06T13:41:00,15.5,2021-10-22T04:12:00,94,16,2021-10-15T12:54:00,0.3,-999.1,5.6,132,2021-10-13T02:27:00,49.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2021-10-07T00:00:00,,0,,,0,,14.0,0,,2021-10-07T16:00:00,,,0,,9,0,,,100,2021-10-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
