,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,907.1,912.3,2021-01-31T09:32:00,900.4,2021-01-22T15:41:00,12.2,24.2,2021-01-21T12:37:00,2.6,2021-01-08T13:42:00,82.0,21.0,2021-01-14T23:40:00,0.6,13.0,6.3,4.0,2021-01-21T14:53:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,906.1,912.2,2021-02-19T09:26:00,899.0,2021-02-11T14:11:00,15.4,26.3,2021-02-23T13:11:00,7.2,2021-02-19T05:51:00,77.0,31.0,2021-02-15T13:02:00,0.6,4.0,6.2,206.0,2021-02-25T11:55:00,37.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,905.9,911.1,2021-03-11T09:01:00,898.2,2021-03-29T16:11:00,17.6,28.9,2021-03-28T12:33:00,9.1,2021-03-22T11:05:00,88.0,44.0,2021-03-16T09:21:00,0.6,179.0,7.1,196.0,2021-03-28T10:31:00,51.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,904.4,910.1,2021-04-11T07:52:00,897.7,2021-04-23T15:54:00,19.2,29.9,2021-04-02T12:45:00,12.5,2021-04-09T04:51:00,88.0,22.0,2021-04-30T23:21:00,0.5,21.0,7.1,2.0,2021-04-23T12:14:00,55.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,903.2,908.2,2021-05-06T09:41:00,896.9,2021-05-30T17:37:00,23.2,33.3,2021-05-27T11:51:00,15.8,2021-05-02T05:25:00,82.0,12.0,2021-05-01T02:12:00,1.0,179.0,10.5,187.0,2021-05-28T14:24:00,295.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,900.6,905.9,2021-06-12T22:11:00,895.8,2021-06-21T03:37:00,21.9,30.5,2021-06-02T12:50:00,17.7,2021-06-03T03:44:00,96.0,54.0,2021-06-03T04:41:00,1.3,182.0,10.9,213.0,2021-06-28T15:08:00,771.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,898.6,906.5,2021-07-11T09:51:00,886.2,2021-07-23T15:54:00,22.7,30.5,2021-07-27T14:02:00,18.9,2021-07-01T06:39:00,96.0,53.0,2021-07-01T10:45:00,0.9,14.0,11.4,353.0,2021-07-24T08:17:00,469.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,900.6,907.1,2021-08-16T07:42:00,888.1,2021-08-07T03:51:00,22.3,29.7,2021-08-25T14:42:00,18.8,2021-08-25T22:54:00,97.0,73.0,2021-08-25T14:34:00,0.9,194.0,14.8,226.0,2021-08-07T00:49:00,743.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,902.6,908.2,2021-09-23T23:21:00,888.4,2021-09-12T05:13:00,22.6,29.8,2021-09-20T14:01:00,17.8,2021-09-03T18:52:00,96.0,63.0,2021-09-30T09:48:00,0.4,21.0,9.0,13.0,2021-09-12T14:43:00,425.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,904.3,910.1,2021-10-30T08:01:00,889.3,2021-10-12T03:06:00,21.0,31.4,2021-10-06T13:41:00,15.5,2021-10-22T04:12:00,94.0,16.0,2021-10-15T12:54:00,0.3,11.0,5.6,132.0,2021-10-13T02:27:00,49.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,906.0,910.6,2021-11-12T08:23:00,900.4,2021-11-19T15:54:00,17.6,28.6,2021-11-06T12:24:00,10.5,2021-11-23T11:55:00,93.0,40.0,2021-11-11T11:28:00,0.4,12.0,6.0,194.0,2021-11-06T10:55:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,908.3,913.9,2021-12-27T08:41:00,901.7,2021-12-21T14:19:00,14.7,24.5,2021-12-16T12:21:00,8.5,2021-12-27T02:21:00,84.0,20.0,2021-12-03T22:31:00,0.3,6.0,7.1,213.0,2021-12-22T01:07:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
