,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,907.4,909.4,2018-01-01T09:11:00,905.6,2018-01-01T15:31:00,15.1,21.1,2018-01-01T13:22:00,11.6,2018-01-01T01:31:00,78,56,2018-01-01T14:32:00,0.7,190,3.8,21,2018-01-01T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-01T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,907.3,909.6,2018-01-02T09:43:00,905.5,2018-01-02T16:42:00,16.6,22.5,2018-01-02T13:22:00,13.8,2018-01-02T03:21:00,66,42,2018-01-02T12:41:00,0.6,19,4.0,46,2018-01-02T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2018-01-02T18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,907.1,909.4,2018-01-03T09:13:00,905.0,2018-01-03T15:23:00,15.8,21.3,2018-01-03T12:51:00,13.1,2018-01-03T08:12:00,78,57,2018-01-03T02:42:00,0.7,34,4.0,161,2018-01-03T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-03T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,905.8,907.8,2018-01-04T08:31:00,904.0,2018-01-04T16:41:00,14.2,16.9,2018-01-04T10:41:00,12.7,2018-01-04T05:54:00,95,58,2018-01-04T15:45:00,1.0,183,5.2,146,2018-01-04T15:45:00,5.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,904.7,906.9,2018-01-05T09:06:00,902.8,2018-01-05T14:12:00,16.0,17.9,2018-01-05T14:21:00,14.5,2018-01-05T00:32:00,97,88,2018-01-05T20:09:00,0.9,182,3.7,42,2018-01-05T08:27:00,3.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,903.8,905.6,2018-01-06T09:21:00,902.5,2018-01-06T13:21:00,15.9,18.5,2018-01-06T12:09:00,14.0,2018-01-06T23:55:00,98,92,2018-01-06T00:41:00,1.3,25,5.6,14,2018-01-06T20:54:00,23.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,903.5,905.2,2018-01-07T08:53:00,901.5,2018-01-07T14:14:00,15.6,20.0,2018-01-07T20:41:00,13.0,2018-01-07T09:08:00,96,78,2018-01-07T20:36:00,1.5,182,10.7,173,2018-01-07T18:06:00,26.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,903.9,907.2,2018-01-08T22:31:00,902.2,2018-01-08T05:16:00,15.9,20.7,2018-01-08T08:01:00,12.4,2018-01-08T22:48:00,95,77,2018-01-08T08:01:00,2.8,37,19.3,25,2018-01-08T11:51:00,57.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,907.0,908.8,2018-01-09T09:53:00,904.9,2018-01-09T13:47:00,9.5,12.9,2018-01-09T12:33:00,6.6,2018-01-09T21:02:00,99,72,2018-01-09T12:33:00,0.8,28,10.1,32,2018-01-09T02:22:00,35.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,909.0,910.9,2018-01-10T09:32:00,907.2,2018-01-10T13:48:00,9.1,14.2,2018-01-10T12:51:00,6.4,2018-01-10T06:22:00,83,35,2018-01-10T19:29:00,0.9,20,4.3,183,2018-01-10T14:53:00,2.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-10T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
