,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,907.4,909.4,2018-01-01 09:11:00,905.6,2018-01-01 15:31:00,15.1,21.1,2018-01-01 13:22:00,11.6,2018-01-01 01:31:00,78,56,2018-01-01 14:32:00,0.7,190.0,3.8,21.0,2018-01-01 15:44:00,0.0
2018-01-02,907.3,909.6,2018-01-02 09:43:00,905.5,2018-01-02 16:42:00,16.6,22.5,2018-01-02 13:22:00,13.8,2018-01-02 03:21:00,66,42,2018-01-02 12:41:00,0.6,19.0,4.0,46.0,2018-01-02 14:38:00,0.0
2018-01-03,907.1,909.4,2018-01-03 09:13:00,905.0,2018-01-03 15:23:00,15.8,21.3,2018-01-03 12:51:00,13.1,2018-01-03 08:12:00,78,57,2018-01-03 02:42:00,0.7,34.0,4.0,161.0,2018-01-03 13:15:00,0.0
2018-01-04,905.8,907.8,2018-01-04 08:31:00,904.0,2018-01-04 16:41:00,14.2,16.9,2018-01-04 10:41:00,12.7,2018-01-04 05:54:00,95,58,2018-01-04 15:45:00,1.0,183.0,5.2,146.0,2018-01-04 15:45:00,5.5
2018-01-05,904.7,906.9,2018-01-05 09:06:00,902.8,2018-01-05 14:12:00,16.0,17.9,2018-01-05 14:21:00,14.5,2018-01-05 00:32:00,97,88,2018-01-05 20:09:00,0.9,182.0,3.7,42.0,2018-01-05 08:27:00,3.0
2018-01-06,903.8,905.6,2018-01-06 09:21:00,902.5,2018-01-06 13:21:00,15.9,18.5,2018-01-06 12:09:00,14.0,2018-01-06 23:55:00,98,92,2018-01-06 00:41:00,1.3,25.0,5.6,14.0,2018-01-06 20:54:00,23.0
2018-01-07,903.5,905.2,2018-01-07 08:53:00,901.5,2018-01-07 14:14:00,15.6,20.0,2018-01-07 20:41:00,13.0,2018-01-07 09:08:00,96,78,2018-01-07 20:36:00,1.5,182.0,10.7,173.0,2018-01-07 18:06:00,26.0
2018-01-08,903.9,907.2,2018-01-08 22:31:00,902.2,2018-01-08 05:16:00,15.9,20.7,2018-01-08 08:01:00,12.4,2018-01-08 22:48:00,95,77,2018-01-08 08:01:00,2.8,37.0,19.3,25.0,2018-01-08 11:51:00,57.0
2018-01-09,907.0,908.8,2018-01-09 09:53:00,904.9,2018-01-09 13:47:00,9.5,12.9,2018-01-09 12:33:00,6.6,2018-01-09 21:02:00,99,72,2018-01-09 12:33:00,0.8,28.0,10.1,32.0,2018-01-09 02:22:00,35.5
2018-01-10,909.0,910.9,2018-01-10 09:32:00,907.2,2018-01-10 13:48:00,9.1,14.2,2018-01-10 12:51:00,6.4,2018-01-10 06:22:00,83,35,2018-01-10 19:29:00,0.9,20.0,4.3,183.0,2018-01-10 14:53:00,2.0
2018-01-11,909.6,910.9,2018-01-11 08:15:00,908.1,2018-01-11 14:35:00,7.9,12.5,2018-01-11 12:11:00,4.6,2018-01-11 21:33:00,71,43,2018-01-11 09:11:00,0.7,16.0,4.4,4.0,2018-01-11 14:44:00,0.0
2018-01-12,910.5,912.3,2018-01-12 09:11:00,908.8,2018-01-12 15:31:00,7.2,12.8,2018-01-12 11:51:00,3.7,2018-01-12 05:44:00,59,30,2018-01-12 22:12:00,0.7,4.0,3.8,11.0,2018-01-12 13:00:00,0.0
2018-01-13,910.3,912.5,2018-01-13 09:21:00,908.1,2018-01-13 14:47:00,8.6,14.3,2018-01-13 12:11:00,4.6,2018-01-13 05:34:00,60,34,2018-01-13 06:26:00,0.7,7.0,4.9,158.0,2018-01-13 02:14:00,0.0
2018-01-14,908.5,910.9,2018-01-14 00:02:00,906.3,2018-01-14 15:34:00,11.3,17.8,2018-01-14 13:57:00,6.3,2018-01-14 03:51:00,55,31,2018-01-14 11:01:00,0.5,28.0,4.2,44.0,2018-01-14 03:29:00,0.0
