,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-05-01,,,,,,,,,,,,,,,,,,,-9999.6
2017-05-02,,,,,,,,,,,,,,,,,,,-9999.6
2017-05-03,,,,,,,,,,,,,,,,,,,-9999.6
2017-05-04,,,,,,,,,,,,,,,,,,,-9999.6
2017-05-05,,,,,,,,,,,,,,,,,,,-9999.6
2017-05-06,,,,,,,,,,,,,,,,,,,-9999.6
2017-05-07,,,,,,,,,,,,,,,,,,,-9999.6
2017-05-08,,,,,,,,,,,,,,,,,,,-9999.6
2017-05-09,,,,,,,,,,,,,,,,,,,-9999.6
2017-05-10,,,,,,,,,,,,,,,,,,,-9999.6
2017-05-11,,,,,,,,,,,,,,,,,,,-9999.6
2017-05-12,,,,,,,,,,,,,,,,,,,-9999.6
2017-05-13,,,,,,,,,,,,,,,,,,,-9999.6
2017-05-14,,,,,,,,,,,,,,,,,,,-9999.6
2017-05-15,,,,,,,,,,,,,,,,,,,-9999.6
2017-05-16,,,,,,,,,,,,,,,,,,,-9999.6
2017-05-17,,,,,,,,,,,,,,,,,,,-9999.6
2017-05-18,,,,,,,,,,,,,,,,,,,-9999.6
2017-05-19,,,,,,,,,,,,,,,,,,,-9999.6
2017-05-20,,,,,,,,,,,,,,,,,,,-9999.6
2017-05-21,,,,,,,,,,,,,,,,,,,-9999.6
2017-05-22,,,,,,,,,,,,,,,,,,,-9999.6
2017-05-23,,,,,,,,,,,,,,,,,,,-9999.6
2017-05-24,,,,,,,,,,,,,,,,,,,-9999.6
2017-05-25,,,,,,,,,,,,,,,,,,,-9999.6
2017-05-26,-9999.7,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,0.0
2017-05-27,901.0,902.1,2017-05-27 09:44:00,899.9,2017-05-27 03:57:00,20.1,21.5,2017-05-27 18:55:00,18.7,2017-05-27 03:01:00,96,81,2017-05-27 18:55:00,1.1,186.0,5.6,197.0,2017-05-27 13:59:00,1.0
2017-05-28,900.7,901.8,2017-05-28 22:08:00,899.6,2017-05-28 03:12:00,21.4,24.8,2017-05-28 07:46:00,19.3,2017-05-28 05:41:00,93,70,2017-05-28 07:46:00,0.7,26.0,3.5,196.0,2017-05-28 13:26:00,0.5
2017-05-29,901.6,902.8,2017-05-29 23:34:00,900.2,2017-05-29 15:43:00,21.9,25.8,2017-05-29 09:44:00,19.5,2017-05-29 05:41:00,94,73,2017-05-29 22:41:00,0.8,27.0,4.0,196.0,2017-05-29 23:59:00,0.5
2017-05-30,901.6,902.8,2017-05-30 00:05:00,900.0,2017-05-30 23:56:00,21.0,24.0,2017-05-30 09:44:00,19.4,2017-05-30 04:37:00,94,72,2017-05-30 00:39:00,0.7,31.0,4.3,191.0,2017-05-30 13:25:00,25.5
2017-05-31,898.8,901.1,2017-05-31 09:15:00,897.1,2017-05-31 16:33:00,22.6,27.6,2017-05-31 12:44:00,19.8,2017-05-31 03:52:00,90,69,2017-05-31 11:34:00,2.4,179.0,8.5,184.0,2017-05-31 09:31:00,1.5
2017-06-01,897.2,898.4,2017-06-01 09:05:00,895.6,2017-06-01 17:44:00,21.0,24.4,2017-06-01 09:52:00,19.0,2017-06-01 04:51:00,94,75,2017-06-01 09:51:00,3.4,183.0,15.6,203.0,2017-06-01 23:56:00,47.5
2017-06-02,896.6,899.9,2017-06-02 21:10:00,894.6,2017-06-02 14:24:00,21.1,22.5,2017-06-02 23:57:00,18.5,2017-06-02 22:16:00,98,79,2017-06-02 23:57:00,4.4,184.0,16.9,204.0,2017-06-02 10:05:00,168.0
2017-06-03,897.5,898.9,2017-06-03 08:59:00,895.9,2017-06-03 17:11:00,21.3,24.0,2017-06-03 01:21:00,19.7,2017-06-03 05:24:00,97,72,2017-06-03 01:21:00,2.0,180.0,14.9,181.0,2017-06-03 18:22:00,242.5
