,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-05-26,-9999.7,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-27,901.0,902.1,2017-05-27T09:44:00,899.9,2017-05-27T03:57:00,20.1,21.5,2017-05-27T18:55:00,18.7,2017-05-27T03:01:00,96,81.0,2017-05-27T18:55:00,1.1,186.0,5.6,197.0,2017-05-27T13:59:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-05-27T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-28,900.7,901.8,2017-05-28T22:08:00,899.6,2017-05-28T03:12:00,21.4,24.8,2017-05-28T07:46:00,19.3,2017-05-28T05:41:00,93,70.0,2017-05-28T07:46:00,0.7,26.0,3.5,196.0,2017-05-28T13:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2017-05-28T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-29,901.6,902.8,2017-05-29T23:34:00,900.2,2017-05-29T15:43:00,21.9,25.8,2017-05-29T09:44:00,19.5,2017-05-29T05:41:00,94,73.0,2017-05-29T22:41:00,0.8,27.0,4.0,196.0,2017-05-29T23:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2017-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,901.6,902.8,2017-05-30T00:05:00,900.0,2017-05-30T23:56:00,21.0,24.0,2017-05-30T09:44:00,19.4,2017-05-30T04:37:00,94,72.0,2017-05-30T00:39:00,0.7,31.0,4.3,191.0,2017-05-30T13:25:00,25.5,,,,,,,,,,,,,,,,,,,,,,100.0,2017-05-30T11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,898.8,901.1,2017-05-31T09:15:00,897.1,2017-05-31T16:33:00,22.6,27.6,2017-05-31T12:44:00,19.8,2017-05-31T03:52:00,90,69.0,2017-05-31T11:34:00,2.4,179.0,8.5,184.0,2017-05-31T09:31:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2017-05-31T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,897.2,898.4,2017-06-01T09:05:00,895.6,2017-06-01T17:44:00,21.0,24.4,2017-06-01T09:52:00,19.0,2017-06-01T04:51:00,94,75.0,2017-06-01T09:51:00,3.4,183.0,15.6,203.0,2017-06-01T23:56:00,47.5,,,,,,,,,,,,,,,,,,,,,,100.0,2017-06-01T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,896.6,899.9,2017-06-02T21:10:00,894.6,2017-06-02T14:24:00,21.1,22.5,2017-06-02T23:57:00,18.5,2017-06-02T22:16:00,98,79.0,2017-06-02T23:57:00,4.4,184.0,16.9,204.0,2017-06-02T10:05:00,168.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-06-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-03,897.5,898.9,2017-06-03T08:59:00,895.9,2017-06-03T17:11:00,21.3,24.0,2017-06-03T01:21:00,19.7,2017-06-03T05:24:00,97,72.0,2017-06-03T01:21:00,2.0,180.0,14.9,181.0,2017-06-03T18:22:00,242.5,,,,,,,,,,,,,,,,,,,,,,100.0,2017-06-03T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-04,899.4,901.6,2017-06-04T22:25:00,897.5,2017-06-04T01:24:00,21.2,23.9,2017-06-04T16:21:00,19.9,2017-06-04T20:11:00,98,86.0,2017-06-04T21:32:00,1.7,171.0,10.4,196.0,2017-06-04T12:21:00,79.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-06-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,901.6,903.7,2017-06-05T22:31:00,899.9,2017-06-05T02:23:00,22.3,25.2,2017-06-05T14:01:00,19.7,2017-06-05T02:03:00,96,79.0,2017-06-05T07:41:00,1.5,192.0,6.4,205.0,2017-06-05T13:26:00,3.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-06-05T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,903.4,904.4,2017-06-06T21:03:00,901.9,2017-06-06T15:51:00,23.5,28.3,2017-06-06T10:51:00,19.4,2017-06-06T04:33:00,87,67.0,2017-06-06T09:51:00,1.2,169.0,6.4,190.0,2017-06-06T17:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-06-06T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,903.8,904.9,2017-06-07T10:04:00,902.2,2017-06-07T14:51:00,23.1,28.2,2017-06-07T14:21:00,20.2,2017-06-07T05:21:00,90,72.0,2017-06-07T03:44:00,1.1,182.0,4.8,41.0,2017-06-07T16:39:00,5.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-06-07T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,903.7,904.9,2017-06-08T09:13:00,902.1,2017-06-08T16:16:00,23.0,26.6,2017-06-08T09:13:00,20.1,2017-06-08T05:32:00,90,75.0,2017-06-08T02:41:00,0.8,6.0,4.5,34.0,2017-06-08T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-06-08T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,903.2,904.1,2017-06-09T00:01:00,902.1,2017-06-09T15:45:00,22.6,25.8,2017-06-09T08:12:00,20.5,2017-06-09T22:01:00,92,67.0,2017-06-09T08:12:00,0.6,13.0,4.1,188.0,2017-06-09T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-06-09T14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10,902.3,904.1,2017-06-10T00:03:00,901.1,2017-06-10T15:44:00,22.8,28.0,2017-06-10T12:01:00,20.2,2017-06-10T02:16:00,92,70.0,2017-06-10T12:01:00,1.3,183.0,6.2,206.0,2017-06-10T20:19:00,41.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-06-10T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11,901.4,903.0,2017-06-11T20:44:00,899.9,2017-06-11T15:31:00,23.4,29.2,2017-06-11T13:56:00,19.7,2017-06-11T18:21:00,84,52.0,2017-06-11T08:01:00,1.5,147.0,8.1,183.0,2017-06-11T17:56:00,46.5,,,,,,,,,,,,,,,,,,,,,,100.0,2017-06-11T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
