,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,902.7,14.5,80.0,0.0,0.0,1.1,166.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,902.2,14.8,79.0,0.0,0.0,1.0,168.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,901.9,14.0,85.0,0.1,0.0,1.3,168.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,901.8,13.6,84.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,902.1,11.8,93.0,0.9,19.0,2.3,180.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,902.6,12.6,90.0,0.3,21.0,3.2,203.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,903.3,15.0,75.0,1.0,181.0,3.3,191.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,904.0,15.8,76.0,1.2,189.0,2.9,189.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,904.3,15.6,80.0,1.8,185.0,3.3,184.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,904.7,15.1,89.0,0.0,0.0,2.2,184.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,904.7,13.6,92.0,0.3,346.0,2.1,341.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,904.1,14.1,91.0,0.0,0.0,2.3,347.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,903.3,16.9,80.0,0.0,0.0,2.6,348.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,902.8,16.7,80.0,0.6,348.0,2.4,348.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,902.7,16.6,82.0,0.9,355.0,2.1,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,903.0,15.6,87.0,0.0,0.0,2.5,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,903.3,12.4,93.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,904.3,9.9,92.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,904.6,9.4,94.0,0.5,193.0,2.7,190.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,905.3,9.3,93.0,0.5,199.0,1.9,191.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,905.7,9.1,93.0,0.2,0.0,1.2,352.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,905.8,8.9,94.0,1.1,24.0,2.9,181.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,905.8,8.9,94.0,0.0,0.0,1.2,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 01:00:00,905.8,8.7,94.0,0.0,0.0,1.4,225.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 02:00:00,905.8,8.5,94.0,0.2,0.0,2.8,204.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 03:00:00,905.6,8.2,94.0,0.8,184.0,2.5,183.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 04:00:00,905.6,8.1,94.0,0.3,10.0,2.6,184.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 05:00:00,905.5,7.6,94.0,0.0,0.0,3.2,186.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 06:00:00,906.2,8.1,94.0,0.3,197.0,2.6,202.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 07:00:00,907.1,7.4,94.0,0.8,19.0,2.5,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 08:00:00,907.2,7.8,94.0,0.0,0.0,2.5,187.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 09:00:00,908.3,8.2,94.0,1.0,198.0,2.5,188.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 10:00:00,908.5,7.5,94.0,0.3,18.0,2.0,186.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 11:00:00,908.5,8.1,94.0,0.0,0.0,1.6,185.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 12:00:00,908.0,7.9,93.0,0.2,0.0,1.7,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 13:00:00,907.4,7.8,93.0,0.0,0.0,2.1,183.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 14:00:00,907.1,8.1,93.0,0.0,0.0,2.4,192.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 15:00:00,906.9,7.8,91.0,0.0,0.0,1.4,208.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 16:00:00,907.4,7.9,92.0,0.0,0.0,1.8,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 17:00:00,907.6,6.8,93.0,0.0,0.0,1.6,181.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 18:00:00,907.8,6.0,94.0,0.8,192.0,1.9,189.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 19:00:00,908.2,7.2,92.0,0.0,0.0,0.7,219.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 20:00:00,909.0,6.1,94.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 21:00:00,909.4,7.9,92.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 22:00:00,909.4,8.1,92.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 23:00:00,909.6,7.9,93.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 00:00:00,909.4,7.9,94.0,0.0,0.0,1.5,179.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
