,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,907.9,912.7,2023-01-02T08:41:00,899.7,2023-01-14T15:33:00,14.7,25.3,2023-01-13T12:21:00,4.4,2023-01-24T21:01:00,77,33,2023-01-31T06:51:00,0.4,187,7.1,196,2023-01-14T03:17:00,9.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2023-01-02T00:00:00,,0,,,0,,3.0,0,,2023-01-10T02:00:00,,,0,,3,0,,,97,2023-01-02T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,907.5,915.1,2023-02-26T08:41:00,902.3,2023-02-06T15:11:00,16.2,29.5,2023-02-13T12:53:00,8.2,2023-02-15T03:11:00,77,27,2023-02-13T12:02:00,0.4,16,6.8,14,2023-02-18T15:27:00,11.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2023-02-06T00:00:00,,0,,,0,,6.0,0,,2023-02-06T09:00:00,,,0,,2,0,,,98,2023-02-15T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,906.7,913.5,2023-03-04T09:55:00,899.6,2023-03-22T14:42:00,17.2,30.1,2023-03-23T13:01:00,9.6,2023-03-13T03:41:00,74,22,2023-03-23T12:19:00,0.6,185,10.9,203,2023-03-26T09:49:00,33.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2023-03-26T00:00:00,,0,,,0,,7.0,0,,2023-03-26T03:00:00,,,0,,5,0,,,97,2023-03-13T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,903.8,909.1,2023-04-08T09:51:00,894.3,2023-04-20T04:31:00,19.3,28.7,2023-04-17T14:01:00,14.4,2023-04-10T06:13:00,85,29,2023-04-17T03:05:00,0.7,187,14.5,204,2023-04-19T21:52:00,209.5,,,,,,,,,,,,,,,,,,,,,,,83.5,2023-04-20T00:00:00,,0,,,0,,29.0,0,,2023-04-20T09:00:00,,,0,,9,0,,,97,2023-04-07T11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,902.4,908.4,2023-05-02T08:21:00,890.6,2023-05-31T16:15:00,21.2,31.2,2023-05-30T13:52:00,16.1,2023-05-14T23:01:00,87,45,2023-05-06T10:42:00,0.8,185,12.4,180,2023-05-07T03:50:00,327.0,,,,,,,,,,,,,,,,,,,,,,,78.0,2023-05-19T00:00:00,,0,,,0,,27.5,0,,2023-05-19T14:00:00,,,0,,16,0,,,96,2023-05-04T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,901.3,906.2,2023-06-17T21:31:00,890.9,2023-06-01T04:51:00,23.2,30.0,2023-06-24T14:03:00,18.7,2023-06-01T04:43:00,87,49,2023-06-19T01:42:00,0.8,190,10.3,195,2023-06-19T11:46:00,382.0,,,,,,,,,,,,,,,,,,,,,,,84.5,2023-06-04T00:00:00,,0,,,0,,32.5,0,,2023-06-07T22:00:00,,,0,,17,0,,,96,2023-06-01T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,901.1,907.0,2023-07-02T22:11:00,888.6,2023-07-28T02:04:00,23.3,29.6,2023-07-08T13:54:00,17.8,2023-07-11T19:41:00,83,47,2023-07-26T15:34:00,0.7,186,10.4,201,2023-07-07T12:51:00,342.0,,,,,,,,,,,,,,,,,,,,,,,71.5,2023-07-11T00:00:00,,0,,,0,,46.5,0,,2023-07-11T16:00:00,,,0,,21,0,,,96,2023-07-01T15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,898.8,904.7,2023-08-20T10:12:00,893.6,2023-08-03T15:52:00,22.8,30.3,2023-08-30T12:21:00,18.2,2023-08-18T04:55:00,89,58,2023-08-20T13:42:00,1.0,184,12.3,190,2023-08-04T18:50:00,469.0,,,,,,,,,,,,,,,,,,,,,,,66.5,2023-08-16T00:00:00,,0,,,0,,34.5,0,,2023-08-20T16:00:00,,,0,,26,0,,,96,2023-08-01T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,902.0,971.4,2023-09-13T23:51:00,883.0,2023-09-03T19:06:00,22.4,29.3,2023-09-03T19:31:00,17.6,2023-09-15T19:21:00,90,45,2023-09-03T19:30:00,0.2,0,9.5,206,2023-09-03T16:49:00,374.5,,,,,,,,,,,,,,,,,,,,,,,98.0,2023-09-05T00:00:00,,0,,,0,,57.5,0,,2023-09-11T15:00:00,,,0,,17,0,,,96,2023-09-01T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,906.0,911.3,2023-10-22T09:42:00,891.2,2023-10-05T13:01:00,20.9,30.9,2023-10-05T14:01:00,16.6,2023-10-28T07:51:00,89,45,2023-10-05T18:21:00,0.3,189,6.4,10,2023-10-05T03:56:00,79.5,,,,,,,,,,,,,,,,,,,,,,,61.0,2023-10-07T00:00:00,,0,,,0,,39.5,0,,2023-10-07T21:00:00,,,0,,6,0,,,96,2023-10-01T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
