,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,907.8,912.7,2023-01-02T08:41:00,899.7,2023-01-14T15:33:00,14.7,25.3,2023-01-13T12:21:00,4.4,2023-01-24T21:01:00,76.0,33.0,2023-01-31T06:51:00,0.4,187.0,7.1,196.0,2023-01-14T03:17:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,907.6,915.1,2023-02-26T08:41:00,902.3,2023-02-06T15:11:00,16.2,29.5,2023-02-13T12:53:00,8.2,2023-02-15T03:11:00,77.0,27.0,2023-02-13T12:02:00,0.4,16.0,6.8,181.0,2023-02-12T13:02:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,906.7,913.5,2023-03-04T09:55:00,899.6,2023-03-22T14:42:00,17.2,30.1,2023-03-22T12:33:00,9.6,2023-03-13T03:41:00,74.0,22.0,2023-03-23T12:19:00,0.6,185.0,10.9,203.0,2023-03-26T09:49:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,903.8,909.1,2023-04-08T09:51:00,894.3,2023-04-20T04:31:00,19.3,28.7,2023-04-17T14:01:00,14.4,2023-04-10T06:13:00,85.0,29.0,2023-04-17T03:05:00,0.7,187.0,14.5,204.0,2023-04-19T21:52:00,209.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,902.4,908.4,2023-05-02T08:21:00,891.9,2023-05-30T16:43:00,21.3,31.2,2023-05-30T13:52:00,16.1,2023-05-14T23:01:00,87.0,45.0,2023-05-06T10:42:00,0.9,180.0,12.4,180.0,2023-05-07T03:50:00,326.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,901.4,906.2,2023-06-17T21:31:00,890.9,2023-06-01T04:51:00,23.2,30.0,2023-06-24T14:03:00,18.7,2023-06-01T04:43:00,86.0,49.0,2023-06-19T01:42:00,0.8,182.0,10.3,195.0,2023-06-19T11:46:00,382.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,901.1,906.3,2023-07-22T22:01:00,888.6,2023-07-28T02:04:00,23.3,29.6,2023-07-08T13:54:00,17.8,2023-07-11T19:41:00,83.0,47.0,2023-07-26T15:34:00,0.7,12.0,10.4,201.0,2023-07-07T12:51:00,319.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,898.9,903.7,2023-08-21T00:01:00,893.6,2023-08-03T15:52:00,22.8,30.3,2023-08-30T12:21:00,18.2,2023-08-18T04:55:00,89.0,64.0,2023-08-27T13:51:00,1.0,184.0,12.3,190.0,2023-08-04T18:50:00,469.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,902.0,971.4,2023-09-13T23:51:00,883.0,2023-09-03T19:06:00,22.5,29.3,2023-09-03T19:31:00,17.6,2023-09-15T19:21:00,90.0,45.0,2023-09-03T19:30:00,0.2,0.0,9.5,206.0,2023-09-03T16:49:00,374.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,902.6,904.4,2023-10-01T09:12:00,900.9,2023-10-01T17:11:00,23.2,28.1,2023-10-01T12:51:00,19.4,2023-10-01T05:41:00,87.0,73.0,2023-10-01T14:49:00,0.3,1.0,4.4,21.0,2023-10-01T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
