,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,911.9,914.0,2022-01-01 09:51:00,910.6,2022-01-01 14:11:00,13.6,17.6,2022-01-01 14:26:00,10.7,2022-01-01 03:01:00,99,59.0,2022-01-01 22:21:00,0.6,24.0,4.2,8.0,2022-01-01 12:46:00,0.0
2022-01-02,910.2,911.8,2022-01-02 09:21:00,908.3,2022-01-02 15:01:00,14.7,20.3,2022-01-02 12:15:00,11.5,2022-01-02 04:57:00,71,48.0,2022-01-02 18:51:00,0.2,8.0,3.4,1.0,2022-01-02 13:39:00,0.0
2022-01-03,909.3,911.1,2022-01-03 09:31:00,907.7,2022-01-03 14:55:00,14.9,20.5,2022-01-03 13:02:00,11.7,2022-01-03 04:14:00,73,43.0,2022-01-03 12:21:00,0.3,22.0,3.3,16.0,2022-01-03 14:21:00,0.0
2022-01-04,908.5,910.1,2022-01-04 09:14:00,906.7,2022-01-04 14:45:00,16.4,21.6,2022-01-04 14:01:00,12.6,2022-01-04 04:31:00,56,41.0,2022-01-04 11:41:00,0.3,6.0,3.7,360.0,2022-01-04 15:21:00,0.0
2022-01-05,907.0,908.4,2022-01-05 09:52:00,905.4,2022-01-05 14:11:00,15.4,19.5,2022-01-05 14:01:00,12.5,2022-01-05 23:41:00,76,56.0,2022-01-05 11:31:00,0.4,6.0,2.8,162.0,2022-01-05 03:14:00,0.0
2022-01-06,907.0,909.6,2022-01-06 21:17:00,904.9,2022-01-06 14:22:00,15.2,20.6,2022-01-06 11:18:00,11.4,2022-01-06 21:17:00,87,62.0,2022-01-06 09:27:00,0.6,197.0,9.8,189.0,2022-01-06 21:04:00,17.5
2022-01-07,908.7,910.8,2022-01-07 07:31:00,906.8,2022-01-07 14:23:00,13.4,17.6,2022-01-07 13:22:00,10.6,2022-01-07 07:38:00,99,99.0,2022-01-07 01:31:00,0.4,19.0,7.0,203.0,2022-01-07 03:09:00,5.0
2022-01-08,907.2,908.9,2022-01-08 00:02:00,905.4,2022-01-08 16:03:00,14.7,20.9,2022-01-08 12:24:00,11.8,2022-01-08 05:41:00,99,99.0,2022-01-08 01:21:00,0.4,22.0,4.8,137.0,2022-01-08 05:09:00,1.5
2022-01-09,905.6,906.8,2022-01-09 00:02:00,904.1,2022-01-09 14:24:00,14.0,19.1,2022-01-09 11:51:00,11.1,2022-01-09 07:21:00,96,2.0,2022-01-09 10:11:00,0.1,33.0,3.0,197.0,2022-01-09 09:20:00,0.0
2022-01-10,904.8,906.2,2022-01-10 09:34:00,902.9,2022-01-10 14:42:00,14.8,22.4,2022-01-10 14:01:00,11.2,2022-01-10 06:21:00,85,55.0,2022-01-10 12:03:00,0.4,16.0,5.1,153.0,2022-01-10 14:07:00,0.0
2022-01-11,905.5,906.8,2022-01-11 09:34:00,904.3,2022-01-11 02:21:00,10.4,12.4,2022-01-11 00:21:00,8.3,2022-01-11 13:51:00,99,99.0,2022-01-11 01:51:00,0.5,10.0,4.1,197.0,2022-01-11 23:54:00,0.0
2022-01-12,907.1,909.2,2022-01-12 22:41:00,905.2,2022-01-12 03:51:00,10.6,13.9,2022-01-12 15:02:00,8.4,2022-01-12 20:22:00,99,99.0,2022-01-12 03:11:00,0.9,197.0,6.5,203.0,2022-01-12 09:39:00,0.0
2022-01-13,907.9,910.4,2022-01-13 09:21:00,905.8,2022-01-13 15:42:00,10.4,18.1,2022-01-13 13:35:00,7.7,2022-01-13 18:01:00,96,61.0,2022-01-13 13:33:00,0.4,23.0,4.1,201.0,2022-01-13 13:41:00,0.0
2022-01-14,907.7,909.6,2022-01-14 10:11:00,905.5,2022-01-14 15:42:00,12.6,20.1,2022-01-14 13:41:00,8.1,2022-01-14 01:01:00,84,49.0,2022-01-14 13:41:00,0.7,189.0,6.1,227.0,2022-01-14 16:57:00,0.0
2022-01-15,909.0,911.2,2022-01-15 19:51:00,907.0,2022-01-15 15:56:00,14.0,20.5,2022-01-15 14:13:00,10.1,2022-01-15 02:11:00,80,57.0,2022-01-15 13:53:00,0.4,16.0,3.6,173.0,2022-01-15 00:04:00,0.0
2022-01-16,909.1,910.8,2022-01-16 08:51:00,906.8,2022-01-16 14:39:00,15.6,20.8,2022-01-16 12:32:00,12.5,2022-01-16 06:49:00,65,44.0,2022-01-16 08:31:00,0.3,17.0,3.2,31.0,2022-01-16 15:43:00,0.0
2022-01-17,908.3,909.8,2022-01-17 08:21:00,906.8,2022-01-17 15:01:00,15.4,20.5,2022-01-17 13:07:00,13.1,2022-01-17 22:21:00,80,48.0,2022-01-17 01:11:00,0.3,27.0,3.8,16.0,2022-01-17 16:12:00,4.0
2022-01-18,907.0,908.7,2022-01-18 08:48:00,905.4,2022-01-18 15:04:00,14.6,20.0,2022-01-18 12:53:00,12.5,2022-01-18 05:21:00,99,74.0,2022-01-18 23:51:00,0.5,16.0,3.8,163.0,2022-01-18 20:03:00,1.5
2022-01-19,905.8,907.3,2022-01-19 09:14:00,904.1,2022-01-19 15:01:00,15.4,21.6,2022-01-19 12:55:00,12.5,2022-01-19 04:21:00,91,64.0,2022-01-19 13:04:00,0.2,23.0,3.3,207.0,2022-01-19 12:46:00,0.0
2022-01-20,905.7,907.4,2022-01-20 09:22:00,904.5,2022-01-20 03:57:00,16.2,21.5,2022-01-20 11:12:00,13.2,2022-01-20 02:01:00,61,39.0,2022-01-20 04:41:00,0.2,10.0,3.3,216.0,2022-01-20 11:18:00,0.0
2022-01-21,906.5,909.6,2022-01-21 08:41:00,904.8,2022-01-21 05:47:00,13.6,15.7,2022-01-21 06:01:00,12.4,2022-01-21 18:15:00,96,70.0,2022-01-21 05:51:00,0.6,22.0,6.5,26.0,2022-01-21 05:47:00,13.5
2022-01-22,903.9,906.0,2022-01-22 00:01:00,901.0,2022-01-22 16:09:00,13.8,17.8,2022-01-22 12:21:00,12.1,2022-01-22 05:11:00,99,99.0,2022-01-22 02:06:00,0.6,191.0,6.2,157.0,2022-01-22 18:07:00,10.5
2022-01-23,902.6,903.8,2022-01-23 09:09:00,901.4,2022-01-23 14:12:00,17.2,21.8,2022-01-23 12:00:00,14.3,2022-01-23 00:21:00,99,99.0,2022-01-23 00:32:00,0.9,177.0,6.4,221.0,2022-01-23 12:07:00,0.0
2022-01-24,903.7,905.4,2022-01-24 10:22:00,902.6,2022-01-24 04:11:00,15.8,18.8,2022-01-24 12:33:00,14.4,2022-01-24 21:41:00,95,53.0,2022-01-24 12:33:00,0.4,5.0,3.2,156.0,2022-01-24 07:06:00,1.0
2022-01-25,905.5,907.4,2022-01-25 09:21:00,903.9,2022-01-25 15:01:00,17.4,24.1,2022-01-25 13:21:00,14.6,2022-01-25 02:13:00,82,49.0,2022-01-25 13:05:00,0.4,15.0,4.1,194.0,2022-01-25 13:23:00,0.0
2022-01-26,906.6,908.3,2022-01-26 09:46:00,905.4,2022-01-26 13:46:00,17.1,22.5,2022-01-26 14:06:00,14.5,2022-01-26 01:51:00,78,59.0,2022-01-26 13:52:00,0.3,28.0,4.2,20.0,2022-01-26 14:30:00,0.0
2022-01-27,906.3,907.9,2022-01-27 09:20:00,904.6,2022-01-27 15:03:00,17.5,23.9,2022-01-27 14:22:00,14.3,2022-01-27 05:11:00,74,47.0,2022-01-27 12:22:00,0.3,1.0,4.5,21.0,2022-01-27 10:12:00,0.0
2022-01-28,905.0,906.5,2022-01-28 00:01:00,902.7,2022-01-28 16:41:00,16.5,22.0,2022-01-28 11:05:00,13.6,2022-01-28 03:01:00,80,45.0,2022-01-28 08:51:00,0.6,201.0,5.9,325.0,2022-01-28 20:14:00,0.0
2022-01-29,901.9,905.1,2022-01-29 00:01:00,899.1,2022-01-29 15:07:00,13.6,17.0,2022-01-29 01:01:00,12.0,2022-01-29 06:28:00,99,65.0,2022-01-29 02:13:00,0.6,7.0,5.9,149.0,2022-01-29 04:00:00,8.0
2022-01-30,903.7,906.5,2022-01-30 23:21:00,900.5,2022-01-30 01:21:00,10.1,14.4,2022-01-30 10:53:00,7.0,2022-01-30 19:22:00,99,86.0,2022-01-30 00:02:00,0.7,13.0,4.6,320.0,2022-01-30 09:49:00,0.0
2022-01-31,906.4,908.0,2022-01-31 23:57:00,903.3,2022-01-31 05:31:00,12.2,18.4,2022-01-31 12:40:00,9.1,2022-01-31 00:01:00,85,47.0,2022-01-31 06:11:00,0.8,25.0,5.9,22.0,2022-01-31 17:41:00,0.0
2022-02-01,907.0,908.4,2022-02-01 22:01:00,905.7,2022-02-01 16:39:00,12.5,15.8,2022-02-01 09:51:00,10.6,2022-02-01 00:41:00,99,78.0,2022-02-01 00:01:00,0.3,20.0,4.7,230.0,2022-02-01 16:40:00,8.5
2022-02-02,907.2,908.6,2022-02-02 08:51:00,905.8,2022-02-02 14:53:00,15.0,18.9,2022-02-02 11:11:00,12.6,2022-02-02 00:21:00,99,83.0,2022-02-02 18:51:00,0.2,195.0,3.3,98.0,2022-02-02 06:31:00,4.5
2022-02-03,905.6,907.0,2022-02-03 00:01:00,903.8,2022-02-03 15:15:00,13.7,17.8,2022-02-03 10:32:00,10.8,2022-02-03 18:01:00,99,99.0,2022-02-03 02:21:00,0.6,186.0,7.6,214.0,2022-02-03 15:15:00,8.5
2022-02-04,906.8,908.6,2022-02-04 09:42:00,905.4,2022-02-04 02:21:00,12.7,22.2,2022-02-04 12:23:00,9.7,2022-02-04 20:51:00,96,56.0,2022-02-04 11:41:00,0.4,15.0,4.8,195.0,2022-02-04 13:14:00,0.0
2022-02-05,909.1,910.5,2022-02-05 10:24:00,907.3,2022-02-05 02:43:00,11.8,15.7,2022-02-05 12:44:00,9.4,2022-02-05 02:51:00,99,85.0,2022-02-05 16:05:00,0.1,201.0,3.4,202.0,2022-02-05 23:14:00,0.0
2022-02-06,909.3,911.4,2022-02-06 09:25:00,907.1,2022-02-06 15:11:00,12.1,17.7,2022-02-06 16:32:00,8.5,2022-02-06 06:01:00,86,60.0,2022-02-06 12:31:00,0.5,7.0,4.5,34.0,2022-02-06 12:54:00,0.0
2022-02-07,906.0,908.2,2022-02-07 22:43:00,902.0,2022-02-07 14:52:00,13.4,19.7,2022-02-07 15:11:00,9.1,2022-02-07 18:43:00,77,47.0,2022-02-07 11:33:00,0.9,19.0,9.8,177.0,2022-02-07 15:32:00,1.0
2022-02-08,906.5,908.2,2022-02-08 00:12:00,904.8,2022-02-08 16:41:00,15.2,22.1,2022-02-08 13:21:00,11.3,2022-02-08 00:01:00,96,70.0,2022-02-08 14:36:00,0.3,9.0,4.9,43.0,2022-02-08 00:03:00,2.0
2022-02-09,907.3,909.3,2022-02-09 09:35:00,905.8,2022-02-09 15:16:00,15.2,21.8,2022-02-09 16:11:00,13.1,2022-02-09 03:11:00,99,73.0,2022-02-09 16:14:00,0.6,203.0,4.4,212.0,2022-02-09 12:41:00,0.0
