,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,911.9,914.0,2022-01-01T09:51:00,910.6,2022-01-01T14:11:00,13.6,17.6,2022-01-01T14:26:00,10.7,2022-01-01T03:01:00,99.0,59.0,2022-01-01T22:21:00,0.6,24.0,4.2,8.0,2022-01-01T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,910.2,911.8,2022-01-02T09:21:00,908.3,2022-01-02T15:01:00,14.7,20.3,2022-01-02T12:15:00,11.5,2022-01-02T04:57:00,71.0,48.0,2022-01-02T18:51:00,0.2,8.0,3.4,1.0,2022-01-02T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,909.3,911.1,2022-01-03T09:31:00,907.7,2022-01-03T14:55:00,14.9,20.5,2022-01-03T13:02:00,11.7,2022-01-03T04:14:00,73.0,43.0,2022-01-03T12:21:00,0.3,22.0,3.3,16.0,2022-01-03T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,908.5,910.1,2022-01-04T09:14:00,906.7,2022-01-04T14:45:00,16.4,21.6,2022-01-04T14:01:00,12.6,2022-01-04T04:31:00,56.0,41.0,2022-01-04T11:41:00,0.3,6.0,3.7,360.0,2022-01-04T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,907.0,908.4,2022-01-05T09:52:00,905.4,2022-01-05T14:11:00,15.4,19.5,2022-01-05T14:01:00,12.5,2022-01-05T23:41:00,76.0,56.0,2022-01-05T11:31:00,0.4,6.0,2.8,162.0,2022-01-05T03:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,907.0,909.6,2022-01-06T21:17:00,904.9,2022-01-06T14:22:00,15.2,20.6,2022-01-06T11:18:00,11.4,2022-01-06T21:17:00,87.0,62.0,2022-01-06T09:27:00,0.6,197.0,9.8,189.0,2022-01-06T21:04:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,908.7,910.8,2022-01-07T07:31:00,906.8,2022-01-07T14:23:00,13.4,17.6,2022-01-07T13:22:00,10.6,2022-01-07T07:38:00,99.0,99.0,2022-01-07T01:31:00,0.4,19.0,7.0,203.0,2022-01-07T03:09:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,907.2,908.9,2022-01-08T00:02:00,905.4,2022-01-08T16:03:00,14.7,20.9,2022-01-08T12:24:00,11.8,2022-01-08T05:41:00,99.0,99.0,2022-01-08T01:21:00,0.4,22.0,4.8,137.0,2022-01-08T05:09:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,905.6,906.8,2022-01-09T00:02:00,904.1,2022-01-09T14:24:00,14.0,19.1,2022-01-09T11:51:00,11.1,2022-01-09T07:21:00,96.0,2.0,2022-01-09T10:11:00,0.1,33.0,3.0,197.0,2022-01-09T09:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,904.8,906.2,2022-01-10T09:34:00,902.9,2022-01-10T14:42:00,14.8,22.4,2022-01-10T14:01:00,11.2,2022-01-10T06:21:00,85.0,55.0,2022-01-10T12:03:00,0.4,16.0,5.1,153.0,2022-01-10T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,905.5,906.8,2022-01-11T09:34:00,904.3,2022-01-11T02:21:00,10.4,12.4,2022-01-11T00:21:00,8.3,2022-01-11T13:51:00,99.0,99.0,2022-01-11T01:51:00,0.5,10.0,4.1,197.0,2022-01-11T23:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,907.1,909.2,2022-01-12T22:41:00,905.2,2022-01-12T03:51:00,10.6,13.9,2022-01-12T15:02:00,8.4,2022-01-12T20:22:00,99.0,99.0,2022-01-12T03:11:00,0.9,197.0,6.5,203.0,2022-01-12T09:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,907.9,910.4,2022-01-13T09:21:00,905.8,2022-01-13T15:42:00,10.4,18.1,2022-01-13T13:35:00,7.7,2022-01-13T18:01:00,96.0,61.0,2022-01-13T13:33:00,0.4,23.0,4.1,201.0,2022-01-13T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,907.7,909.6,2022-01-14T10:11:00,905.5,2022-01-14T15:42:00,12.6,20.1,2022-01-14T13:41:00,8.1,2022-01-14T01:01:00,84.0,49.0,2022-01-14T13:41:00,0.7,189.0,6.1,227.0,2022-01-14T16:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,909.0,911.2,2022-01-15T19:51:00,907.0,2022-01-15T15:56:00,14.0,20.5,2022-01-15T14:13:00,10.1,2022-01-15T02:11:00,80.0,57.0,2022-01-15T13:53:00,0.4,16.0,3.6,173.0,2022-01-15T00:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,909.1,910.8,2022-01-16T08:51:00,906.8,2022-01-16T14:39:00,15.6,20.8,2022-01-16T12:32:00,12.5,2022-01-16T06:49:00,65.0,44.0,2022-01-16T08:31:00,0.3,17.0,3.2,31.0,2022-01-16T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,908.3,909.8,2022-01-17T08:21:00,906.8,2022-01-17T15:01:00,15.4,20.5,2022-01-17T13:07:00,13.1,2022-01-17T22:21:00,80.0,48.0,2022-01-17T01:11:00,0.3,27.0,3.8,16.0,2022-01-17T16:12:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,907.0,908.7,2022-01-18T08:48:00,905.4,2022-01-18T15:04:00,14.6,20.0,2022-01-18T12:53:00,12.5,2022-01-18T05:21:00,99.0,74.0,2022-01-18T23:51:00,0.5,16.0,3.8,163.0,2022-01-18T20:03:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,905.8,907.3,2022-01-19T09:14:00,904.1,2022-01-19T15:01:00,15.4,21.6,2022-01-19T12:55:00,12.5,2022-01-19T04:21:00,91.0,64.0,2022-01-19T13:04:00,0.2,23.0,3.3,207.0,2022-01-19T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
