,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,911.9,914.0,2022-01-01 09:51:00,910.6,2022-01-01 14:11:00,13.6,17.6,2022-01-01 14:26:00,10.7,2022-01-01 03:01:00,99,59,2022-01-01 22:21:00,0.6,24.0,4.2,8.0,2022-01-01 12:46:00,0.0
2022-01-02,910.2,911.8,2022-01-02 09:21:00,908.3,2022-01-02 15:01:00,14.7,20.3,2022-01-02 12:15:00,11.5,2022-01-02 04:57:00,71,48,2022-01-02 18:51:00,0.2,8.0,3.4,1.0,2022-01-02 13:39:00,0.0
2022-01-03,909.3,911.1,2022-01-03 09:31:00,907.7,2022-01-03 14:55:00,14.9,20.5,2022-01-03 13:02:00,11.7,2022-01-03 04:14:00,73,43,2022-01-03 12:21:00,0.3,22.0,3.3,16.0,2022-01-03 14:21:00,0.0
2022-01-04,908.5,910.1,2022-01-04 09:14:00,906.7,2022-01-04 14:45:00,16.4,21.6,2022-01-04 14:01:00,12.6,2022-01-04 04:31:00,56,41,2022-01-04 11:41:00,0.3,6.0,3.7,360.0,2022-01-04 15:21:00,0.0
2022-01-05,907.0,908.4,2022-01-05 09:52:00,905.4,2022-01-05 14:11:00,15.4,19.5,2022-01-05 14:01:00,12.5,2022-01-05 23:41:00,76,56,2022-01-05 11:31:00,0.4,6.0,2.8,162.0,2022-01-05 03:14:00,0.0
2022-01-06,907.0,909.6,2022-01-06 21:17:00,904.9,2022-01-06 14:22:00,15.2,20.6,2022-01-06 11:18:00,11.4,2022-01-06 21:17:00,87,62,2022-01-06 09:27:00,0.6,197.0,9.8,189.0,2022-01-06 21:04:00,17.5
2022-01-07,908.7,910.8,2022-01-07 07:31:00,906.8,2022-01-07 14:23:00,13.4,17.6,2022-01-07 13:22:00,10.6,2022-01-07 07:38:00,99,99,2022-01-07 01:31:00,0.4,19.0,7.0,203.0,2022-01-07 03:09:00,5.0
2022-01-08,907.2,908.9,2022-01-08 00:02:00,905.4,2022-01-08 16:03:00,14.7,20.9,2022-01-08 12:24:00,11.8,2022-01-08 05:41:00,99,99,2022-01-08 01:21:00,0.4,22.0,4.8,137.0,2022-01-08 05:09:00,1.5
2022-01-09,905.6,906.8,2022-01-09 00:02:00,904.1,2022-01-09 14:24:00,14.0,19.1,2022-01-09 11:51:00,11.1,2022-01-09 07:21:00,96,2,2022-01-09 10:11:00,0.1,33.0,3.0,197.0,2022-01-09 09:20:00,0.0
2022-01-10,904.8,906.2,2022-01-10 09:34:00,902.9,2022-01-10 14:42:00,14.8,22.4,2022-01-10 14:01:00,11.2,2022-01-10 06:21:00,85,55,2022-01-10 12:03:00,0.4,16.0,5.1,153.0,2022-01-10 14:07:00,0.0
2022-01-11,905.5,906.8,2022-01-11 09:34:00,904.3,2022-01-11 02:21:00,10.4,12.4,2022-01-11 00:21:00,8.3,2022-01-11 13:51:00,99,99,2022-01-11 01:51:00,0.5,10.0,4.1,197.0,2022-01-11 23:54:00,0.0
2022-01-12,907.1,909.2,2022-01-12 22:41:00,905.2,2022-01-12 03:51:00,10.6,13.9,2022-01-12 15:02:00,8.4,2022-01-12 20:22:00,99,99,2022-01-12 03:11:00,0.9,197.0,6.5,203.0,2022-01-12 09:39:00,0.0
2022-01-13,907.9,910.4,2022-01-13 09:21:00,905.8,2022-01-13 15:42:00,10.4,18.1,2022-01-13 13:35:00,7.7,2022-01-13 18:01:00,96,61,2022-01-13 13:33:00,0.4,23.0,4.1,201.0,2022-01-13 13:41:00,0.0
