,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,906.6,914.0,2022-01-01T09:51:00,899.1,2022-01-29T15:07:00,14.4,24.1,2022-01-25T13:21:00,7.0,2022-01-30T19:22:00,86,2,2022-01-09T10:11:00,0.5,197.0,9.8,189,2022-01-06T21:04:00,62.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2022-01-06T00:00:00,,0,,,0,,11.5,0,,2022-01-06T17:00:00,,,0,,9,0,,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,906.6,912.7,2022-02-25T08:53:00,901.0,2022-02-17T04:03:00,13.8,24.0,2022-02-28T12:39:00,6.0,2022-02-20T11:51:00,92,13,2022-02-14T19:11:00,0.5,-999.1,9.8,177,2022-02-07T15:32:00,191.0,,,,,,,,,,,,,,,,,,,,,,,41.0,2022-02-23T00:00:00,,0,,,0,,9.0,0,,2022-02-22T12:00:00,,,0,,15,0,,,100,2022-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,904.4,909.6,2022-03-31T09:53:00,898.6,2022-03-17T16:41:00,17.8,28.5,2022-03-31T14:41:00,4.6,2022-03-08T06:03:00,92,2,2022-03-02T15:41:00,0.7,183.0,11.3,194,2022-03-26T06:40:00,213.0,,,,,,,,,,,,,,,,,,,,,,,66.0,2022-03-28T00:00:00,,0,,,0,,28.0,0,,2022-03-27T02:00:00,,,0,,11,0,,,100,2022-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,904.3,910.9,2022-04-05T07:44:00,897.6,2022-04-13T15:04:00,18.7,29.1,2022-04-29T13:44:00,9.1,2022-04-02T18:11:00,88,37,2022-04-10T01:42:00,0.5,-999.1,15.9,241,2022-04-23T06:43:00,101.0,,,,,,,,,,,,,,,,,,,,,,,38.0,2022-04-02T00:00:00,,0,,,0,,5.5,0,,2022-04-20T04:00:00,,,0,,8,0,,,100,2022-04-13T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,901.9,906.0,2022-05-18T09:01:00,896.3,2022-05-27T02:57:00,20.1,28.6,2022-05-29T12:41:00,14.1,2022-05-16T23:51:00,95,33,2022-05-04T10:32:00,0.9,182.0,14.5,160,2022-05-13T06:44:00,533.5,,,,,,,,,,,,,,,,,,,,,,,113.5,2022-05-27T00:00:00,,0,,,0,,23.5,0,,2022-05-31T14:00:00,,,0,,21,0,,,100,2022-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,901.2,905.8,2022-06-23T08:21:00,896.6,2022-06-29T14:59:00,21.7,30.3,2022-06-23T13:51:00,17.5,2022-06-15T02:51:00,93,20,2022-06-13T18:11:00,1.3,181.0,12.5,188,2022-06-21T16:02:00,494.0,,,,,,,,,,,,,,,,,,,,,,,105.5,2022-06-29T00:00:00,,0,,,0,,56.5,0,,2022-06-29T16:00:00,,,0,,26,0,,,100,2022-06-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,900.9,906.5,2022-07-21T07:42:00,895.7,2022-07-30T16:35:00,23.1,32.0,2022-07-25T13:31:00,18.6,2022-07-05T20:01:00,97,0,2022-07-11T09:38:00,0.7,194.0,11.0,210,2022-07-18T12:20:00,232.0,,,,,,,,,,,,,,,,,,,,,,,48.0,2022-07-05T00:00:00,,0,,,0,,37.5,0,,2022-07-31T15:00:00,,,0,,18,0,,,100,2022-07-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,901.8,906.3,2022-08-25T22:15:00,897.7,2022-08-23T16:28:00,22.7,30.1,2022-08-22T13:22:00,18.6,2022-08-07T19:22:00,88,53,2022-08-27T09:17:00,0.3,11.0,12.6,206,2022-08-09T18:09:00,416.5,,,,,,,,,,,,,,,,,,,,,,,74.0,2022-08-02T00:00:00,,0,,,0,,52.5,0,,2022-08-02T13:00:00,,,0,,23,0,,,100,2022-08-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,900.4,907.6,2022-09-07T09:21:00,888.3,2022-09-03T14:11:00,21.7,28.6,2022-09-15T14:11:00,17.3,2022-09-21T05:51:00,87,49,2022-09-23T13:03:00,0.4,19.0,14.8,43,2022-09-04T03:50:00,209.5,,,,,,,,,,,,,,,,,,,,,,,53.5,2022-09-03T00:00:00,,0,,,0,,23.5,0,,2022-09-03T14:00:00,,,0,,11,0,,,100,2022-09-12T14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,904.4,908.9,2022-10-20T10:21:00,896.2,2022-10-16T15:34:00,20.2,27.9,2022-10-01T12:50:00,14.4,2022-10-18T05:11:00,89,57,2022-10-05T02:31:00,0.2,0.0,4.6,93,2022-10-31T22:02:00,23.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2022-10-16T00:00:00,,0,,,0,,3.5,0,,2022-10-15T15:00:00,,,0,,5,0,,,98,2022-10-31T21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
