,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,907.8,909.3,2024-01-01T09:01:00,906.5,2024-01-01T14:41:00,17.4,22.4,2024-01-01T12:46:00,14.2,2024-01-01T22:31:00,66.0,49.0,2024-01-01T19:11:00,0.1,0.0,3.7,183.0,2024-01-01T13:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,907.0,908.1,2024-01-02T08:51:00,905.1,2024-01-02T14:31:00,14.9,19.5,2024-01-02T12:53:00,12.3,2024-01-02T04:41:00,84.0,50.0,2024-01-02T00:21:00,0.1,0.0,3.8,193.0,2024-01-02T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,906.9,908.6,2024-01-03T08:41:00,905.7,2024-01-03T13:15:00,13.6,16.1,2024-01-03T02:33:00,9.4,2024-01-03T17:21:00,87.0,64.0,2024-01-03T04:21:00,0.1,0.0,3.6,188.0,2024-01-03T02:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,907.5,909.2,2024-01-04T21:54:00,905.7,2024-01-04T02:44:00,13.9,18.3,2024-01-04T12:19:00,11.5,2024-01-04T23:53:00,85.0,70.0,2024-01-04T12:22:00,0.7,192.0,4.7,207.0,2024-01-04T02:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,908.5,910.2,2024-01-05T09:12:00,906.5,2024-01-05T13:52:00,12.8,19.1,2024-01-05T14:17:00,9.2,2024-01-05T05:51:00,81.0,49.0,2024-01-05T23:41:00,0.4,14.0,4.1,192.0,2024-01-05T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,908.7,910.5,2024-01-06T09:01:00,906.5,2024-01-06T14:47:00,15.0,21.4,2024-01-06T12:54:00,11.6,2024-01-06T03:01:00,58.0,31.0,2024-01-06T11:05:00,0.3,182.0,3.4,40.0,2024-01-06T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,909.4,-9999.7,-99.8,-9999.7,-99.8,15.3,-99.7,-99.8,-99.7,-99.8,67.0,-9997.0,-99.8,0.3,16.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,908.0,909.8,2024-01-08T09:30:00,906.8,2024-01-08T13:53:00,15.7,21.6,2024-01-08T13:17:00,13.2,2024-01-08T23:43:00,73.0,50.0,2024-01-08T12:51:00,0.3,179.0,3.5,187.0,2024-01-08T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,905.9,907.9,2024-01-09T00:12:00,903.8,2024-01-09T15:02:00,15.8,21.4,2024-01-09T13:24:00,13.1,2024-01-09T00:02:00,81.0,64.0,2024-01-09T12:03:00,0.2,0.0,3.2,5.0,2024-01-09T12:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,906.0,907.6,2024-01-10T09:43:00,904.9,2024-01-10T14:53:00,13.4,17.5,2024-01-10T10:55:00,9.7,2024-01-10T21:22:00,82.0,65.0,2024-01-10T22:21:00,0.2,0.0,4.2,4.0,2024-01-10T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,906.8,908.4,2024-01-11T09:01:00,905.4,2024-01-11T02:56:00,13.3,18.8,2024-01-11T12:11:00,9.9,2024-01-11T07:52:00,67.0,45.0,2024-01-11T19:23:00,0.7,177.0,6.4,191.0,2024-01-11T12:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
