,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,903.7,905.9,2026-01-01T22:31:00,901.7,2026-01-01T03:01:00,13.2,17.9,2026-01-01T14:21:00,8.6,2026-01-01T23:11:00,87.0,73.0,2026-01-01T08:33:00,0.4,185.0,3.3,191.0,2026-01-01T06:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,907.6,909.6,2026-01-02T20:41:00,905.2,2026-01-02T04:31:00,7.7,8.9,2026-01-02T00:01:00,5.5,2026-01-02T19:21:00,93.0,90.0,2026-01-02T14:52:00,0.2,0.0,3.2,186.0,2026-01-02T04:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,909.3,911.0,2026-01-03T10:05:00,908.0,2026-01-03T15:01:00,9.9,15.2,2026-01-03T11:44:00,7.4,2026-01-03T01:41:00,81.0,69.0,2026-01-03T11:44:00,0.1,0.0,4.4,188.0,2026-01-03T11:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,908.8,910.9,2026-01-04T09:41:00,907.2,2026-01-04T15:05:00,11.0,17.6,2026-01-04T13:01:00,7.5,2026-01-04T05:31:00,76.0,52.0,2026-01-04T13:02:00,0.1,0.0,4.1,192.0,2026-01-04T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,907.7,909.3,2026-01-05T09:11:00,906.2,2026-01-05T14:02:00,11.8,17.3,2026-01-05T13:22:00,8.8,2026-01-05T00:11:00,81.0,55.0,2026-01-05T10:31:00,0.2,0.0,3.6,187.0,2026-01-05T02:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,907.8,909.0,2026-01-06T21:41:00,906.6,2026-01-06T15:03:00,8.5,14.1,2026-01-06T10:53:00,5.0,2026-01-06T23:32:00,88.0,67.0,2026-01-06T09:41:00,0.1,0.0,3.9,194.0,2026-01-06T11:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,908.0,909.0,2026-01-07T09:11:00,906.6,2026-01-07T14:22:00,8.0,14.1,2026-01-07T14:13:00,4.5,2026-01-07T06:05:00,89.0,67.0,2026-01-07T14:13:00,0.6,187.0,4.5,194.0,2026-01-07T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,908.6,910.3,2026-01-08T09:37:00,907.4,2026-01-08T14:21:00,9.4,14.4,2026-01-08T12:25:00,7.5,2026-01-08T06:18:00,80.0,46.0,2026-01-08T22:21:00,0.3,19.0,3.2,195.0,2026-01-08T02:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,907.6,909.0,2026-01-09T10:31:00,906.2,2026-01-09T14:31:00,10.7,16.5,2026-01-09T13:04:00,8.1,2026-01-09T00:01:00,70.0,51.0,2026-01-09T03:11:00,0.4,189.0,4.9,193.0,2026-01-09T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,907.1,909.4,2026-01-10T21:51:00,905.5,2026-01-10T14:11:00,12.8,16.3,2026-01-10T10:21:00,8.7,2026-01-10T01:21:00,64.0,29.0,2026-01-10T22:01:00,0.8,180.0,6.8,189.0,2026-01-10T04:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,908.5,909.4,2026-01-11T21:51:00,907.1,2026-01-11T13:21:00,13.7,18.5,2026-01-11T13:11:00,10.2,2026-01-11T01:53:00,57.0,35.0,2026-01-11T10:01:00,0.5,183.0,3.9,205.0,2026-01-11T22:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,908.2,910.2,2026-01-12T09:28:00,906.6,2026-01-12T14:54:00,13.5,16.6,2026-01-12T14:31:00,11.7,2026-01-12T05:21:00,73.0,51.0,2026-01-12T23:21:00,0.7,38.0,5.2,186.0,2026-01-12T00:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,906.7,908.3,2026-01-13T08:51:00,904.9,2026-01-13T14:51:00,14.0,17.3,2026-01-13T13:21:00,12.1,2026-01-13T07:21:00,60.0,37.0,2026-01-13T12:01:00,0.1,0.0,3.0,351.0,2026-01-13T11:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,906.3,907.7,2026-01-14T09:01:00,904.7,2026-01-14T14:11:00,15.5,21.8,2026-01-14T13:05:00,12.1,2026-01-14T01:41:00,55.0,35.0,2026-01-14T10:01:00,0.3,178.0,5.0,184.0,2026-01-14T23:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
