,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,913.6,915.7,2020-01-01T09:23:00,912.2,2020-01-01T02:34:00,13.8,15.3,2020-01-01T00:23:00,11.8,2020-01-01T23:31:00,99.0,99.0,2020-01-01T17:33:00,0.7,29.0,3.8,189.0,2020-01-01T00:29:00,0.5,,,,,,,,,,,,,,,,0.5,2020-01-01T14:00:00,,,0,,100.0,2020-01-01T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,913.0,915.5,2020-01-02T09:52:00,911.7,2020-01-02T14:01:00,14.6,20.7,2020-01-02T13:21:00,11.9,2020-01-02T08:02:00,86.0,59.0,2020-01-02T11:45:00,0.2,22.0,3.4,186.0,2020-01-02T13:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,911.3,913.6,2020-01-03T09:32:00,909.5,2020-01-03T15:07:00,14.3,20.6,2020-01-03T12:01:00,11.2,2020-01-03T06:31:00,88.0,67.0,2020-01-03T10:33:00,0.2,13.0,3.4,2.0,2020-01-03T12:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-03T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,909.8,911.7,2020-01-04T08:56:00,908.1,2020-01-04T15:31:00,14.2,19.6,2020-01-04T11:51:00,11.3,2020-01-04T06:01:00,97.0,71.0,2020-01-04T12:04:00,0.2,25.0,3.2,33.0,2020-01-04T14:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,910.2,912.3,2020-01-05T09:31:00,908.8,2020-01-05T03:51:00,15.0,21.1,2020-01-05T15:06:00,12.6,2020-01-05T03:41:00,94.0,73.0,2020-01-05T15:01:00,0.3,190.0,2.8,210.0,2020-01-05T15:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,909.6,912.0,2020-01-06T10:13:00,908.1,2020-01-06T14:41:00,15.4,20.6,2020-01-06T12:39:00,12.5,2020-01-06T00:35:00,86.0,66.0,2020-01-06T10:44:00,0.4,18.0,3.1,7.0,2020-01-06T16:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,907.9,910.0,2020-01-07T10:41:00,906.2,2020-01-07T14:33:00,16.2,22.1,2020-01-07T13:42:00,13.5,2020-01-07T07:13:00,85.0,58.0,2020-01-07T22:51:00,0.6,34.0,4.7,179.0,2020-01-07T13:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-07T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,908.0,909.8,2020-01-08T10:19:00,906.3,2020-01-08T14:14:00,15.8,21.6,2020-01-08T14:22:00,11.6,2020-01-08T06:44:00,74.0,50.0,2020-01-08T09:56:00,0.4,24.0,5.7,4.0,2020-01-08T00:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-08T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,907.7,910.4,2020-01-09T09:34:00,906.3,2020-01-09T14:42:00,15.9,24.1,2020-01-09T13:33:00,11.1,2020-01-09T07:48:00,70.0,41.0,2020-01-09T19:52:00,0.4,197.0,4.5,199.0,2020-01-09T14:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-09T17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,906.2,908.5,2020-01-10T09:33:00,904.7,2020-01-10T15:52:00,15.7,21.0,2020-01-10T14:01:00,12.2,2020-01-10T04:41:00,80.0,60.0,2020-01-10T11:47:00,0.4,193.0,4.4,192.0,2020-01-10T12:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-10T16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
