,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,913.6,915.7,2020-01-01 09:23:00,912.2,2020-01-01 02:34:00,13.8,15.3,2020-01-01 00:23:00,11.8,2020-01-01 23:31:00,99,99,2020-01-01 17:33:00,0.7,29.0,3.8,189.0,2020-01-01 00:29:00,0.5
2020-01-02,913.0,915.5,2020-01-02 09:52:00,911.7,2020-01-02 14:01:00,14.6,20.7,2020-01-02 13:21:00,11.9,2020-01-02 08:02:00,86,59,2020-01-02 11:45:00,0.2,22.0,3.4,186.0,2020-01-02 13:21:00,0.0
2020-01-03,911.3,913.6,2020-01-03 09:32:00,909.5,2020-01-03 15:07:00,14.3,20.6,2020-01-03 12:01:00,11.2,2020-01-03 06:31:00,88,67,2020-01-03 10:33:00,0.2,13.0,3.4,2.0,2020-01-03 12:21:00,0.0
2020-01-04,909.8,911.7,2020-01-04 08:56:00,908.1,2020-01-04 15:31:00,14.2,19.6,2020-01-04 11:51:00,11.3,2020-01-04 06:01:00,97,71,2020-01-04 12:04:00,0.2,25.0,3.2,33.0,2020-01-04 14:09:00,0.0
2020-01-05,910.2,912.3,2020-01-05 09:31:00,908.8,2020-01-05 03:51:00,15.0,21.1,2020-01-05 15:06:00,12.6,2020-01-05 03:41:00,94,73,2020-01-05 15:01:00,0.3,190.0,2.8,210.0,2020-01-05 15:06:00,0.0
2020-01-06,909.6,912.0,2020-01-06 10:13:00,908.1,2020-01-06 14:41:00,15.4,20.6,2020-01-06 12:39:00,12.5,2020-01-06 00:35:00,86,66,2020-01-06 10:44:00,0.4,18.0,3.1,7.0,2020-01-06 16:12:00,0.0
2020-01-07,907.9,910.0,2020-01-07 10:41:00,906.2,2020-01-07 14:33:00,16.2,22.1,2020-01-07 13:42:00,13.5,2020-01-07 07:13:00,85,58,2020-01-07 22:51:00,0.6,34.0,4.7,179.0,2020-01-07 13:11:00,0.0
2020-01-08,908.0,909.8,2020-01-08 10:19:00,906.3,2020-01-08 14:14:00,15.8,21.6,2020-01-08 14:22:00,11.6,2020-01-08 06:44:00,74,50,2020-01-08 09:56:00,0.4,24.0,5.7,4.0,2020-01-08 00:25:00,0.0
2020-01-09,907.7,910.4,2020-01-09 09:34:00,906.3,2020-01-09 14:42:00,15.9,24.1,2020-01-09 13:33:00,11.1,2020-01-09 07:48:00,70,41,2020-01-09 19:52:00,0.4,197.0,4.5,199.0,2020-01-09 14:47:00,0.0
2020-01-10,906.2,908.5,2020-01-10 09:33:00,904.7,2020-01-10 15:52:00,15.7,21.0,2020-01-10 14:01:00,12.2,2020-01-10 04:41:00,80,60,2020-01-10 11:47:00,0.4,193.0,4.4,192.0,2020-01-10 12:51:00,0.0
2020-01-11,905.1,906.7,2020-01-11 10:11:00,903.7,2020-01-11 14:41:00,15.4,21.1,2020-01-11 11:52:00,12.6,2020-01-11 20:47:00,83,58,2020-01-11 09:42:00,0.3,197.0,4.9,187.0,2020-01-11 11:55:00,0.0
2020-01-12,904.5,906.4,2020-01-12 09:21:00,902.8,2020-01-12 15:31:00,13.4,19.5,2020-01-12 13:41:00,9.5,2020-01-12 07:37:00,89,66,2020-01-12 13:41:00,0.5,17.0,3.8,6.0,2020-01-12 12:07:00,0.0
2020-01-13,905.6,908.4,2020-01-13 10:31:00,903.8,2020-01-13 19:41:00,13.2,21.4,2020-01-13 14:21:00,9.5,2020-01-13 02:03:00,91,63,2020-01-13 14:41:00,1.1,193.0,5.8,207.0,2020-01-13 15:10:00,0.0
2020-01-14,908.1,910.8,2020-01-14 10:11:00,906.3,2020-01-14 15:21:00,13.8,22.0,2020-01-14 13:06:00,8.9,2020-01-14 02:51:00,78,28,2020-01-14 12:11:00,0.6,8.0,6.7,182.0,2020-01-14 12:41:00,0.0
2020-01-15,907.8,910.1,2020-01-15 10:01:00,906.3,2020-01-15 14:59:00,14.5,20.1,2020-01-15 13:34:00,11.5,2020-01-15 04:01:00,69,36,2020-01-15 05:58:00,0.3,15.0,3.6,194.0,2020-01-15 12:54:00,0.0
2020-01-16,907.4,909.4,2020-01-16 08:54:00,905.4,2020-01-16 13:42:00,14.7,22.5,2020-01-16 12:17:00,11.2,2020-01-16 01:51:00,70,39,2020-01-16 10:11:00,0.3,192.0,5.3,214.0,2020-01-16 14:24:00,0.0
2020-01-17,907.0,909.1,2020-01-17 09:32:00,905.1,2020-01-17 14:21:00,13.5,20.1,2020-01-17 12:11:00,9.1,2020-01-17 20:35:00,87,59,2020-01-17 11:31:00,0.4,195.0,4.9,194.0,2020-01-17 10:20:00,0.0
2020-01-18,907.2,908.8,2020-01-18 09:51:00,905.3,2020-01-18 14:03:00,13.1,19.9,2020-01-18 13:02:00,10.1,2020-01-18 02:12:00,90,63,2020-01-18 13:01:00,0.4,34.0,5.0,194.0,2020-01-18 13:53:00,0.0
2020-01-19,908.6,911.0,2020-01-19 10:11:00,906.7,2020-01-19 14:41:00,13.1,20.1,2020-01-19 11:41:00,10.1,2020-01-19 05:51:00,93,67,2020-01-19 11:41:00,0.8,178.0,4.3,190.0,2020-01-19 15:06:00,0.0
2020-01-20,910.3,912.7,2020-01-20 11:01:00,908.6,2020-01-20 15:01:00,14.9,21.3,2020-01-20 14:11:00,11.2,2020-01-20 00:01:00,66,31,2020-01-20 14:12:00,0.9,22.0,6.3,15.0,2020-01-20 11:42:00,0.0
2020-01-21,911.3,914.2,2020-01-21 10:07:00,910.0,2020-01-21 03:42:00,16.1,22.3,2020-01-21 12:31:00,12.4,2020-01-21 07:41:00,55,37,2020-01-21 12:41:00,0.3,184.0,3.7,189.0,2020-01-21 12:50:00,0.0
2020-01-22,909.8,911.7,2020-01-22 09:42:00,908.1,2020-01-22 15:13:00,17.6,24.7,2020-01-22 13:42:00,13.6,2020-01-22 03:34:00,69,44,2020-01-22 12:31:00,0.5,189.0,4.2,178.0,2020-01-22 13:59:00,0.0
