,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-01 01:00:00,912.4,15.9,67,0.8,184.0,,,0.0
2019-01-01 02:00:00,911.9,15.2,69,0.9,338.0,,,0.0
2019-01-01 03:00:00,911.5,14.2,75,0.8,28.0,,,0.0
2019-01-01 04:00:00,911.1,13.6,79,0.5,44.0,,,0.0
2019-01-01 05:00:00,911.4,13.3,81,1.8,195.0,,,0.0
2019-01-01 06:00:00,911.8,13.4,80,1.4,21.0,,,0.0
2019-01-01 07:00:00,912.5,13.1,83,1.4,26.0,,,0.0
2019-01-01 08:00:00,912.9,14.6,73,1.1,187.0,,,0.0
2019-01-01 09:00:00,913.5,14.7,74,0.3,33.0,,,0.0
2019-01-01 10:00:00,913.1,19.8,58,0.5,196.0,,,0.0
2019-01-01 11:00:00,912.9,17.6,79,0.7,352.0,,,0.0
2019-01-01 12:00:00,911.7,18.1,80,0.6,322.0,,,0.0
2019-01-01 13:00:00,910.9,18.2,78,0.7,351.0,,,0.0
2019-01-01 14:00:00,910.4,19.0,77,0.3,3.0,,,0.0
2019-01-01 15:00:00,910.2,19.2,74,0.9,357.0,,,0.0
2019-01-01 16:00:00,910.7,17.4,86,0.5,161.0,,,0.0
2019-01-01 17:00:00,910.8,16.9,73,0.4,37.0,,,0.0
2019-01-01 18:00:00,911.1,17.9,67,1.0,193.0,,,0.0
2019-01-01 19:00:00,911.3,17.4,69,0.7,203.0,,,0.0
2019-01-01 20:00:00,911.4,17.1,73,1.2,195.0,,,0.0
2019-01-01 21:00:00,911.7,15.9,83,0.0,0.0,,,0.0
2019-01-01 22:00:00,911.7,15.1,87,0.5,65.0,,,0.0
2019-01-01 23:00:00,911.9,15.4,85,0.6,36.0,,,0.0
2019-01-02 00:00:00,911.9,15.8,79,0.0,0.0,,,0.0
2019-01-02 01:00:00,911.9,15.8,75,1.2,189.0,,,0.0
2019-01-02 02:00:00,911.7,15.5,77,0.0,0.0,,,0.0
2019-01-02 03:00:00,911.6,14.5,88,1.4,30.0,,,0.0
2019-01-02 04:00:00,911.3,15.4,78,0.5,340.0,,,0.0
2019-01-02 05:00:00,911.5,15.4,79,0.3,183.0,,,0.0
2019-01-02 06:00:00,911.9,14.8,82,0.0,0.0,,,0.0
2019-01-02 07:00:00,912.5,15.5,75,0.2,0.0,,,0.0
2019-01-02 08:00:00,913.0,15.9,78,1.1,184.0,,,0.0
2019-01-02 09:00:00,913.5,16.0,89,0.0,0.0,,,0.0
2019-01-02 10:00:00,913.2,16.6,95,0.4,194.0,,,0.0
2019-01-02 11:00:00,912.5,18.0,86,0.9,197.0,,,0.0
2019-01-02 12:00:00,911.3,18.7,87,1.8,192.0,,,0.0
2019-01-02 13:00:00,910.7,17.9,95,0.7,82.0,,,0.0
2019-01-02 14:00:00,910.2,17.6,99,0.7,20.0,,,0.5
2019-01-02 15:00:00,910.2,16.5,99,1.2,16.0,,,0.0
2019-01-02 16:00:00,910.5,15.8,99,0.9,200.0,,,0.0
2019-01-02 17:00:00,911.1,15.4,97,0.7,164.0,,,0.0
2019-01-02 18:00:00,911.7,15.9,99,0.0,0.0,,,0.0
2019-01-02 19:00:00,912.1,15.8,99,0.6,184.0,,,0.0
2019-01-02 20:00:00,912.6,15.6,99,1.2,190.0,,,0.0
2019-01-02 21:00:00,912.3,15.3,98,0.0,0.0,,,0.0
2019-01-02 22:00:00,912.4,15.1,99,1.3,34.0,,,0.0
2019-01-02 23:00:00,912.0,14.6,99,1.2,34.0,,,0.0
2019-01-03 00:00:00,912.7,15.4,99,0.1,0.0,,,0.0
2019-01-03 01:00:00,912.8,14.4,99,0.1,0.0,,,0.5
2019-01-03 02:00:00,912.2,14.4,99,1.2,184.0,,,0.0
2019-01-03 03:00:00,911.9,14.4,99,0.3,214.0,,,0.5
2019-01-03 04:00:00,911.9,14.3,99,1.8,33.0,,,0.0
2019-01-03 05:00:00,911.7,14.3,99,0.2,0.0,,,0.0
2019-01-03 06:00:00,911.8,15.1,99,2.0,39.0,,,0.0
2019-01-03 07:00:00,912.2,14.7,99,0.6,157.0,,,0.0
