,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,909.3,914.1,2019-01-03T09:11:00,905.3,2019-01-14T14:42:00,15.7,26.2,2019-01-11T12:23:00,8.2,2019-01-22T14:31:00,82,35,2019-01-31T13:11:00,0.8,33,9.5,34,2019-01-03T13:31:00,24.0,,,,,,,,,,,,,,,,,,,,,,,13.0,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,6,0,,,100,2019-01-19T16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,908.0,914.1,2019-02-12T09:11:00,903.1,2019-02-23T14:21:00,17.2,28.4,2019-02-20T12:28:00,11.4,2019-02-23T03:52:00,83,30,2019-02-07T14:21:00,1.0,16,10.3,180,2019-02-19T02:54:00,21.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,1,0,,,100,2019-02-19T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,905.7,911.0,2019-03-17T09:52:00,899.7,2019-03-03T04:11:00,16.7,29.8,2019-03-21T12:44:00,10.9,2019-03-23T21:32:00,89,28,2019-03-21T14:01:00,1.0,183,13.6,16,2019-03-10T01:50:00,261.0,,,,,,,,,,,,,,,,,,,,,,,73.5,2019-03-09T00:00:00,,0,,,1,,,,,,,,,,15,1,,,100,2019-03-22T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,904.5,910.1,2019-04-03T08:47:00,899.1,2019-04-30T15:03:00,19.9,29.8,2019-04-10T12:21:00,13.9,2019-04-01T05:15:00,87,19,2019-04-25T20:52:00,1.0,183,12.4,205,2019-04-25T16:14:00,198.5,,,,,,,,,,,,,,,,,,,,,,,51.0,2019-04-16T00:00:00,,0,,,0,,15.5,0.0,,2019-04-21T03:00:00,,,0.0,,10,0,,,100,2019-04-18T14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,902.4,906.0,2019-05-03T10:11:00,898.5,2019-05-18T04:52:00,19.9,27.8,2019-05-14T15:15:00,15.3,2019-05-04T20:17:00,97,61,2019-05-12T09:43:00,0.9,191,11.5,192,2019-05-18T14:22:00,819.5,,,,,,,,,,,,,,,,,,,,,,,311.5,2019-05-18T00:00:00,,0,,,0,,49.0,0.0,,2019-05-18T23:59:00,,,0.0,,26,0,,,100,2019-05-07T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,900.6,906.4,2019-06-06T09:51:00,894.0,2019-06-14T15:57:00,22.2,28.8,2019-06-06T13:18:00,18.0,2019-06-24T05:03:00,92,56,2019-06-08T22:41:00,1.7,181,13.6,191,2019-06-14T05:22:00,531.5,,,,,,,,,,,,,,,,,,,,,,,115.0,2019-06-11T00:00:00,,0,,,0,,31.5,0.0,,2019-06-11T10:00:00,,,0.0,,19,0,,,100,2019-06-20T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,899.9,905.1,2019-07-11T22:41:00,890.2,2019-07-17T16:59:00,22.7,32.2,2019-07-17T13:43:00,19.0,2019-07-22T22:11:00,93,53,2019-07-17T08:04:00,1.6,181,13.1,204,2019-07-05T10:26:00,277.5,,,,,,,,,,,,,,,,,,,,,,,65.5,2019-07-26T00:00:00,,0,,,0,,38.0,0.0,,2019-07-26T18:00:00,,,0.0,,22,0,,,100,2019-07-30T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,897.6,905.6,2019-08-26T21:13:00,884.2,2019-08-09T05:51:00,22.3,30.4,2019-08-24T18:51:00,18.9,2019-08-31T04:31:00,97,36,2019-08-24T16:01:00,1.0,25,17.0,191,2019-08-10T03:00:00,1147.0,,,,,,,,,,,,,,,,,,,,,,,244.0,2019-08-09T00:00:00,,0,,,0,,57.0,0.0,,2019-08-09T23:00:00,,,0.0,,27,0,,,100,2019-08-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,901.6,909.4,2019-09-24T09:15:00,892.2,2019-09-30T14:42:00,21.4,29.1,2019-09-02T12:01:00,15.0,2019-09-21T02:51:00,94,42,2019-09-30T05:58:00,0.3,14,13.7,189,2019-09-30T06:04:00,121.5,,,,,,,,,,,,,,,,,,,,,,,48.5,2019-09-07T00:00:00,,0,,,0,,44.0,0.0,,2019-09-07T15:00:00,,,0.0,,14,0,,,100,2019-09-02T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,905.9,910.4,2019-10-15T09:34:00,895.0,2019-10-01T00:01:00,20.0,28.9,2019-10-02T13:11:00,15.6,2019-10-29T07:29:00,92,53,2019-10-22T11:32:00,0.3,21,9.6,32,2019-10-01T04:50:00,51.0,,,,,,,,,,,,,,,,,,,,,,,43.5,2019-10-01T00:00:00,,0,,,0,,11.0,0.0,,2019-10-01T08:00:00,,,0.0,,3,0,,,100,2019-10-26T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
