,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1013.8,1016.1,2017-01-01T08:24:00,1011.4,2017-01-01T14:33:00,19.8,25.4,2017-01-01T12:32:00,15.5,2017-01-01T06:53:00,87,60,2017-01-01T12:35:00,1.3,32,5.4,274,2017-01-01T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-01T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1012.8,1015.1,2017-01-02T08:45:00,1010.1,2017-01-02T15:19:00,19.9,25.3,2017-01-02T13:51:00,17.2,2017-01-02T02:12:00,89,62,2017-01-02T13:53:00,1.9,66,5.9,333,2017-01-02T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1012.2,1014.1,2017-01-03T08:23:00,1010.0,2017-01-03T14:21:00,19.8,25.8,2017-01-03T12:31:00,15.9,2017-01-03T07:11:00,88,57,2017-01-03T12:31:00,1.2,24,5.5,256,2017-01-03T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1011.0,1013.1,2017-01-04T08:41:00,1008.7,2017-01-04T14:18:00,20.8,25.6,2017-01-04T14:51:00,17.7,2017-01-04T00:31:00,85,60,2017-01-04T14:51:00,1.6,345,5.4,21,2017-01-04T19:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-04T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1009.9,1011.3,2017-01-05T08:11:00,1007.0,2017-01-05T15:21:00,20.6,24.5,2017-01-05T14:56:00,17.7,2017-01-05T03:12:00,86,65,2017-01-05T14:21:00,2.4,18,7.0,332,2017-01-05T09:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1008.7,1010.7,2017-01-06T08:51:00,1005.8,2017-01-06T15:03:00,20.3,25.3,2017-01-06T14:11:00,16.1,2017-01-06T05:55:00,85,56,2017-01-06T14:21:00,2.3,32,8.0,346,2017-01-06T17:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1006.8,1008.7,2017-01-07T09:11:00,1004.1,2017-01-07T16:04:00,21.4,26.7,2017-01-07T12:11:00,17.8,2017-01-07T05:02:00,83,53,2017-01-07T12:11:00,1.7,72,6.4,265,2017-01-07T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1005.8,1007.6,2017-01-08T09:03:00,1002.9,2017-01-08T14:51:00,22.1,27.5,2017-01-08T14:14:00,18.4,2017-01-08T23:53:00,78,50,2017-01-08T13:21:00,2.8,41,8.6,340,2017-01-08T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-08T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1008.3,1010.5,2017-01-09T22:41:00,1005.7,2017-01-09T14:54:00,19.9,26.0,2017-01-09T13:55:00,16.3,2017-01-09T06:58:00,85,60,2017-01-09T15:27:00,2.4,26,7.0,341,2017-01-09T16:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1011.1,1013.2,2017-01-10T09:16:00,1009.1,2017-01-10T14:01:00,19.1,24.6,2017-01-10T14:31:00,15.0,2017-01-10T06:45:00,82,56,2017-01-10T15:53:00,2.1,329,5.9,340,2017-01-10T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-10T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
