,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1017.8,1020.2,2020-01-01 09:18:00,1016.0,2020-01-01 15:02:00,19.0,23.7,2020-01-01 15:02:00,16.0,2020-01-01 07:16:00,85,67,2020-01-01 15:22:00,2.4,41.0,6.1,342.0,2020-01-01 00:16:00,0.0
2020-01-02,1017.2,1019.7,2020-01-02 09:13:00,1015.1,2020-01-02 14:51:00,18.9,24.9,2020-01-02 14:11:00,15.2,2020-01-02 07:14:00,89,59,2020-01-02 14:12:00,2.0,44.0,6.9,7.0,2020-01-02 17:53:00,0.0
2020-01-03,1015.4,1017.4,2020-01-03 08:44:00,1013.0,2020-01-03 15:41:00,19.8,24.4,2020-01-03 12:54:00,16.4,2020-01-03 03:06:00,86,60,2020-01-03 14:23:00,1.7,48.0,5.7,260.0,2020-01-03 15:36:00,0.0
2020-01-04,1013.4,1015.6,2020-01-04 09:10:00,1011.0,2020-01-04 14:51:00,19.9,25.2,2020-01-04 14:24:00,16.2,2020-01-04 06:01:00,87,56,2020-01-04 12:33:00,1.8,1.0,5.4,256.0,2020-01-04 13:22:00,0.0
2020-01-05,1013.9,1015.5,2020-01-05 09:26:00,1011.7,2020-01-05 14:23:00,19.9,24.9,2020-01-05 13:51:00,16.1,2020-01-05 06:26:00,87,62,2020-01-05 14:34:00,2.1,82.0,6.2,333.0,2020-01-05 12:57:00,0.0
2020-01-06,1012.6,1015.1,2020-01-06 09:11:00,1010.2,2020-01-06 14:53:00,20.4,26.1,2020-01-06 14:41:00,16.6,2020-01-06 07:22:00,86,50,2020-01-06 15:21:00,2.0,56.0,7.3,326.0,2020-01-06 14:32:00,0.0
2020-01-07,1010.1,1012.1,2020-01-07 10:48:00,1007.7,2020-01-07 15:32:00,21.3,26.2,2020-01-07 15:27:00,17.3,2020-01-07 05:13:00,81,55,2020-01-07 14:15:00,2.7,357.0,10.1,19.0,2020-01-07 13:04:00,0.0
2020-01-08,1011.0,1012.8,2020-01-08 09:21:00,1008.5,2020-01-08 15:01:00,20.8,27.6,2020-01-08 15:31:00,16.7,2020-01-08 23:53:00,80,49,2020-01-08 15:31:00,2.4,343.0,6.8,45.0,2020-01-08 08:32:00,0.0
2020-01-09,1010.8,1013.2,2020-01-09 08:52:00,1008.5,2020-01-09 16:11:00,19.8,24.8,2020-01-09 15:21:00,15.2,2020-01-09 06:02:00,83,60,2020-01-09 14:11:00,1.9,1.0,8.0,4.0,2020-01-09 10:41:00,0.0
2020-01-10,1009.0,1011.6,2020-01-10 09:01:00,1006.4,2020-01-10 16:14:00,20.4,26.9,2020-01-10 12:43:00,16.6,2020-01-10 06:41:00,85,50,2020-01-10 12:43:00,2.3,52.0,7.6,339.0,2020-01-10 15:51:00,0.0
2020-01-11,1007.6,1009.5,2020-01-11 09:02:00,1005.2,2020-01-11 14:31:00,20.6,26.1,2020-01-11 13:53:00,16.9,2020-01-11 00:41:00,83,49,2020-01-11 14:35:00,2.7,41.0,8.6,46.0,2020-01-11 21:31:00,0.0
2020-01-12,1008.0,1010.2,2020-01-12 22:22:00,1005.7,2020-01-12 14:15:00,18.2,22.7,2020-01-12 13:21:00,15.3,2020-01-12 23:52:00,84,61,2020-01-12 14:34:00,4.1,39.0,11.5,33.0,2020-01-12 10:04:00,0.0
2020-01-13,1009.9,1012.3,2020-01-13 09:12:00,1007.2,2020-01-13 16:03:00,17.9,23.4,2020-01-13 15:44:00,13.8,2020-01-13 07:11:00,79,55,2020-01-13 14:54:00,3.2,33.0,8.7,341.0,2020-01-13 13:53:00,0.0
2020-01-14,1011.3,1013.6,2020-01-14 10:22:00,1008.3,2020-01-14 15:41:00,19.5,27.9,2020-01-14 15:01:00,14.6,2020-01-14 06:53:00,76,28,2020-01-14 14:04:00,3.2,39.0,10.5,342.0,2020-01-14 10:38:00,0.0
2020-01-15,1011.4,1013.8,2020-01-15 08:51:00,1009.1,2020-01-15 15:02:00,18.3,24.1,2020-01-15 14:22:00,13.3,2020-01-15 07:04:00,85,51,2020-01-15 13:47:00,3.1,50.0,9.0,345.0,2020-01-15 11:20:00,0.0
2020-01-16,1010.3,1012.5,2020-01-16 09:11:00,1007.0,2020-01-16 15:06:00,19.6,26.4,2020-01-16 13:11:00,14.3,2020-01-16 06:21:00,81,44,2020-01-16 14:21:00,3.0,36.0,9.7,360.0,2020-01-16 15:54:00,0.0
2020-01-17,1010.7,1012.4,2020-01-17 09:12:00,1008.3,2020-01-17 15:12:00,17.9,23.3,2020-01-17 13:37:00,14.3,2020-01-17 23:42:00,87,61,2020-01-17 13:21:00,4.4,39.0,11.5,347.0,2020-01-17 15:02:00,0.0
2020-01-18,1011.8,1013.1,2020-01-18 08:31:00,1009.2,2020-01-18 15:21:00,16.7,23.0,2020-01-18 15:01:00,12.8,2020-01-18 05:51:00,84,57,2020-01-18 14:11:00,2.7,29.0,8.7,335.0,2020-01-18 16:32:00,0.0
2020-01-19,1012.8,1014.7,2020-01-19 08:37:00,1010.1,2020-01-19 14:26:00,17.6,23.2,2020-01-19 13:41:00,13.6,2020-01-19 06:56:00,83,58,2020-01-19 13:31:00,3.3,44.0,9.0,337.0,2020-01-19 14:26:00,0.0
2020-01-20,1013.7,1015.5,2020-01-20 09:22:00,1010.9,2020-01-20 15:21:00,18.6,26.4,2020-01-20 14:15:00,13.4,2020-01-20 05:42:00,79,35,2020-01-20 13:53:00,3.0,51.0,10.1,345.0,2020-01-20 13:56:00,0.0
2020-01-21,1014.9,1017.2,2020-01-21 09:13:00,1013.0,2020-01-21 15:29:00,19.5,26.5,2020-01-21 15:01:00,13.2,2020-01-21 06:53:00,78,40,2020-01-21 14:52:00,2.0,27.0,7.6,3.0,2020-01-21 04:03:00,0.0
2020-01-22,1012.3,1014.5,2020-01-22 00:01:00,1010.7,2020-01-22 14:54:00,22.2,29.1,2020-01-22 12:48:00,16.9,2020-01-22 05:42:00,76,44,2020-01-22 12:06:00,2.1,35.0,9.4,34.0,2020-01-22 05:33:00,0.0
2020-01-23,1010.9,1012.8,2020-01-23 09:32:00,1008.9,2020-01-23 15:13:00,23.5,29.9,2020-01-23 12:46:00,19.4,2020-01-23 04:49:00,76,45,2020-01-23 12:49:00,1.6,55.0,5.9,209.0,2020-01-23 13:59:00,0.0
2020-01-24,1011.4,1013.2,2020-01-24 09:32:00,1009.1,2020-01-24 15:02:00,23.3,28.5,2020-01-24 13:21:00,19.4,2020-01-24 07:05:00,80,47,2020-01-24 13:31:00,3.2,33.0,8.9,346.0,2020-01-24 14:44:00,0.0
2020-01-25,1009.1,1011.9,2020-01-25 09:31:00,1006.5,2020-01-25 16:43:00,21.8,27.2,2020-01-25 14:12:00,18.8,2020-01-25 04:01:00,86,57,2020-01-25 14:12:00,2.6,1.0,7.1,54.0,2020-01-25 06:47:00,0.5
2020-01-26,1004.3,1007.2,2020-01-26 00:01:00,1001.8,2020-01-26 15:31:00,20.0,28.4,2020-01-26 14:51:00,16.0,2020-01-26 23:42:00,93,53,2020-01-26 15:51:00,3.4,1.0,15.3,360.0,2020-01-26 18:39:00,10.0
2020-01-27,1006.4,1010.4,2020-01-27 22:41:00,1003.7,2020-01-27 03:09:00,18.3,22.5,2020-01-27 14:02:00,15.4,2020-01-27 23:24:00,82,58,2020-01-27 14:02:00,4.7,50.0,13.1,32.0,2020-01-27 07:40:00,0.0
2020-01-28,1009.0,1011.4,2020-01-28 23:34:00,1006.8,2020-01-28 14:47:00,15.3,17.5,2020-01-28 14:42:00,13.7,2020-01-28 06:52:00,94,87,2020-01-28 17:51:00,3.5,47.0,11.3,360.0,2020-01-28 20:27:00,2.0
2020-01-29,1010.4,1012.4,2020-01-29 09:04:00,1008.1,2020-01-29 16:09:00,15.0,18.8,2020-01-29 14:01:00,12.4,2020-01-29 06:45:00,78,60,2020-01-29 14:02:00,4.9,34.0,11.5,5.0,2020-01-29 02:32:00,0.0
2020-01-30,1011.4,1013.7,2020-01-30 21:22:00,1008.8,2020-01-30 15:31:00,13.3,19.0,2020-01-30 14:01:00,9.9,2020-01-30 06:53:00,62,41,2020-01-30 14:52:00,5.3,37.0,12.5,13.0,2020-01-30 15:34:00,0.0
2020-01-31,1013.7,1015.7,2020-01-31 22:05:00,1011.7,2020-01-31 15:55:00,14.2,20.5,2020-01-31 13:42:00,8.1,2020-01-31 06:12:00,61,36,2020-01-31 12:52:00,2.0,73.0,5.9,316.0,2020-01-31 14:17:00,0.0
2020-02-01,1014.9,1016.7,2020-02-01 08:23:00,1012.4,2020-02-01 15:02:00,16.1,22.6,2020-02-01 14:34:00,10.7,2020-02-01 06:48:00,67,35,2020-02-01 13:11:00,2.2,18.0,6.7,343.0,2020-02-01 14:40:00,0.0
2020-02-02,1015.0,1017.8,2020-02-02 10:01:00,1012.4,2020-02-02 14:49:00,17.5,24.1,2020-02-02 14:21:00,11.6,2020-02-02 02:42:00,69,31,2020-02-02 15:46:00,2.3,58.0,7.9,328.0,2020-02-02 16:43:00,0.0
2020-02-03,1013.5,1015.3,2020-02-03 08:51:00,1011.1,2020-02-03 16:07:00,18.5,24.6,2020-02-03 13:51:00,13.1,2020-02-03 06:05:00,74,33,2020-02-03 14:07:00,2.6,47.0,8.6,17.0,2020-02-03 17:29:00,0.0
2020-02-04,1012.2,1013.6,2020-02-04 09:33:00,1009.7,2020-02-04 15:23:00,18.3,23.2,2020-02-04 10:43:00,13.8,2020-02-04 06:36:00,84,54,2020-02-04 11:03:00,3.2,44.0,10.6,337.0,2020-02-04 15:24:00,0.0
2020-02-05,1012.2,1013.8,2020-02-05 09:41:00,1009.6,2020-02-05 15:31:00,18.7,24.1,2020-02-05 14:03:00,15.4,2020-02-05 23:51:00,83,56,2020-02-05 14:03:00,3.4,44.0,8.4,344.0,2020-02-05 11:28:00,0.0
2020-02-06,1012.1,1013.5,2020-02-06 00:01:00,1009.6,2020-02-06 13:56:00,18.4,23.4,2020-02-06 15:02:00,13.5,2020-02-06 05:03:00,83,60,2020-02-06 11:42:00,2.4,39.0,8.9,12.0,2020-02-06 20:38:00,0.0
2020-02-07,1012.5,1014.4,2020-02-07 23:31:00,1009.8,2020-02-07 14:58:00,18.7,24.9,2020-02-07 14:43:00,15.4,2020-02-07 23:55:00,88,60,2020-02-07 14:43:00,4.4,43.0,11.7,347.0,2020-02-07 14:26:00,0.0
2020-02-08,1014.6,1017.3,2020-02-08 23:01:00,1012.1,2020-02-08 15:23:00,18.2,25.2,2020-02-08 14:01:00,14.8,2020-02-08 07:01:00,82,55,2020-02-08 14:01:00,3.3,37.0,10.0,51.0,2020-02-08 08:04:00,0.0
2020-02-09,1016.2,1018.2,2020-02-09 10:03:00,1013.5,2020-02-09 15:09:00,17.6,22.7,2020-02-09 14:14:00,14.3,2020-02-09 02:49:00,79,58,2020-02-09 15:22:00,2.7,7.0,8.7,334.0,2020-02-09 10:41:00,0.0
2020-02-10,1015.1,1016.9,2020-02-10 08:52:00,1012.7,2020-02-10 15:22:00,18.1,24.6,2020-02-10 12:35:00,13.1,2020-02-10 06:22:00,79,53,2020-02-10 12:41:00,1.9,359.0,8.4,340.0,2020-02-10 16:46:00,0.0
2020-02-11,1014.6,1016.6,2020-02-11 10:01:00,1012.4,2020-02-11 17:21:00,19.7,23.6,2020-02-11 15:11:00,16.4,2020-02-11 06:31:00,80,60,2020-02-11 15:11:00,1.3,41.0,5.7,343.0,2020-02-11 11:27:00,0.0
2020-02-12,1011.1,1013.9,2020-02-12 00:01:00,1008.2,2020-02-12 15:19:00,23.3,29.7,2020-02-12 14:01:00,17.2,2020-02-12 07:03:00,72,41,2020-02-12 12:31:00,2.8,41.0,10.8,211.0,2020-02-12 12:29:00,0.0
2020-02-13,1009.2,1011.2,2020-02-13 21:12:00,1006.7,2020-02-13 13:33:00,23.5,27.7,2020-02-13 11:41:00,19.9,2020-02-13 04:47:00,82,65,2020-02-13 13:33:00,3.0,41.0,10.8,216.0,2020-02-13 13:33:00,0.0
2020-02-14,1007.8,1009.9,2020-02-14 22:06:00,1005.8,2020-02-14 13:54:00,24.4,29.5,2020-02-14 13:31:00,20.5,2020-02-14 04:57:00,83,59,2020-02-14 12:36:00,2.6,48.0,10.6,201.0,2020-02-14 14:00:00,2.0
2020-02-15,1007.3,1009.8,2020-02-15 08:55:00,1003.9,2020-02-15 15:31:00,25.7,30.5,2020-02-15 14:43:00,21.0,2020-02-15 05:43:00,79,54,2020-02-15 14:43:00,3.5,203.0,12.8,220.0,2020-02-15 18:53:00,0.0
2020-02-16,1009.7,1013.6,2020-02-16 22:45:00,1007.3,2020-02-16 03:32:00,21.8,28.5,2020-02-16 09:41:00,13.6,2020-02-16 23:59:00,81,64,2020-02-16 12:13:00,3.6,13.0,13.7,346.0,2020-02-16 15:49:00,0.0
2020-02-17,1016.3,1018.6,2020-02-17 21:51:00,1013.1,2020-02-17 03:41:00,13.5,16.9,2020-02-17 15:56:00,10.3,2020-02-17 08:02:00,83,65,2020-02-17 19:33:00,3.2,34.0,9.6,28.0,2020-02-17 01:52:00,5.0
2020-02-18,1017.4,1019.6,2020-02-18 08:43:00,1015.0,2020-02-18 14:21:00,15.5,21.0,2020-02-18 13:54:00,10.5,2020-02-18 06:58:00,70,54,2020-02-18 12:41:00,2.0,55.0,6.8,54.0,2020-02-18 00:32:00,0.0
2020-02-19,1016.8,1018.5,2020-02-19 09:13:00,1014.8,2020-02-19 14:12:00,17.6,22.6,2020-02-19 13:51:00,12.4,2020-02-19 04:04:00,76,49,2020-02-19 12:31:00,2.6,44.0,8.7,315.0,2020-02-19 14:12:00,0.0
2020-02-20,1017.4,1019.5,2020-02-20 09:26:00,1015.6,2020-02-20 02:51:00,18.9,25.1,2020-02-20 12:51:00,13.5,2020-02-20 03:54:00,78,41,2020-02-20 12:51:00,2.2,32.0,7.9,294.0,2020-02-20 14:57:00,0.0
2020-02-21,1018.7,1020.9,2020-02-21 09:26:00,1016.6,2020-02-21 15:24:00,19.7,25.1,2020-02-21 15:43:00,15.0,2020-02-21 05:31:00,84,57,2020-02-21 14:13:00,2.4,73.0,7.8,345.0,2020-02-21 13:01:00,0.0
2020-02-22,1017.8,1019.7,2020-02-22 09:21:00,1015.5,2020-02-22 15:39:00,20.1,25.9,2020-02-22 12:43:00,15.6,2020-02-22 05:42:00,84,54,2020-02-22 13:17:00,2.5,3.0,8.1,323.0,2020-02-22 17:40:00,0.0
2020-02-23,1016.5,1019.1,2020-02-23 09:37:00,1014.2,2020-02-23 15:11:00,20.0,25.1,2020-02-23 13:36:00,15.9,2020-02-23 06:49:00,85,59,2020-02-23 13:47:00,1.7,70.0,5.9,302.0,2020-02-23 13:56:00,0.0
2020-02-24,1013.4,1015.7,2020-02-24 09:07:00,1010.9,2020-02-24 15:05:00,21.3,27.4,2020-02-24 13:11:00,16.5,2020-02-24 04:41:00,83,54,2020-02-24 13:01:00,2.1,61.0,8.9,293.0,2020-02-24 15:05:00,0.0
2020-02-25,1010.7,1012.8,2020-02-25 08:21:00,1008.1,2020-02-25 16:12:00,23.4,30.5,2020-02-25 15:51:00,17.8,2020-02-25 06:52:00,75,44,2020-02-25 15:52:00,2.8,66.0,8.6,345.0,2020-02-25 13:03:00,0.0
