,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1013.1,17.7,81,1.0,55.0,0.0
2023-01-01 02:00:00,1012.9,17.5,85,2.2,47.0,0.0
2023-01-01 03:00:00,1012.6,17.3,86,2.2,49.0,0.0
2023-01-01 04:00:00,1012.1,17.0,86,2.3,47.0,0.0
2023-01-01 05:00:00,1012.3,17.2,86,1.7,28.0,0.0
2023-01-01 06:00:00,1012.6,16.9,89,3.8,3.0,0.0
2023-01-01 07:00:00,1013.3,17.1,88,2.1,57.0,0.0
2023-01-01 08:00:00,1014.1,17.2,87,1.8,41.0,0.0
2023-01-01 09:00:00,1014.2,17.6,83,2.0,53.0,0.0
2023-01-01 10:00:00,1014.2,18.2,79,2.7,38.0,0.0
2023-01-01 11:00:00,1013.8,19.4,76,1.6,42.0,0.0
2023-01-01 12:00:00,1013.0,19.4,77,2.3,358.0,0.0
2023-01-01 13:00:00,1012.1,20.9,72,2.3,350.0,0.0
2023-01-01 14:00:00,1011.4,21.5,71,3.0,37.0,0.0
2023-01-01 15:00:00,1011.0,21.2,73,3.1,33.0,0.0
2023-01-01 16:00:00,1011.0,21.2,74,3.2,24.0,0.0
2023-01-01 17:00:00,1011.3,21.0,76,2.4,34.0,0.0
2023-01-01 18:00:00,1012.0,19.3,81,3.0,32.0,0.0
2023-01-01 19:00:00,1012.7,18.5,87,3.2,55.0,0.0
2023-01-01 20:00:00,1013.1,18.4,89,1.3,41.0,0.0
2023-01-01 21:00:00,1013.1,18.1,91,1.4,74.0,0.0
2023-01-01 22:00:00,1013.6,17.9,91,1.9,31.0,0.0
2023-01-01 23:00:00,1013.7,17.7,92,2.6,56.0,0.0
2023-01-02 00:00:00,1013.6,17.8,93,2.1,16.0,0.0
