,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1006.7,1010.3,2026-01-01T23:21:00,1004.6,2026-01-01T03:21:00,19.2,25.3,2026-01-01T15:08:00,16.7,2026-01-01T23:45:00,81.0,51.0,2026-01-01T14:53:00,4.3,360.0,10.2,346.0,2026-01-01T12:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1012.5,1015.7,2026-01-02T21:51:00,1010.0,2026-01-02T00:01:00,16.0,19.2,2026-01-02T13:31:00,11.0,2026-01-02T23:14:00,77.0,63.0,2026-01-02T13:41:00,4.2,27.0,11.6,10.0,2026-01-02T07:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1014.9,1017.0,2026-01-03T09:01:00,1012.5,2026-01-03T14:55:00,15.4,21.3,2026-01-03T13:41:00,10.0,2026-01-03T04:12:00,77.0,48.0,2026-01-03T12:24:00,1.7,59.0,7.7,43.0,2026-01-03T08:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1013.5,1015.6,2026-01-04T09:42:00,1011.0,2026-01-04T15:31:00,17.8,22.3,2026-01-04T15:13:00,13.8,2026-01-04T03:58:00,75.0,46.0,2026-01-04T15:08:00,2.0,326.0,7.5,344.0,2026-01-04T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1011.6,1013.5,2026-01-05T08:54:00,1009.0,2026-01-05T14:24:00,18.1,23.2,2026-01-05T14:56:00,14.1,2026-01-05T05:23:00,78.0,40.0,2026-01-05T13:21:00,3.5,346.0,9.1,345.0,2026-01-05T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1012.7,1014.6,2026-01-06T23:01:00,1011.0,2026-01-06T14:28:00,16.0,19.0,2026-01-06T12:20:00,13.5,2026-01-06T23:32:00,79.0,59.0,2026-01-06T13:31:00,5.1,20.0,13.7,19.0,2026-01-06T20:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1013.9,1015.3,2026-01-07T09:11:00,1012.0,2026-01-07T14:45:00,15.1,18.7,2026-01-07T14:41:00,11.7,2026-01-07T06:31:00,64.0,48.0,2026-01-07T15:04:00,3.7,24.0,11.7,24.0,2026-01-07T00:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1013.9,1016.1,2026-01-08T09:21:00,1011.6,2026-01-08T14:31:00,15.7,20.5,2026-01-08T14:16:00,11.5,2026-01-08T07:06:00,64.0,49.0,2026-01-08T15:41:00,2.7,45.0,9.1,345.0,2026-01-08T16:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1012.8,1015.0,2026-01-09T09:01:00,1010.6,2026-01-09T15:33:00,15.8,19.2,2026-01-09T14:28:00,11.8,2026-01-09T06:23:00,67.0,50.0,2026-01-09T15:33:00,2.4,55.0,5.3,48.0,2026-01-09T06:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1011.5,1013.7,2026-01-10T23:57:00,1008.5,2026-01-10T14:48:00,17.7,21.8,2026-01-10T14:21:00,13.8,2026-01-10T02:31:00,73.0,49.0,2026-01-10T14:25:00,2.4,54.0,7.2,336.0,2026-01-10T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
