,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1009.8,1011.1,2025-01-01T08:45:00,1007.8,2025-01-01T14:14:00,17.6,21.1,2025-01-01T14:31:00,15.1,2025-01-01T02:39:00,81.0,64.0,2025-01-01T14:33:00,2.4,49.0,5.8,29.0,2025-01-01T22:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1009.3,1011.3,2025-01-02T09:41:00,1006.8,2025-01-02T15:22:00,17.3,18.0,2025-01-02T11:31:00,16.5,2025-01-02T06:24:00,94.0,91.0,2025-01-02T00:08:00,3.1,39.0,7.0,47.0,2025-01-02T03:29:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1009.5,1011.0,2025-01-03T08:56:00,1007.8,2025-01-03T14:21:00,17.1,19.3,2025-01-03T15:21:00,15.0,2025-01-03T23:51:00,83.0,71.0,2025-01-03T20:23:00,2.8,40.0,7.3,42.0,2025-01-03T07:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1010.6,1012.3,2025-01-05T00:00:00,1008.9,2025-01-04T15:12:00,17.8,24.7,2025-01-04T14:22:00,13.8,2025-01-04T02:34:00,81.0,49.0,2025-01-04T14:25:00,1.4,75.0,6.4,29.0,2025-01-04T08:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1010.6,1013.2,2025-01-05T00:41:00,1007.5,2025-01-05T15:12:00,17.8,24.1,2025-01-05T13:12:00,15.0,2025-01-05T05:01:00,84.0,50.0,2025-01-05T13:51:00,3.0,45.0,9.2,13.0,2025-01-05T17:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1009.8,1011.6,2025-01-06T21:31:00,1007.0,2025-01-06T16:42:00,17.7,24.3,2025-01-06T14:23:00,14.3,2025-01-06T06:43:00,77.0,45.0,2025-01-06T14:01:00,2.5,37.0,8.1,48.0,2025-01-06T07:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1011.2,1012.9,2025-01-07T09:13:00,1009.4,2025-01-07T13:38:00,17.1,21.3,2025-01-07T11:44:00,13.2,2025-01-07T07:19:00,77.0,49.0,2025-01-07T13:01:00,1.5,9.0,6.6,300.0,2025-01-07T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1011.6,1013.1,2025-01-08T22:46:00,1009.2,2025-01-08T14:42:00,17.5,22.8,2025-01-08T13:05:00,14.1,2025-01-08T07:02:00,77.0,44.0,2025-01-08T14:11:00,2.3,76.0,7.4,35.0,2025-01-08T19:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1012.9,1016.1,2025-01-09T23:51:00,1010.3,2025-01-09T14:22:00,17.1,21.7,2025-01-09T13:51:00,14.5,2025-01-09T06:17:00,76.0,56.0,2025-01-09T13:31:00,2.6,42.0,7.3,45.0,2025-01-09T21:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1017.3,1019.1,2025-01-10T09:31:00,1015.0,2025-01-10T15:08:00,14.8,19.1,2025-01-10T15:23:00,12.2,2025-01-10T06:42:00,67.0,49.0,2025-01-10T15:31:00,3.7,42.0,9.0,30.0,2025-01-10T08:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1018.1,-9999.7,-99.8,-9999.7,-99.8,14.8,-99.7,-99.8,-99.7,-99.8,73.0,-9997.0,-99.8,2.7,39.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1016.3,1018.4,2025-01-12T00:01:00,1013.0,2025-01-12T15:11:00,14.4,19.5,2025-01-12T15:24:00,9.7,2025-01-12T06:21:00,62.0,36.0,2025-01-12T19:18:00,3.4,52.0,9.2,354.0,2025-01-12T11:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1015.3,1017.0,2025-01-13T08:01:00,1013.2,2025-01-13T15:51:00,15.1,21.2,2025-01-13T13:02:00,8.5,2025-01-13T05:31:00,66.0,36.0,2025-01-13T12:52:00,1.6,50.0,6.2,258.0,2025-01-13T13:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
