,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1017.9,15.5,85,3.2,49.0,,,0.0
2022-01-01 02:00:00,1017.4,15.1,88,2.1,48.0,,,0.0
2022-01-01 03:00:00,1017.0,14.8,89,4.3,48.0,,,0.0
2022-01-01 04:00:00,1016.5,14.7,90,2.2,76.0,,,0.0
2022-01-01 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 06:00:00,1016.6,14.4,90,2.2,85.0,,,0.0
2022-01-01 07:00:00,1017.0,15.1,88,1.9,42.0,,,0.0
2022-01-01 08:00:00,1017.5,16.2,85,1.3,53.0,,,0.0
2022-01-01 09:00:00,1017.7,18.2,76,2.8,25.0,,,0.0
2022-01-01 10:00:00,1017.5,19.7,71,4.4,350.0,,,0.0
2022-01-01 11:00:00,1016.9,22.1,65,5.1,17.0,,,0.0
2022-01-01 12:00:00,1015.6,23.2,53,6.8,17.0,,,0.0
2022-01-01 13:00:00,1014.5,24.0,48,6.3,26.0,,,0.0
2022-01-01 14:00:00,1013.8,24.5,43,5.3,32.0,,,0.0
2022-01-01 15:00:00,1013.4,24.6,44,5.2,25.0,,,0.0
2022-01-01 16:00:00,1013.3,24.4,44,4.4,9.0,,,0.0
2022-01-01 17:00:00,1013.8,23.9,44,4.7,12.0,,,0.0
2022-01-01 18:00:00,1014.2,23.0,47,1.9,32.0,,,0.0
2022-01-01 19:00:00,1014.7,21.2,52,3.3,42.0,,,0.0
2022-01-01 20:00:00,1015.2,19.3,67,1.4,77.0,,,0.0
2022-01-01 21:00:00,1015.5,18.2,76,1.7,29.0,,,0.0
2022-01-01 22:00:00,1015.5,17.0,87,2.2,68.0,,,0.0
2022-01-01 23:00:00,1015.5,16.7,90,1.6,62.0,,,0.0
2022-01-02 00:00:00,1015.5,16.2,93,2.0,57.0,,,0.0
2022-01-02 01:00:00,1015.2,15.6,95,1.5,70.0,,,-999.6
2022-01-02 02:00:00,1014.5,15.5,95,2.3,83.0,,,0.0
2022-01-02 03:00:00,1014.2,15.7,92,1.6,74.0,,,0.0
2022-01-02 04:00:00,1014.0,15.8,90,1.7,75.0,,,0.0
2022-01-02 05:00:00,1014.2,15.1,94,3.2,26.0,,,0.0
2022-01-02 06:00:00,1014.9,14.6,97,2.2,63.0,,,0.0
2022-01-02 07:00:00,1015.5,14.8,96,1.4,71.0,,,0.0
2022-01-02 08:00:00,1015.9,16.1,91,1.4,50.0,,,0.0
2022-01-02 09:00:00,1016.0,18.2,82,1.9,42.0,,,0.0
