,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1015.8,1018.0,2022-01-01 00:01:00,1013.1,2022-01-01 15:44:00,19.2,25.2,2022-01-01 15:21:00,14.3,2022-01-01 05:41:00,70,42,2022-01-01 15:32:00,3.3,17.0,11.6,1.0,2022-01-01 12:33:00,0.0
2022-01-02,1014.2,1016.0,2022-01-02 08:14:00,1011.7,2022-01-02 15:06:00,18.9,26.3,2022-01-02 15:01:00,14.3,2022-01-02 06:01:00,79,41,2022-01-02 14:54:00,2.5,50.0,7.5,327.0,2022-01-02 12:41:00,0.0
2022-01-03,1013.0,1015.0,2022-01-03 08:24:00,1010.2,2022-01-03 15:29:00,19.4,26.1,2022-01-03 14:11:00,14.6,2022-01-03 07:11:00,76,44,2022-01-03 14:31:00,2.6,38.0,7.8,347.0,2022-01-03 15:04:00,0.0
2022-01-04,1012.1,1014.5,2022-01-04 09:02:00,1009.7,2022-01-04 14:39:00,20.1,26.5,2022-01-04 14:03:00,15.0,2022-01-04 07:51:00,79,50,2022-01-04 13:11:00,1.9,55.0,5.8,307.0,2022-01-04 13:33:00,0.0
2022-01-05,1009.7,1011.5,2022-01-05 00:01:00,1007.3,2022-01-05 14:37:00,20.9,26.5,2022-01-05 12:43:00,17.8,2022-01-05 01:13:00,81,53,2022-01-05 12:52:00,2.7,31.0,8.7,9.0,2022-01-05 19:18:00,0.0
2022-01-06,1010.7,1013.5,2022-01-06 21:32:00,1008.8,2022-01-06 03:24:00,19.8,25.0,2022-01-06 12:43:00,17.5,2022-01-06 22:41:00,80,64,2022-01-06 13:12:00,3.2,41.0,9.7,345.0,2022-01-06 14:51:00,0.0
2022-01-07,1012.7,1014.6,2022-01-07 08:44:00,1010.1,2022-01-07 15:27:00,18.8,23.1,2022-01-07 11:44:00,16.1,2022-01-07 03:32:00,83,65,2022-01-07 11:54:00,3.2,41.0,8.9,342.0,2022-01-07 13:05:00,0.0
2022-01-08,1011.2,1013.2,2022-01-08 00:01:00,1008.7,2022-01-08 15:24:00,19.5,25.3,2022-01-08 14:53:00,15.1,2022-01-08 07:34:00,78,55,2022-01-08 14:53:00,2.5,48.0,6.7,13.0,2022-01-08 06:27:00,0.0
2022-01-09,1009.4,1011.1,2022-01-09 08:11:00,1006.6,2022-01-09 14:32:00,19.2,24.8,2022-01-09 14:01:00,15.6,2022-01-09 06:52:00,80,56,2022-01-09 15:12:00,3.1,24.0,9.8,341.0,2022-01-09 16:46:00,0.0
2022-01-10,1008.7,1011.0,2022-01-10 08:41:00,1006.0,2022-01-10 15:11:00,18.7,25.2,2022-01-10 14:21:00,14.7,2022-01-10 05:03:00,83,54,2022-01-10 14:41:00,3.5,21.0,10.6,18.0,2022-01-10 21:58:00,0.0
2022-01-11,1010.4,1013.3,2022-01-11 21:36:00,1007.8,2022-01-11 02:49:00,17.1,19.5,2022-01-11 12:24:00,14.2,2022-01-11 23:37:00,79,65,2022-01-11 17:13:00,4.6,31.0,12.5,347.0,2022-01-11 04:31:00,0.0
2022-01-12,1013.0,1015.0,2022-01-12 08:42:00,1011.0,2022-01-12 15:21:00,15.8,19.2,2022-01-12 15:59:00,13.6,2022-01-12 03:56:00,73,57,2022-01-12 15:51:00,3.0,42.0,7.4,343.0,2022-01-12 13:49:00,0.0
2022-01-13,1012.8,1015.0,2022-01-13 08:51:00,1009.5,2022-01-13 14:43:00,16.4,23.6,2022-01-13 13:31:00,12.6,2022-01-13 23:31:00,73,42,2022-01-13 13:56:00,4.6,31.0,12.4,360.0,2022-01-13 16:34:00,0.0
2022-01-14,1013.3,1015.5,2022-01-14 08:45:00,1010.7,2022-01-14 15:32:00,16.0,23.0,2022-01-14 15:22:00,9.6,2022-01-14 06:34:00,74,47,2022-01-14 13:11:00,2.2,58.0,6.0,337.0,2022-01-14 18:47:00,0.0
2022-01-15,1013.0,1015.2,2022-01-15 19:51:00,1010.2,2022-01-15 14:34:00,18.6,24.5,2022-01-15 15:12:00,13.7,2022-01-15 06:45:00,75,51,2022-01-15 13:12:00,2.8,349.0,10.1,256.0,2022-01-15 14:35:00,0.0
2022-01-16,1012.6,1014.6,2022-01-16 09:02:00,1009.5,2022-01-16 14:54:00,20.6,26.8,2022-01-16 13:32:00,15.6,2022-01-16 03:58:00,76,48,2022-01-16 13:32:00,2.8,46.0,7.3,294.0,2022-01-16 12:45:00,0.0
2022-01-17,1011.7,1013.5,2022-01-17 08:11:00,1009.5,2022-01-17 14:34:00,19.8,24.6,2022-01-17 13:06:00,17.2,2022-01-17 06:53:00,84,61,2022-01-17 14:21:00,3.0,47.0,8.4,344.0,2022-01-17 13:41:00,1.0
2022-01-18,1011.3,1013.0,2022-01-18 09:11:00,1009.2,2022-01-18 16:01:00,18.0,20.0,2022-01-18 15:52:00,16.6,2022-01-18 06:55:00,93,86,2022-01-18 16:13:00,3.0,44.0,8.0,53.0,2022-01-18 03:25:00,0.5
2022-01-19,1009.6,1011.5,2022-01-19 00:02:00,1007.5,2022-01-19 15:02:00,18.9,24.0,2022-01-19 14:31:00,16.5,2022-01-19 05:52:00,86,67,2022-01-19 13:44:00,3.2,44.0,7.6,347.0,2022-01-19 15:03:00,0.0
2022-01-20,1009.3,1011.3,2022-01-20 09:12:00,1007.5,2022-01-20 15:01:00,19.6,25.5,2022-01-20 12:11:00,15.6,2022-01-20 06:26:00,84,61,2022-01-20 12:14:00,2.0,13.0,5.6,52.0,2022-01-20 20:47:00,0.0
2022-01-21,1009.6,1011.7,2022-01-21 08:21:00,1008.0,2022-01-21 15:42:00,20.2,26.0,2022-01-21 12:31:00,16.6,2022-01-21 04:59:00,82,55,2022-01-21 14:01:00,2.6,26.0,8.4,343.0,2022-01-21 12:56:00,0.0
2022-01-22,1006.9,1009.6,2022-01-22 07:23:00,1004.0,2022-01-22 14:23:00,18.6,22.0,2022-01-22 14:41:00,17.8,2022-01-22 00:02:00,94,86,2022-01-22 14:42:00,2.6,30.0,12.7,11.0,2022-01-22 17:15:00,10.5
2022-01-23,1005.2,1006.5,2022-01-23 10:13:00,1003.2,2022-01-23 15:15:00,21.2,26.8,2022-01-23 15:11:00,17.8,2022-01-23 01:18:00,90,70,2022-01-23 15:11:00,2.3,23.0,8.2,360.0,2022-01-23 17:06:00,0.0
2022-01-24,1006.3,1008.1,2022-01-24 23:48:00,1005.0,2022-01-24 13:55:00,20.0,25.0,2022-01-24 14:11:00,17.8,2022-01-24 22:41:00,90,69,2022-01-24 15:03:00,3.2,27.0,8.6,13.0,2022-01-24 03:06:00,0.0
