,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1013.0,1026.3,2016-01-24T20:37:00,1001.1,2016-01-17T13:43:00,17.0,29.8,2016-01-03T19:34:00,4.5,2016-01-24T20:51:00,93,10,2016-01-23T19:51:00,2.7,3,17.6,346,2016-01-29T09:40:00,123.5,,,,,,,,,,,,,,,,,,,,,,,49.0,2016-01-03T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,1014.1,1021.4,2016-02-25T08:12:00,1005.9,2016-02-13T14:01:00,17.1,30.8,2016-02-13T13:22:00,6.7,2016-02-07T06:25:00,87,10,2016-02-14T07:04:00,2.8,2,14.2,335,2016-02-11T17:33:00,13.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2016-02-11T00:00:00,,1,,,1,,,,,,,,,,5,1,,,100,2016-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,1010.3,1018.2,2016-03-01T07:41:00,1002.9,2016-03-08T15:24:00,19.6,30.3,2016-03-18T14:01:00,10.1,2016-03-26T06:02:00,92,0,2016-03-25T03:56:00,2.1,13,14.9,271,2016-03-13T23:13:00,56.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2016-03-25T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2016-03-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,1005.5,1012.2,2016-04-19T09:01:00,998.2,2016-04-13T12:35:00,25.3,32.5,2016-04-06T13:35:00,18.5,2016-04-19T00:38:00,80,43,2016-04-30T11:12:00,1.7,3,12.1,305,2016-04-10T17:47:00,208.5,,,,,,,,,,,,,,,,,,,,,,,72.0,2016-04-14T00:00:00,,0,,,0,,,,,,,,,,7,0,,,99,2016-04-16T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,1003.6,1008.5,2016-05-14T09:15:00,998.7,2016-05-24T15:51:00,27.3,34.6,2016-05-27T13:01:00,20.3,2016-05-18T03:51:00,79,38,2016-05-05T13:12:00,1.7,26,14.8,327,2016-05-10T19:40:00,79.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2016-05-22T00:00:00,,0,,,0,,,,,,,,,,10,0,,,98,2016-05-10T19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,1002.5,1008.0,2016-06-29T22:31:00,998.2,2016-06-08T15:51:00,28.1,35.4,2016-06-29T12:11:00,23.3,2016-06-13T23:06:00,82,46,2016-06-29T13:04:00,1.7,11,14.1,337,2016-06-13T09:11:00,356.0,,,,,,,,,,,,,,,,,,,,,,,139.5,2016-06-11T00:00:00,,0,,,0,,,,,,,,,,15,0,,,98,2016-06-11T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,1000.7,1006.2,2016-07-21T07:51:00,970.7,2016-07-08T08:15:00,28.4,39.5,2016-07-15T18:21:00,23.4,2016-07-11T11:45:00,81,44,2016-07-04T15:11:00,1.9,5,29.1,337,2016-07-08T07:53:00,475.0,,,,,,,,,,,,,,,,,,,,,,,224.5,2016-07-11T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2016-07-08T11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,997.5,1004.3,2016-08-03T21:59:00,992.2,2016-08-01T05:13:00,27.7,34.4,2016-08-02T13:21:00,23.0,2016-08-19T17:04:00,84,45,2016-08-02T11:21:00,1.6,162,12.9,335,2016-08-28T17:33:00,274.0,,,,,,,,,,,,,,,,,,,,,,,42.0,2016-08-12T00:00:00,,0,,,0,,,,,,,,,,17,0,,,98,2016-08-29T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,999.9,1007.9,2016-09-21T21:11:00,972.5,2016-09-27T18:58:00,26.9,33.3,2016-09-01T13:31:00,23.0,2016-09-06T19:24:00,86,51,2016-09-01T16:17:00,2.2,9,38.2,239,2016-09-27T18:53:00,1255.0,,,,,,,,,,,,,,,,,,,,,,,248.0,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2016-09-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,1003.9,1012.7,2016-10-30T08:51:00,994.0,2016-10-20T15:24:00,26.7,33.2,2016-10-26T12:32:00,21.6,2016-10-10T05:19:00,84,51,2016-10-20T16:29:00,1.6,11,17.5,206,2016-10-21T14:19:00,132.5,,,,,,,,,,,,,,,,,,,,,,,47.5,2016-10-08T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2016-10-11T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
