,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,1014.3,13.7,89,1.3,74.0,,,0.0
2013-12-01 02:00:00,1013.8,14.0,87,1.0,82.0,,,0.0
2013-12-01 03:00:00,1013.3,13.6,88,1.3,95.0,,,0.0
2013-12-01 04:00:00,1013.0,14.6,82,3.1,46.0,,,0.0
2013-12-01 05:00:00,1013.2,13.8,86,2.0,44.0,,,0.0
2013-12-01 06:00:00,1013.5,13.3,87,0.4,85.0,,,0.0
2013-12-01 07:00:00,1014.0,13.8,85,0.4,83.0,,,0.0
2013-12-01 08:00:00,1014.8,16.0,75,2.1,33.0,,,0.0
2013-12-01 09:00:00,1015.2,18.3,64,2.5,25.0,,,0.0
2013-12-01 10:00:00,1014.8,20.8,56,3.0,30.0,,,-999.6
2013-12-01 11:00:00,1013.9,22.2,46,3.6,4.0,,,0.0
2013-12-01 12:00:00,1013.0,22.9,42,2.6,321.0,,,0.0
2013-12-01 13:00:00,1012.0,24.1,42,1.8,335.0,,,0.0
2013-12-01 14:00:00,1011.4,24.4,39,1.2,333.0,,,-999.6
2013-12-01 15:00:00,1011.2,24.1,42,2.8,301.0,,,0.0
2013-12-01 16:00:00,1011.5,22.9,49,3.8,305.0,,,0.0
2013-12-01 17:00:00,1012.0,22.2,49,3.4,325.0,,,0.0
2013-12-01 18:00:00,1012.6,20.6,61,3.8,356.0,,,0.0
2013-12-01 19:00:00,1013.3,19.0,68,3.3,29.0,,,0.0
2013-12-01 20:00:00,1013.5,18.0,73,1.7,67.0,,,0.0
2013-12-01 21:00:00,1014.1,17.0,78,1.4,44.0,,,0.0
2013-12-01 22:00:00,1014.2,16.2,83,1.1,79.0,,,0.0
2013-12-01 23:00:00,1014.2,16.1,83,1.0,43.0,,,0.0
2013-12-02 00:00:00,1013.9,15.2,88,1.1,60.0,,,0.0
2013-12-02 01:00:00,1013.8,14.5,89,1.0,58.0,,,0.0
2013-12-02 02:00:00,1013.1,14.3,90,1.5,41.0,,,0.0
2013-12-02 03:00:00,1012.7,14.0,92,1.0,67.0,,,0.0
2013-12-02 04:00:00,1012.4,13.9,91,1.1,70.0,,,0.0
2013-12-02 05:00:00,1012.3,13.8,91,1.1,78.0,,,0.0
2013-12-02 06:00:00,1012.8,13.6,91,1.0,80.0,,,0.0
2013-12-02 07:00:00,1013.3,13.8,89,1.5,72.0,,,0.0
2013-12-02 08:00:00,1013.7,16.2,78,1.4,59.0,,,0.0
2013-12-02 09:00:00,1014.0,19.7,61,1.1,83.0,,,0.0
2013-12-02 10:00:00,1013.4,21.2,57,1.2,327.0,,,0.0
2013-12-02 11:00:00,1012.7,22.4,57,2.1,328.0,,,0.0
2013-12-02 12:00:00,1011.7,23.4,50,2.1,309.0,,,0.0
2013-12-02 13:00:00,1010.8,24.2,45,1.9,250.0,,,0.0
2013-12-02 14:00:00,1010.1,24.4,43,2.6,242.0,,,0.0
2013-12-02 15:00:00,1010.0,23.8,42,2.8,251.0,,,0.0
2013-12-02 16:00:00,1010.2,22.8,50,2.5,262.0,,,0.0
2013-12-02 17:00:00,1010.9,21.4,60,1.8,238.0,,,0.0
2013-12-02 18:00:00,1011.5,20.7,64,0.4,236.0,,,0.0
2013-12-02 19:00:00,1012.0,18.5,78,1.1,99.0,,,0.0
2013-12-02 20:00:00,1012.5,17.9,82,1.3,117.0,,,0.0
2013-12-02 21:00:00,1012.9,16.8,85,0.8,75.0,,,0.0
2013-12-02 22:00:00,1013.0,16.6,85,1.0,85.0,,,0.0
2013-12-02 23:00:00,1013.1,16.2,87,1.0,83.0,,,0.0
2013-12-03 00:00:00,1012.9,16.7,84,0.9,54.0,,,0.0
2013-12-03 01:00:00,1012.9,16.5,83,1.2,64.0,,,0.0
2013-12-03 02:00:00,1012.3,16.1,85,1.0,72.0,,,0.0
2013-12-03 03:00:00,1012.1,16.2,83,1.6,53.0,,,0.0
2013-12-03 04:00:00,1011.6,16.5,81,1.4,41.0,,,0.0
2013-12-03 05:00:00,1011.7,16.0,82,1.3,58.0,,,0.0
2013-12-03 06:00:00,1012.1,15.8,81,1.2,42.0,,,0.0
2013-12-03 07:00:00,1012.5,15.7,79,1.1,61.0,,,0.0
2013-12-03 08:00:00,1013.0,16.8,74,2.5,36.0,,,0.0
2013-12-03 09:00:00,1013.6,19.8,64,1.3,25.0,,,0.0
2013-12-03 10:00:00,1013.2,21.3,62,2.8,336.0,,,0.0
2013-12-03 11:00:00,1012.5,22.3,57,2.0,313.0,,,0.0
2013-12-03 12:00:00,1011.5,22.9,48,2.3,341.0,,,0.0
2013-12-03 13:00:00,1010.5,23.7,43,1.7,348.0,,,0.0
2013-12-03 14:00:00,1009.8,24.1,45,2.3,281.0,,,0.0
2013-12-03 15:00:00,1009.6,23.4,51,2.9,318.0,,,0.0
2013-12-03 16:00:00,1009.6,22.9,49,2.3,296.0,,,0.0
2013-12-03 17:00:00,1009.9,21.7,49,2.0,301.0,,,0.0
