timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,11.8,2026-01-22T20:36:00,,,,8.7,2026-01-22T11:27:00,,,-1.0,,,,,3.63,1.02,2026-01-22T12:00:00,,,,,0.5,2026-01-22T04:00:00,,,,,,,,2.5,7.7,0.5,2026-01-22T03:07:00,0.5,2026-01-22T03:07:00,87,68,2026-01-22T11:27:00,96,2026-01-22T06:17:00,,,,,,1027.2,2026-01-22T08:56:00,,,,1023.6,2026-01-22T14:42:00,,,1025.6,,,,,,,,,,,,,1024.6,1026.2,2026-01-22T08:56:00,1022.6,2026-01-22T14:42:00,0.0,0.0,,,10.6,,,12.8,15.1,2026-01-22T11:39:00,11.8,2026-01-22T06:22:00,3.3,14.8,20.0,16.4,17.5,18.4,18.7,16.3,2.87,2026-01-22T12:00:00,,,48.8,,,,248,236,2026-01-22T00:46:00,1.1,4.9,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,3,,6,,2,,2,,3,,1,,1,,0,,0,,1,,0,,0,,0,,0,,,219,,,3.0,2026-01-22T00:12:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.2,,0.0,,5.2,,6.2,,2.1,,2.1,,2.0,,1.3,,0.3,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,
2026-01-23,,,,,,,,9.3,15.5,2026-01-23T23:45:00,,,,10.8,2026-01-23T00:18:00,,,-1.6,,,,,7.82,2.38,2026-01-23T12:00:00,,,,,11.0,2026-01-23T22:00:00,,,,,,,,34.0,7.8,3.5,2026-01-23T18:01:00,12.5,2026-01-23T17:21:00,91,75,2026-01-23T10:16:00,98,2026-01-23T18:20:00,,,,,,1026.7,2026-01-23T08:32:00,,,,1022.6,2026-01-23T14:58:00,,,1024.6,,,,,,,,,,,,,1023.6,1025.7,2026-01-23T08:32:00,1021.6,2026-01-23T14:58:00,0.7,6.5,,,13.4,,,14.9,18.1,2026-01-23T11:40:00,12.2,2026-01-23T01:30:00,5.9,15.8,19.9,16.5,17.2,18.0,18.4,16.4,5.82,2026-01-23T12:00:00,,,45.1,,,,227,31,2026-01-23T22:11:00,1.8,6.8,1,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,1,,0,,0,,0,,0,,1,,2,,2,,2,,2,,2,,0,,0,,,221,,,3.9,2026-01-23T02:36:00,,,0.2,,0.0,,0.0,,2.2,,2.7,,2.5,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,7.6,,4.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.9,,3.6,,3.6,,2.8,,3.2,,4.0,,0.0,,0.0,
2026-01-24,,,,,,,,8.4,17.0,2026-01-24T14:48:00,,,,14.3,2026-01-24T07:32:00,,,-99.7,,,,,7.0,1.45,2026-01-24T13:00:00,,,,,3.0,2026-01-24T20:00:00,,,,,,,,14.0,9.5,1.5,2026-01-24T15:42:00,3.0,2026-01-24T18:31:00,94,75,2026-01-24T12:13:00,99,2026-01-24T23:21:00,,,,,,1024.8,2026-01-24T09:24:00,,,,1021.4,2026-01-24T14:27:00,,,1022.9,,,,,,,,,,,,,1021.9,1023.8,2026-01-24T09:24:00,1020.4,2026-01-24T14:27:00,0.0,0.0,,,15.7,,,16.8,20.0,2026-01-24T12:09:00,15.7,2026-01-24T07:10:00,4.3,17.0,19.8,17.3,17.7,18.1,18.5,17.3,3.62,2026-01-24T13:00:00,,,29.1,,,,14,50,2026-01-24T15:36:00,1.9,12.5,5,,1,,1,,0,,3,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,,39,,,7.5,2026-01-24T15:36:00,,,3.8,,4.8,,3.8,,0.0,,8.8,,7.8,,2.9,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.0,,0.0,,0.0,,0.0,,1.0,,0.6,,1.3,,1.4,,0.0,,0.5,,1.3,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,
2026-01-25,,,,,,,,9.4,17.8,2026-01-25T09:47:00,,,,15.2,2026-01-25T06:05:00,,,-99.7,,,,,4.64,0.88,2026-01-25T13:00:00,,,,,1.5,2026-01-25T11:00:00,,,,,,,,2.0,2.9,1.0,2026-01-25T10:55:00,2.0,2026-01-25T10:10:00,94,82,2026-01-25T14:42:00,99,2026-01-25T00:01:00,,,,,,1024.3,2026-01-25T09:08:00,,,,1021.0,2026-01-25T15:05:00,,,1022.4,,,,,,,,,,,,,1021.4,1023.3,2026-01-25T09:08:00,1020.0,2026-01-25T15:05:00,0.0,0.0,,,16.5,,,17.5,19.8,2026-01-25T15:00:00,16.0,2026-01-25T04:12:00,3.8,17.5,19.7,17.8,18.1,18.4,18.7,17.8,2.48,2026-01-25T13:00:00,,,37.7,,,,114,127,2026-01-25T12:43:00,1.1,9.2,3,,0,,1,,0,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,1,,1,,1,,1,,1,,2,,1,,0,,2,,0,,1,,0,,,148,,,4.4,2026-01-25T12:49:00,,,0.6,,0.0,,0.7,,0.0,,2.9,,1.7,,1.6,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.8,,0.0,,0.0,,0.0,,0.9,,0.3,,0.7,,1.3,,1.5,,2.0,,0.6,,0.0,,2.8,,0.0,,0.7,,0.0,
2026-01-26,,,,,,,,9.9,18.2,2026-01-26T23:20:00,,,,15.1,2026-01-26T14:53:00,,,-2.5,,,,,11.48,2.16,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,81,57,2026-01-26T14:53:00,96,2026-01-26T01:07:00,,,,,,1021.9,2026-01-26T00:01:00,,,,1017.5,2026-01-26T14:33:00,,,1019.9,,,,,,,,,,,,,1018.9,1020.9,2026-01-26T00:01:00,1016.6,2026-01-26T14:33:00,0.8,7.3,,,16.5,,,20.1,24.8,2026-01-26T14:47:00,16.9,2026-01-26T01:32:00,7.9,18.7,19.6,18.5,18.6,18.7,19.0,18.6,5.72,2026-01-26T13:00:00,,,44.7,,,,268,88,2026-01-26T12:18:00,1.5,4.3,2,,0,,4,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,3,,2,,2,,1,,0,,1,,0,,0,,0,,0,,,71,,,2.6,2026-01-26T13:07:00,,,1.6,,0.0,,7.5,,1.7,,1.6,,0.0,,1.9,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,4.7,,2.5,,2.2,,1.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,
2026-01-27,,,,,,,,10.0,17.9,2026-01-27T00:08:00,,,,14.6,2026-01-27T21:17:00,,,-99.7,,,,,2.77,0.59,2026-01-27T12:00:00,,,,,1.5,2026-01-27T23:00:00,,,,,,,,4.5,5.8,1.0,2026-01-27T22:22:00,1.5,2026-01-27T16:33:00,91,76,2026-01-27T12:01:00,97,2026-01-27T05:37:00,,,,,,1023.4,2026-01-27T22:17:00,,,,1018.7,2026-01-27T03:59:00,,,1021.1,,,,,,,,,,,,,1020.1,1022.4,2026-01-27T22:17:00,1017.7,2026-01-27T03:59:00,0.1,0.9,,,16.2,,,17.7,19.9,2026-01-27T08:12:00,15.6,2026-01-27T23:37:00,4.3,18.2,19.7,18.8,19.0,19.2,19.4,18.8,1.95,2026-01-27T12:00:00,,,26.8,,,,50,36,2026-01-27T10:08:00,1.4,7.8,0,,0,,0,,0,,2,,3,,0,,1,,1,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,3,,0,,0,,2,,0,,1,,2,,0,,0,,0,,0,,1,,1,,0,,,43,,,5.1,2026-01-27T10:10:00,,,0.0,,0.0,,0.0,,0.0,,3.3,,8.3,,0.0,,1.4,,0.5,,1.3,,0.0,,0.0,,0.8,,0.7,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.8,,2.1,,2.0,,2.9,,0.0,,0.0,,2.6,,0.0,,1.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.9,,0.5,,0.0,
2026-01-28,,,,,,,,9.9,15.3,2026-01-28T09:21:00,,,,12.5,2026-01-28T13:45:00,,,-99.7,,,,,3.22,0.84,2026-01-28T11:00:00,,,,,1.0,2026-01-28T22:00:00,,,,,,,,3.5,6.9,0.5,2026-01-28T00:19:00,1.5,2026-01-28T21:22:00,89,72,2026-01-28T11:04:00,97,2026-01-28T00:27:00,,,,,,1025.1,2026-01-28T22:01:00,,,,1021.8,2026-01-28T13:35:00,,,1023.4,,,,,,,,,,,,,1022.4,1024.1,2026-01-28T22:01:00,1020.8,2026-01-28T13:35:00,0.0,0.0,,,14.0,,,15.8,18.0,2026-01-28T10:58:00,14.4,2026-01-28T22:34:00,3.6,17.0,19.8,18.0,18.6,19.0,19.3,18.0,2.27,2026-01-28T11:00:00,,,41.9,,,,258,48,2026-01-28T11:41:00,1.4,7.7,2,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,3,,3,,2,,0,,2,,1,,1,,1,,0,,0,,1,,0,,0,,0,,,33,,,4.3,2026-01-28T11:47:00,,,0.2,,0.0,,0.0,,3.4,,0.0,,2.9,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,4.6,,1.2,,4.9,,2.2,,2.4,,0.0,,1.5,,1.7,,0.5,,1.2,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,
2026-01-29,,,,,,,,9.9,16.2,2026-01-29T23:44:00,,,,13.4,2026-01-29T13:14:00,,,1.2,,,,,6.79,1.52,2026-01-29T12:00:00,,,,,1.0,2026-01-29T04:00:00,,,,,,,,2.5,4.8,0.5,2026-01-29T00:35:00,1.0,2026-01-29T00:35:00,86,69,2026-01-29T12:40:00,98,2026-01-29T03:48:00,,,,,,1025.5,2026-01-29T09:14:00,,,,1021.9,2026-01-29T14:17:00,,,1023.6,,,,,,,,,,,,,1022.6,1024.5,2026-01-29T09:14:00,1020.9,2026-01-29T14:17:00,0.0,0.0,,,14.5,,,16.9,19.7,2026-01-29T12:38:00,14.2,2026-01-29T00:52:00,5.5,17.3,19.8,17.8,18.3,18.8,19.1,17.8,4.15,2026-01-29T12:00:00,,,27.5,,,,256,98,2026-01-29T12:41:00,1.1,4.2,4,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,3,,2,,2,,1,,0,,1,,0,,0,,0,,1,,0,,,208,,,2.5,2026-01-29T16:18:00,,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.2,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.5,,3.3,,4.0,,2.2,,2.0,,1.4,,0.0,,1.0,,0.0,,0.0,,0.0,,1.2,,0.0,
2026-01-30,,,,,,,,9.9,17.8,2026-01-30T14:57:00,,,,14.4,2026-01-30T10:24:00,,,-1.2,,,,,9.53,1.95,2026-01-30T14:00:00,,,,,-9.8,2026-01-30T01:00:00,,,,,,,,-9.8,0.4,-9.8,2026-01-30T00:35:00,-9.8,2026-01-30T00:35:00,83,64,2026-01-30T13:01:00,93,2026-01-30T00:01:00,,,,,,1024.0,2026-01-30T09:27:00,,,,1019.0,2026-01-30T15:27:00,,,1021.5,,,,,,,,,,,,,1020.5,1023.0,2026-01-30T09:27:00,1018.1,2026-01-30T15:27:00,1.3,11.9,,,16.1,,,19.1,23.0,2026-01-30T13:29:00,16.6,2026-01-30T04:36:00,6.4,18.4,19.8,18.6,18.7,19.0,19.2,18.6,5.07,2026-01-30T13:00:00,,,53.1,,,,65,101,2026-01-30T13:42:00,1.2,5.7,2,,1,,1,,2,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,2,,0,,2,,2,,0,,0,,0,,2,,0,,1,,0,,0,,0,,,84,,,3.7,2026-01-30T13:46:00,,,0.2,,1.6,,2.1,,1.5,,0.0,,0.0,,4.8,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,3.0,,1.9,,1.3,,1.8,,0.0,,1.7,,2.9,,0.0,,0.0,,0.0,,2.2,,0.0,,0.7,,0.0,,0.0,,0.0,
2026-01-31,,,,,,,,10.0,17.3,2026-01-31T08:24:00,,,,12.8,2026-01-31T23:01:00,,,-0.6,,,,,7.19,1.63,2026-01-31T10:00:00,,,,,-9.8,2026-01-31T19:00:00,,,,,,,,-9.8,1.4,-9.8,2026-01-31T18:29:00,-9.8,2026-01-31T18:29:00,82,66,2026-01-31T12:13:00,95,2026-01-31T01:49:00,,,,,,1025.3,2026-01-31T21:39:00,,,,1019.5,2026-01-31T03:09:00,,,1021.9,,,,,,,,,,,,,1021.0,1024.3,2026-01-31T21:39:00,1018.5,2026-01-31T03:09:00,1.2,10.9,,,15.3,,,18.5,22.3,2026-01-31T10:01:00,15.6,2026-01-31T00:00:00,6.7,18.5,19.8,18.9,19.2,19.3,19.5,19.0,4.43,2026-01-31T13:00:00,,,64.3,,,,51,53,2026-01-31T15:02:00,2.1,9.0,3,,1,,0,,1,,3,,4,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,,53,,,5.3,2026-01-31T14:41:00,,,3.3,,3.2,,0.0,,2.6,,5.1,,14.6,,8.4,,2.1,,3.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.5,,1.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.3,,0.0,
