timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1025.8,,,,,,,,,1024.8,0.0,,9.9,,10.0,,12.2,14.4,20.1,16.7,17.8,18.7,18.9,16.5,0.0,,,66.6,,,252.0,236.0,1.8,4.9,,219.0,,,3.0,
2026-01-22 02:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1025.5,,,,,,,,,1024.5,0.0,,10.8,,10.0,,12.1,14.7,20.0,16.6,17.8,18.6,18.9,16.4,0.0,,,74.3,,,284.0,272.0,0.6,2.6,,250.0,,,1.8,
2026-01-22 03:00:00,,,,,0.0,,,,,-9.8,0.3,91.0,,,1025.4,,,,,,,,,1024.4,0.0,,10.6,,10.0,,12.0,14.4,20.0,16.5,17.7,18.6,18.9,16.4,0.0,,,23.4,,,66.0,307.0,0.3,2.2,,291.0,,,1.6,
2026-01-22 04:00:00,,,,,0.0,,,,,0.5,0.5,88.0,,,1025.6,,,,,,,,,1024.6,0.0,,10.4,,10.0,,12.3,14.5,20.0,16.5,17.7,18.6,18.9,16.4,0.0,,,37.2,,,248.0,66.0,0.3,2.4,,77.0,,,1.5,
2026-01-22 05:00:00,,,,,0.0,,,,,-9.8,0.2,93.0,,,1025.4,,,,,,,,,1024.4,0.0,,10.9,,10.0,,12.0,14.5,20.0,16.5,17.6,18.5,18.9,16.3,0.0,,,71.9,,,247.0,280.0,0.7,2.2,,293.0,,,1.5,
2026-01-22 06:00:00,,,,,0.0,,,,,-9.8,0.5,95.0,,,1025.7,,,,,,,,,1024.7,0.0,,11.2,,10.0,,12.0,14.6,20.0,16.4,17.6,18.5,18.8,16.3,0.0,,,22.1,,,272.0,273.0,1.0,2.0,,272.0,,,1.0,
2026-01-22 07:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1025.9,,,,,,,,,1024.9,0.0,,10.8,,10.0,,11.9,14.5,20.0,16.4,17.5,18.5,18.8,16.2,0.0,,,74.7,,,282.0,275.0,0.5,2.3,,296.0,,,1.4,
2026-01-22 08:00:00,,,,,0.07,,,,,0.0,0.0,92.0,,,1026.5,,,,,,,,,1025.5,0.0,,11.1,,10.0,,12.4,14.7,20.0,16.3,17.5,18.5,18.8,16.2,0.07,,,74.6,,,286.0,297.0,1.3,2.1,,286.0,,,1.3,
2026-01-22 09:00:00,,,,,0.22,,,,,-9.8,0.2,83.0,,,1027.2,,,,,,,,,1026.2,0.0,,9.9,,10.0,,12.7,14.8,20.0,16.3,17.4,18.4,18.7,16.2,0.35,,,62.1,,,275.0,214.0,0.9,3.2,,235.0,,,1.8,
2026-01-22 10:00:00,,,,,0.38,,,,,0.0,0.0,77.0,,,1027.1,,,,,,,,,1026.1,0.0,,9.4,,10.0,,13.3,14.8,20.0,16.3,17.4,18.4,18.7,16.2,0.88,,,74.5,,,240.0,238.0,1.7,4.1,,226.0,,,2.7,
