timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1025.8,,,,,,,,,1024.8,0.0,,9.9,,10.0,,12.2,14.4,20.1,16.7,17.8,18.7,18.9,16.5,0.0,,,66.6,,,252.0,236,1.8,4.9,,219,,,3.0,
2026-01-22 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1025.5,,,,,,,,,1024.5,0.0,,10.8,,10.0,,12.1,14.7,20.0,16.6,17.8,18.6,18.9,16.4,0.0,,,74.3,,,284.0,272,0.6,2.6,,250,,,1.8,
2026-01-22 03:00:00,,,,,0.0,,,,,-9.8,0.3,91,,,1025.4,,,,,,,,,1024.4,0.0,,10.6,,10.0,,12.0,14.4,20.0,16.5,17.7,18.6,18.9,16.4,0.0,,,23.4,,,66.0,307,0.3,2.2,,291,,,1.6,
2026-01-22 04:00:00,,,,,0.0,,,,,0.5,0.5,88,,,1025.6,,,,,,,,,1024.6,0.0,,10.4,,10.0,,12.3,14.5,20.0,16.5,17.7,18.6,18.9,16.4,0.0,,,37.2,,,248.0,66,0.3,2.4,,77,,,1.5,
2026-01-22 05:00:00,,,,,0.0,,,,,-9.8,0.2,93,,,1025.4,,,,,,,,,1024.4,0.0,,10.9,,10.0,,12.0,14.5,20.0,16.5,17.6,18.5,18.9,16.3,0.0,,,71.9,,,247.0,280,0.7,2.2,,293,,,1.5,
2026-01-22 06:00:00,,,,,0.0,,,,,-9.8,0.5,95,,,1025.7,,,,,,,,,1024.7,0.0,,11.2,,10.0,,12.0,14.6,20.0,16.4,17.6,18.5,18.8,16.3,0.0,,,22.1,,,272.0,273,1.0,2.0,,272,,,1.0,
2026-01-22 07:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1025.9,,,,,,,,,1024.9,0.0,,10.8,,10.0,,11.9,14.5,20.0,16.4,17.5,18.5,18.8,16.2,0.0,,,74.7,,,282.0,275,0.5,2.3,,296,,,1.4,
2026-01-22 08:00:00,,,,,0.07,,,,,0.0,0.0,92,,,1026.5,,,,,,,,,1025.5,0.0,,11.1,,10.0,,12.4,14.7,20.0,16.3,17.5,18.5,18.8,16.2,0.07,,,74.6,,,286.0,297,1.3,2.1,,286,,,1.3,
2026-01-22 09:00:00,,,,,0.22,,,,,-9.8,0.2,83,,,1027.2,,,,,,,,,1026.2,0.0,,9.9,,10.0,,12.7,14.8,20.0,16.3,17.4,18.4,18.7,16.2,0.35,,,62.1,,,275.0,214,0.9,3.2,,235,,,1.8,
2026-01-22 10:00:00,,,,,0.38,,,,,0.0,0.0,77,,,1027.1,,,,,,,,,1026.1,0.0,,9.4,,10.0,,13.3,14.8,20.0,16.3,17.4,18.4,18.7,16.2,0.88,,,74.5,,,240.0,238,1.7,4.1,,226,,,2.7,
2026-01-22 11:00:00,,,,,0.45,,,,,0.0,0.0,76,,,1026.1,,,,,,,,,1025.1,0.0,,9.7,,10.0,,13.8,14.9,20.0,16.3,17.4,18.4,18.7,16.2,1.26,,,73.9,,,219.0,250,1.2,3.8,,256,,,1.9,
2026-01-22 12:00:00,,,,,1.02,,,,,0.0,0.0,70,,,1025.1,,,,,,,,,1024.1,0.0,,9.1,,10.0,,14.5,15.5,20.0,16.3,17.3,18.3,18.7,16.2,2.87,,,74.5,,,328.0,355,0.8,2.5,,351,,,1.4,
2026-01-22 13:00:00,,,,,0.6,,,,,0.0,0.0,77,,,1024.2,,,,,,,,,1023.2,0.0,,10.2,,10.0,,14.2,15.5,20.0,16.4,17.3,18.3,18.7,16.3,1.86,,,73.3,,,72.0,62,1.8,3.2,,66,,,2.0,
2026-01-22 14:00:00,,,,,0.36,,,,,-9.8,0.2,77,,,1023.8,,,,,,,,,1022.8,0.0,,10.0,,10.0,,14.0,15.4,20.0,16.5,17.3,18.3,18.6,16.4,1.06,,,63.1,,,0.0,77,0.1,3.3,,68,,,2.2,
2026-01-22 15:00:00,,,,,0.3,,,,,-9.8,0.2,78,,,1023.6,,,,,,,,,1022.6,0.0,,10.2,,10.0,,14.0,15.4,20.0,16.5,17.3,18.3,18.6,16.4,0.75,,,69.6,,,296.0,309,0.3,2.8,,301,,,1.5,
2026-01-22 16:00:00,,,,,0.19,,,,,-9.8,0.1,81,,,1024.0,,,,,,,,,1023.0,0.0,,10.4,,10.0,,13.6,15.1,20.0,16.5,17.4,18.3,18.6,16.4,0.35,,,66.3,,,248.0,255,1.5,3.0,,244,,,1.6,
2026-01-22 17:00:00,,,,,0.04,,,,,-9.8,0.3,88,,,1024.9,,,,,,,,,1023.9,0.0,,11.0,,10.0,,12.9,15.0,20.0,16.5,17.4,18.2,18.6,16.4,0.06,,,32.2,,,196.0,248,1.8,3.5,,196,,,1.8,
2026-01-22 18:00:00,,,,,0.0,,,,,-9.8,0.4,88,,,1025.3,,,,,,,,,1024.3,0.0,,10.9,,10.0,,12.8,14.9,20.0,16.5,17.4,18.2,18.6,16.4,0.0,,,30.1,,,240.0,237,1.4,3.3,,228,,,2.2,
2026-01-22 19:00:00,,,,,0.0,,,,,0.5,0.9,93,,,1026.0,,,,,,,,,1025.0,0.0,,11.5,,10.0,,12.6,15.0,20.0,16.4,17.4,18.2,18.6,16.3,0.0,,,10.8,,,250.0,233,0.6,2.6,,237,,,1.4,
