,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1020.8,1024.0,2017-01-01 09:21:00,1020.4,2017-01-01 15:12:00,20.4,24.8,2017-01-01 14:17:00,16.0,2017-01-01 04:43:00,,-9997,,1.1,266.0,7.0,78.0,2017-01-01 18:16:00,-9999.7
2017-01-02,1018.6,1023.6,2017-01-02 09:35:00,1018.3,2017-01-02 15:11:00,21.3,25.3,2017-01-02 11:37:00,17.7,2017-01-02 06:31:00,,-9997,,0.8,6.0,6.3,103.0,2017-01-02 14:05:00,-9999.7
2017-01-03,1018.9,1020.2,2017-01-03 09:10:00,1016.9,2017-01-03 14:14:00,20.3,26.7,2017-01-03 12:01:00,17.0,2017-01-03 06:27:00,,-9997,,0.9,284.0,4.8,64.0,2017-01-03 12:57:00,-9999.7
2017-01-04,1017.0,1019.4,2017-01-04 21:32:00,1017.6,2017-01-04 16:32:00,21.7,20.9,2017-01-04 16:52:00,19.7,2017-01-04 21:54:00,,-9997,,0.8,222.0,4.8,32.0,2017-01-04 17:53:00,-9999.7
2017-01-05,1014.6,1019.4,2017-01-05 09:15:00,1014.7,2017-01-05 14:37:00,22.2,26.8,2017-01-05 15:48:00,19.4,2017-01-05 05:31:00,,-9997,,0.8,90.0,6.8,115.0,2017-01-05 12:02:00,-9999.7
2017-01-06,1014.1,1016.2,2017-01-06 09:25:00,1012.5,2017-01-06 15:01:00,21.7,27.7,2017-01-06 11:27:00,18.8,2017-01-06 06:13:00,,-9997,,0.5,29.0,4.0,106.0,2017-01-06 14:18:00,-9999.7
2017-01-07,1011.5,1016.3,2017-01-07 09:08:00,1012.5,2017-01-07 15:52:00,22.9,23.8,2017-01-07 09:29:00,20.5,2017-01-07 07:00:00,,-9997,,0.4,11.0,4.2,79.0,2017-01-07 23:54:00,-9999.7
2017-01-08,1012.6,1013.4,2017-01-08 09:41:00,1008.8,2017-01-08 15:04:00,20.5,28.0,2017-01-08 14:35:00,20.2,2017-01-08 07:05:00,,-9997,,0.9,16.0,2.7,75.0,2017-01-08 00:01:00,-9999.7
2017-01-09,1017.6,1019.6,2017-01-09 23:46:00,1016.0,2017-01-09 14:17:00,17.3,18.5,2017-01-09 12:12:00,15.5,2017-01-09 23:55:00,,-9997,,0.9,2.0,4.6,54.0,2017-01-09 14:59:00,29.5
2017-01-10,1019.4,1021.2,2017-01-10 09:26:00,1017.7,2017-01-10 14:40:00,17.4,19.0,2017-01-10 11:47:00,15.2,2017-01-10 01:09:00,,-9997,,1.0,254.0,4.1,266.0,2017-01-10 01:03:00,0.0
2017-01-11,1018.5,1021.5,2017-01-11 09:20:00,1015.9,2017-01-11 14:57:00,18.8,21.8,2017-01-11 13:07:00,16.8,2017-01-11 03:55:00,,-9997,,0.8,258.0,4.0,252.0,2017-01-11 10:21:00,1.0
2017-01-12,1014.1,1017.3,2017-01-12 00:01:00,1011.6,2017-01-12 14:53:00,20.1,23.1,2017-01-12 15:33:00,18.2,2017-01-12 06:51:00,,-9997,,0.7,13.0,5.4,8.0,2017-01-12 23:31:00,0.0
2017-01-13,1015.6,1018.3,2017-01-13 22:33:00,1013.3,2017-01-13 00:48:00,16.7,18.9,2017-01-13 00:01:00,14.5,2017-01-13 23:35:00,,-9997,,1.0,19.0,6.3,38.0,2017-01-13 02:37:00,5.0
2017-01-14,1019.9,1021.8,2017-01-14 22:26:00,1017.3,2017-01-14 00:07:00,13.4,15.1,2017-01-14 00:39:00,12.5,2017-01-14 10:03:00,,-9997,,1.0,259.0,5.1,357.0,2017-01-14 02:17:00,11.0
2017-01-15,1021.3,1021.8,2017-01-15 22:26:00,1017.3,2017-01-15 00:07:00,13.2,15.1,2017-01-15 00:39:00,12.5,2017-01-15 10:03:00,,-9997,,1.2,239.0,5.1,357.0,2017-01-15 02:17:00,26.0
2017-01-16,1021.7,1023.3,2017-01-16 09:36:00,1020.2,2017-01-16 14:30:00,13.7,14.6,2017-01-16 09:41:00,12.9,2017-01-16 01:21:00,,-9997,,1.3,262.0,4.8,258.0,2017-01-16 12:35:00,17.0
2017-01-17,1021.3,1023.3,2017-01-17 09:16:00,1019.3,2017-01-17 14:31:00,16.7,20.3,2017-01-17 12:52:00,13.6,2017-01-17 00:02:00,,-9997,,0.7,274.0,3.8,262.0,2017-01-17 00:27:00,2.0
2017-01-18,1019.8,1021.8,2017-01-18 09:18:00,1017.9,2017-01-18 14:31:00,20.0,25.4,2017-01-18 11:04:00,16.1,2017-01-18 06:38:00,,-9997,,0.8,256.0,4.2,99.0,2017-01-18 12:15:00,0.0
2017-01-19,1018.5,1020.6,2017-01-19 09:19:00,1016.1,2017-01-19 15:06:00,19.9,25.4,2017-01-19 12:20:00,17.5,2017-01-19 06:28:00,,-9997,,0.9,28.0,6.1,64.0,2017-01-19 12:37:00,0.0
2017-01-20,1024.1,1027.6,2017-01-20 21:15:00,1019.4,2017-01-20 00:09:00,14.5,18.6,2017-01-21 00:00:00,11.1,2017-01-20 23:58:00,,-9997,,1.3,8.0,7.5,2.0,2017-01-20 14:55:00,0.0
2017-01-21,1025.4,1027.3,2017-01-21 09:23:00,1022.7,2017-01-21 13:56:00,14.1,17.7,2017-01-21 14:37:00,10.8,2017-01-21 00:30:00,,-9997,,1.2,254.0,5.5,251.0,2017-01-21 09:19:00,0.0
2017-01-22,1027.4,1029.3,2017-01-22 21:40:00,1025.6,2017-01-22 01:47:00,14.8,16.9,2017-01-22 12:41:00,13.3,2017-01-22 23:54:00,,-9997,,0.9,10.0,5.7,24.0,2017-01-22 16:37:00,0.0
2017-01-23,1028.2,1029.7,2017-01-23 09:51:00,1026.9,2017-01-23 14:00:00,13.2,14.0,2017-01-23 15:53:00,12.1,2017-01-23 23:59:00,,-9997,,1.5,254.0,5.2,256.0,2017-01-23 07:45:00,3.0
2017-01-24,1027.5,1028.7,2017-01-24 22:57:00,1025.6,2017-01-24 14:15:00,13.1,14.0,2017-01-24 14:50:00,11.9,2017-01-24 03:23:00,,-9997,,1.5,257.0,6.0,264.0,2017-01-24 07:11:00,17.5
2017-01-25,1025.8,1028.2,2017-01-25 00:03:00,1023.7,2017-01-25 15:01:00,14.6,16.1,2017-01-25 16:23:00,13.5,2017-01-25 01:17:00,,-9997,,1.2,259.0,4.9,246.0,2017-01-25 06:26:00,10.0
2017-01-26,1024.4,1027.2,2017-01-26 09:04:00,1022.2,2017-01-26 16:02:00,14.9,17.9,2017-01-26 14:43:00,13.5,2017-01-26 05:04:00,,-9997,,1.2,253.0,4.3,270.0,2017-01-26 08:44:00,0.0
2017-01-27,1021.8,1023.6,2017-01-27 09:16:00,1019.6,2017-01-27 15:00:00,18.3,24.1,2017-01-27 13:43:00,13.2,2017-01-27 06:58:00,,-9997,,1.0,274.0,4.8,263.0,2017-01-27 03:40:00,0.0
2017-01-28,1017.9,1020.4,2017-01-29 00:00:00,1015.4,2017-01-28 14:45:00,19.9,25.6,2017-01-28 12:13:00,15.0,2017-01-28 07:19:00,,-9997,,1.3,253.0,7.7,88.0,2017-01-28 12:53:00,0.0
2017-01-29,1016.5,1018.7,2017-01-29 09:34:00,1014.5,2017-01-29 15:35:00,21.4,27.3,2017-01-29 14:14:00,16.7,2017-01-29 06:55:00,,-9997,,0.8,263.0,4.2,91.0,2017-01-29 15:05:00,0.0
2017-01-30,1020.2,1024.5,2017-01-30 21:12:00,1015.5,2017-01-30 01:51:00,17.7,22.3,2017-01-30 08:41:00,14.1,2017-01-30 23:46:00,,-9997,,1.1,18.0,7.6,33.0,2017-01-30 09:04:00,10.0
2017-01-31,1021.7,1024.0,2017-01-31 00:06:00,1019.4,2017-01-31 15:32:00,14.9,15.9,2017-01-31 13:55:00,13.8,2017-01-31 04:57:00,,-9997,,1.0,258.0,4.2,260.0,2017-01-31 21:23:00,35.5
2017-02-01,1022.7,1025.8,2017-02-01 21:55:00,1019.9,2017-02-01 03:21:00,16.7,18.1,2017-02-01 13:02:00,14.3,2017-02-01 23:53:00,,-9997,,1.1,256.0,6.9,354.0,2017-02-01 14:10:00,0.5
